project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test0611,0,0,False,"",""
project,0,test0918,0,0,False,"",""
project,0,test1019,0,0,False,"",""
project,0,test1120,0,0,False,"",""
project,0,test1221,0,0,False,"",""
project,0,test1222,0,0,False,"",""
project,0,test1323,0,0,False,"",""
project,0,test1424,0,0,False,"",""
project,0,test1525,0,0,False,"",""
project,0,test1626,0,0,False,"",""
project,0,test1727,0,0,False,"",""
project,0,test1828,0,0,False,"",""
project,0,test1929,0,0,False,"",""
project,0,test2030,0,0,False,"",""
project,0,test2131,0,0,False,"",""
project,0,test2232,0,0,False,"",""
project,0,test2333,0,0,False,"",""
project,0,test2334,0,0,False,"",""
project,0,test2335,0,0,False,"",""
project,0,test2436,0,0,False,"",""
project,0,test2537,0,0,False,"",""
project,0,test2538,0,0,False,"",""
project,0,test2639,0,0,False,"",""
project,0,test2942,0,0,False,"",""
project,0,test3043,0,0,False,"",""
project,0,test3144,0,0,False,"",""
project,0,test3245,0,0,False,"",""
project,0,test3346,0,0,False,"",""
project,0,test3549,0,0,False,"",""
project,0,test3752,0,0,False,"",""
project,0,test3753,0,0,False,"",""
