project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test055,0,0,False,"",""
project,0,test088,0,0,False,"",""
project,0,test099,0,0,False,"",""
project,0,test1010,0,0,False,"",""
project,0,test1111,0,0,False,"",""
project,0,test1212,0,0,False,"",""
project,0,test1213,0,0,False,"",""
project,0,test1314,0,0,False,"",""
project,0,test1315,0,0,False,"",""
project,0,test1416,0,0,False,"",""
project,0,test1417,0,0,False,"",""
project,0,test1518,0,0,False,"",""
project,0,test1619,0,0,False,"",""
project,0,test1720,0,0,False,"",""
project,0,test1821,0,0,False,"",""
project,0,test1922,0,0,False,"",""
project,0,test2023,0,0,False,"",""
project,0,test2124,0,0,False,"",""
project,0,test2225,0,0,False,"",""
project,0,test2226,0,0,False,"",""
project,0,test2327,0,0,False,"",""
project,0,test2428,0,0,False,"",""
project,0,test2529,0,0,False,"",""
project,0,test2630,0,0,False,"",""
project,0,test2731,0,0,False,"",""
project,0,test2832,0,0,False,"",""
