focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test000() throws Throwable {
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    JavaType javaType0 = beanProperty_Bogus0.getType();
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, javaType0);
    stdValueInstantiator0.getDelegateType((DeserializationConfig) null);
    assertEquals(""[simple type, class java.lang.Object]"", stdValueInstantiator0.getValueTypeDesc());
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test011() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    stdValueInstantiator0.configureIncompleteParameter((AnnotatedParameter) null);
    assertEquals(""`java.lang.Integer`"", stdValueInstantiator0.getValueTypeDesc());
}",""
"@Override
public Object createUsingDelegate(DeserializationContext ctxt, Object delegate) throws IOException {
    // 04-Oct-2016, tatu: Need delegation to work around [databind#1392]...
    if (_delegateCreator == null) {
        if (_arrayDelegateCreator != null) {
            return _createUsingDelegate(_arrayDelegateCreator, _arrayDelegateArguments, ctxt, delegate);
        }
    }
    return _createUsingDelegate(_delegateCreator, _delegateArguments, ctxt, delegate);
}","public void test022() throws Throwable {
    Class<Module> class0 = Module.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createUsingDelegate((DeserializationContext) null, (Object) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No delegate constructor for `com.fasterxml.jackson.databind.Module`
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdValueInstantiator"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test033() throws Throwable {
    Class<Locale.FilteringMode> class0 = Locale.FilteringMode.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    stdValueInstantiator0.getDelegateCreator();
    assertEquals(""`java.util.Locale$FilteringMode`"", stdValueInstantiator0.getValueTypeDesc());
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test044() throws Throwable {
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, (JavaType) null);
    stdValueInstantiator0.getArrayDelegateCreator();
    assertEquals(""UNKNOWN TYPE"", stdValueInstantiator0.getValueTypeDesc());
}",""
"@Override
public Object createFromObjectWith(DeserializationContext ctxt, Object[] args) throws IOException {
    if (_withArgsCreator == null) {
        // sanity-check; caller should check
        return super.createFromObjectWith(ctxt, args);
    }
    try {
        return _withArgsCreator.call(args);
    } catch (Exception e) {
        // 19-Apr-2017, tatu: Let's not catch Errors, just Exceptions
        return ctxt.handleInstantiationProblem(_valueClass, args, rewrapCtorProblem(ctxt, e));
    }
}","public void test055() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createFromObjectWith((DeserializationContext) null, (Object[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test088() throws Throwable {
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, (JavaType) null);
    stdValueInstantiator0.getArrayDelegateType((DeserializationConfig) null);
    assertEquals(""UNKNOWN TYPE"", stdValueInstantiator0.getValueTypeDesc());
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test099() throws Throwable {
    Class<CollectionType> class0 = CollectionType.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    stdValueInstantiator0.getDefaultCreator();
    assertEquals(""`com.fasterxml.jackson.databind.type.CollectionType`"", stdValueInstantiator0.getValueTypeDesc());
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test1010() throws Throwable {
    Class<ClientInfoStatus> class0 = ClientInfoStatus.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    stdValueInstantiator0.getWithArgsCreator();
    assertEquals(""`java.sql.ClientInfoStatus`"", stdValueInstantiator0.getValueTypeDesc());
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test1111() throws Throwable {
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, (Class<?>) null);
    assertEquals(""[null]"", stdValueInstantiator0.getValueTypeDesc());
}",""
