focal_method,test_prefix,docstring
"public ElitisticListPopulation(final int populationLimit, final double elitismRate) {
    super(populationLimit);
    setElitismRate(elitismRate);
}","public void test000() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation((-323), (-323));
}","/**
 * Creates a new {@link ElitisticListPopulation} instance and initializes its inner
 * chromosome list.
 *
 * @param populationLimit maximal size of the population
 * @param elitismRate how many best chromosomes will be directly transferred to the
 *                    next generation [in %]
 * @throws OutOfRangeException if the elitism rate is outside the [0, 1] range
 */"
"public void setElitismRate(final double elitismRate) {
    if (elitismRate < 0 || elitismRate > 1) {
        throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);
    }
    this.elitismRate = elitismRate;
}","public void test011() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(3542, 0.21449066);
    elitisticListPopulation0.toString();
    int int0 = (-1108);
    elitisticListPopulation0.setPopulationLimit((-1108));
    double double0 = 0.9;
    // Undeclared exception!
    try {
        elitisticListPopulation0.setElitismRate(double0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // population limit has to be positive
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}","/**
 * Sets the elitism rate, i.e. how many best chromosomes will be directly
 * transferred to the next generation [in %].
 *
 * @param elitismRate how many best chromosomes will be directly transferred to the
 *                    next generation [in %]
 * @throws OutOfRangeException if the elitism rate is outside the [0, 1] range
 */"
"public ElitisticListPopulation(final List<Chromosome> chromosomes, final int populationLimit, final double elitismRate) {
    super(chromosomes, populationLimit);
    setElitismRate(elitismRate);
}","public void test022() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation((List<Chromosome>) null, 3535, 3535);
}","/**
 * Creates a new {@link ElitisticListPopulation} instance.
 *
 * @param chromosomes list of chromosomes in the population
 * @param populationLimit maximal size of the population
 * @param elitismRate how many best chromosomes will be directly transferred to the
 *                    next generation [in %]
 * @throws OutOfRangeException if the elitism rate is outside the [0, 1] range
 */"
"public void addChromosome(final Chromosome chromosome) {
    if (chromosomes.size() >= populationLimit) {
        throw new NumberIsTooLargeException(LocalizedFormats.LIST_OF_CHROMOSOMES_BIGGER_THAN_POPULATION_SIZE, chromosomes.size(), populationLimit, false);
    }
    this.chromosomes.add(chromosome);
}","public void test033() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(1, 1);
    elitisticListPopulation0.addChromosome((Chromosome) null);
    elitisticListPopulation0.addChromosome((Chromosome) null);
}","/**
 * Add the given chromosome to the population.
 * @param chromosome the chromosome to add.
 * @throws NumberIsTooLargeException if the population would exceed the {@code populationLimit} after
 * adding this chromosome
 */"
"@Override
public String toString() {
    return this.chromosomes.toString();
}","public void test055() throws Throwable {
    LinkedList<Chromosome> linkedList0 = new LinkedList<Chromosome>();
    linkedList0.add((Chromosome) null);
    linkedList0.offer((Chromosome) null);
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(linkedList0, 1, 1);
    elitisticListPopulation0.toString();
}","/**
 * {@inheritDoc}
 */"
"public void addChromosomes(final Collection<Chromosome> chromosomeColl) {
    if (chromosomes.size() + chromosomeColl.size() > populationLimit) {
        throw new NumberIsTooLargeException(LocalizedFormats.LIST_OF_CHROMOSOMES_BIGGER_THAN_POPULATION_SIZE, chromosomes.size(), populationLimit, false);
    }
    this.chromosomes.addAll(chromosomeColl);
}","public void test066() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(1, 1);
    LinkedList<Chromosome> linkedList0 = new LinkedList<Chromosome>();
    linkedList0.offer((Chromosome) null);
    elitisticListPopulation0.getChromosomes();
    ElitisticListPopulation elitisticListPopulation1 = (ElitisticListPopulation) elitisticListPopulation0.nextGeneration();
    elitisticListPopulation0.getPopulationSize();
    elitisticListPopulation1.iterator();
    elitisticListPopulation1.addChromosome((Chromosome) null);
    elitisticListPopulation1.addChromosomes(linkedList0);
}","/**
 * Add a {@link Collection} of chromosomes to this {@link Population}.
 * @param chromosomeColl a {@link Collection} of chromosomes
 * @throws NumberIsTooLargeException if the population would exceed the population limit when
 * adding this chromosome
 */"
"public List<Chromosome> getChromosomes() {
    return Collections.unmodifiableList(chromosomes);
}","public void test077() throws Throwable {
    int int0 = 3227;
    double double0 = 0.9;
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(3227, 0.9);
    elitisticListPopulation0.setChromosomes((List<Chromosome>) null);
    // Undeclared exception!
    try {
        elitisticListPopulation0.getChromosomes();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}","/**
 * Returns an unmodifiable list of the chromosomes in this population.
 * @return the unmodifiable list of chromosomes
 */"
"public Iterator<Chromosome> iterator() {
    return chromosomes.iterator();
}","public void test088() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(1, 1);
    LinkedList<Chromosome> linkedList0 = new LinkedList<Chromosome>();
    linkedList0.add((Chromosome) null);
    linkedList0.add((Chromosome) null);
    elitisticListPopulation0.setChromosomes(linkedList0);
    elitisticListPopulation0.getPopulationSize();
    // Undeclared exception!
    try {
        elitisticListPopulation0.iterator();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // list of chromosomes bigger than maxPopulationSize
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}","/**
 * Returns an iterator over the unmodifiable list of chromosomes.
 * <p>Any call to {@link Iterator#remove()} will result in a {@link UnsupportedOperationException}.</p>
 *
 * @return chromosome iterator
 */"
"public void setChromosomes(final List<Chromosome> chromosomes) {
    if (chromosomes == null) {
        throw new NullArgumentException();
    }
    if (chromosomes.size() > populationLimit) {
        throw new NumberIsTooLargeException(LocalizedFormats.LIST_OF_CHROMOSOMES_BIGGER_THAN_POPULATION_SIZE, chromosomes.size(), populationLimit, false);
    }
    this.chromosomes.clear();
    this.chromosomes.addAll(chromosomes);
}","public void test099() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(1, 1);
    LinkedList<Chromosome> linkedList0 = new LinkedList<Chromosome>();
    elitisticListPopulation0.setPopulationLimit(1499);
    linkedList0.add((Chromosome) null);
    linkedList0.offer((Chromosome) null);
    elitisticListPopulation0.setChromosomes(linkedList0);
    elitisticListPopulation0.setPopulationLimit(1);
    LinkedList<Chromosome> linkedList1 = new LinkedList<Chromosome>();
    ElitisticListPopulation elitisticListPopulation1 = (ElitisticListPopulation) elitisticListPopulation0.nextGeneration();
    // Undeclared exception!
    try {
        elitisticListPopulation1.setChromosomes(linkedList0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 1 is smaller than the minimum (2)
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}","/**
 * Sets the list of chromosomes.
 * <p>Note: this method removed all existing chromosomes in the population and adds all chromosomes
 * of the specified list to the population.</p>
 * @param chromosomes the list of chromosomes
 * @throws NullArgumentException if the list of chromosomes is {@code null}
 * @throws NumberIsTooLargeException if the list of chromosomes exceeds the population limit
 * @deprecated use {@link #addChromosomes(Collection)} instead
 */"
"public Chromosome getFittestChromosome() {
    // best so far
    Chromosome bestChromosome = this.chromosomes.get(0);
    for (Chromosome chromosome : this.chromosomes) {
        if (chromosome.compareTo(bestChromosome) > 0) {
            // better chromosome found
            bestChromosome = chromosome;
        }
    }
    return bestChromosome;
}","public void test1010() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(1, 1);
    elitisticListPopulation0.addChromosome((Chromosome) null);
    elitisticListPopulation0.getFittestChromosome();
}","/**
 * Access the fittest chromosome in this population.
 * @return the fittest chromosome.
 */"
