focal_method,test_prefix,docstring
"public final boolean inRoot() {
    return _type == TYPE_ROOT;
}","public void test000() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    assertTrue(jsonWriteContext0.inRoot());
}","/**
 * Method that returns true if this context is a Root context;
 * that is, content is being read from or written to without
 * enclosing array or object structure.
 */"
"public final boolean inRoot() {
    return _type == TYPE_ROOT;
}","public void test001() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.reset(1666);
    jsonWriteContext1.toString();
    assertFalse(jsonWriteContext1.inRoot());
}","/**
 * Method that returns true if this context is a Root context;
 * that is, content is being read from or written to without
 * enclosing array or object structure.
 */"
"public final int getEntryCount() {
    return _index + 1;
}","public void test012() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.reset(1666);
    int int0 = jsonWriteContext1.writeValue();
    assertEquals(1, jsonWriteContext1.getEntryCount());
}","/**
 * @return Number of entries that are complete and started.
 */"
"public int writeValue() {
    // Most likely, object:
    if (_type == TYPE_OBJECT) {
        _gotName = false;
        ++_index;
        return STATUS_OK_AFTER_COLON;
    }
    // Ok, array?
    if (_type == TYPE_ARRAY) {
        int ix = _index;
        ++_index;
        return (ix < 0) ? STATUS_OK_AS_IS : STATUS_OK_AFTER_COMMA;
    }
    // Nope, root context
    // No commas within root context, but need space
    ++_index;
    return (_index == 0) ? STATUS_OK_AS_IS : STATUS_OK_AFTER_SPACE;
}","public void test013() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.reset(1666);
    int int0 = jsonWriteContext1.writeValue();
    assertEquals(0, int0);
}",""
"public final int getCurrentIndex() {
    return (_index < 0) ? 0 : _index;
}","public void test024() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    jsonWriteContext0.writeValue();
    jsonWriteContext0.writeValue();
    int int0 = jsonWriteContext0.writeFieldName(""p1zlWIIjB`i3 N"");
    assertEquals(1, jsonWriteContext0.getCurrentIndex());
}","/**
 * @return Index of the currently processed entry, if any
 */"
"// // // API sub-classes are to implement
/**
 * Method that writer is to call before it writes a field name.
 *
 * @return Index of the field entry (0-based)
 */
public int writeFieldName(String name) throws JsonProcessingException {
    if (_gotName) {
        return JsonWriteContext.STATUS_EXPECT_VALUE;
    }
    _gotName = true;
    _currentName = name;
    if (_dups != null) {
        _checkDup(_dups, name);
    }
    return (_index < 0) ? STATUS_OK_AS_IS : STATUS_OK_AFTER_COMMA;
}","public void test025() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    jsonWriteContext0.writeValue();
    jsonWriteContext0.writeValue();
    int int0 = jsonWriteContext0.writeFieldName(""p1zlWIIjB`i3 N"");
    assertEquals(1, int0);
}",""
"public final String getTypeDesc() {
    switch(_type) {
        case TYPE_ROOT:
            return ""ROOT"";
        case TYPE_ARRAY:
            return ""ARRAY"";
        case TYPE_OBJECT:
            return ""OBJECT"";
    }
    return ""?"";
}","public void test037() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    StringBuilder stringBuilder0 = new StringBuilder(""WRITE_BIGDECIMAL_AS_PLAIN"");
    jsonWriteContext0.appendDesc(stringBuilder0);
    assertEquals(""ROOT"", jsonWriteContext0.getTypeDesc());
}","/**
 * Method for accessing simple type description of current context;
 * either ROOT (for root-level values), OBJECT (for field names and
 * values of JSON Objects) or ARRAY (for values of JSON Arrays)
 */"
"public final String getTypeDesc() {
    switch(_type) {
        case TYPE_ROOT:
            return ""ROOT"";
        case TYPE_ARRAY:
            return ""ARRAY"";
        case TYPE_OBJECT:
            return ""OBJECT"";
    }
    return ""?"";
}","public void test048() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext((DupDetector) null);
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildArrayContext();
    JsonWriteContext jsonWriteContext2 = jsonWriteContext1.withDupDetector((DupDetector) null);
    jsonWriteContext0.createChildObjectContext();
    jsonWriteContext2.withDupDetector((DupDetector) null);
    assertEquals(""OBJECT"", jsonWriteContext2.getTypeDesc());
}","/**
 * Method for accessing simple type description of current context;
 * either ROOT (for root-level values), OBJECT (for field names and
 * values of JSON Objects) or ARRAY (for values of JSON Arrays)
 */"
"public final boolean inRoot() {
    return _type == TYPE_ROOT;
}","public void test049() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext((DupDetector) null);
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildArrayContext();
    JsonWriteContext jsonWriteContext2 = jsonWriteContext1.withDupDetector((DupDetector) null);
    jsonWriteContext0.createChildObjectContext();
    jsonWriteContext2.withDupDetector((DupDetector) null);
    assertTrue(jsonWriteContext0.inRoot());
}","/**
 * Method that returns true if this context is a Root context;
 * that is, content is being read from or written to without
 * enclosing array or object structure.
 */"
"public final int getCurrentIndex() {
    return (_index < 0) ? 0 : _index;
}","public void test0510() throws Throwable {
    DupDetector dupDetector0 = DupDetector.rootDetector((JsonParser) null);
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext(dupDetector0);
    jsonWriteContext0.writeValue();
    jsonWriteContext0.writeValue();
    jsonWriteContext0.withDupDetector(dupDetector0);
    assertEquals(1, jsonWriteContext0.getCurrentIndex());
}","/**
 * @return Index of the currently processed entry, if any
 */"
"public final boolean inObject() {
    return _type == TYPE_OBJECT;
}","public void test0611() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    assertFalse(jsonWriteContext0.inObject());
}","/**
 * Method that returns true if this context is an Object context;
 * that is, content is being read from or written to a Json Object.
 */"
"public final boolean inObject() {
    return _type == TYPE_OBJECT;
}","public void test0612() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    jsonWriteContext0.reset(2);
    assertTrue(jsonWriteContext0.inObject());
}","/**
 * Method that returns true if this context is an Object context;
 * that is, content is being read from or written to a Json Object.
 */"
"public final boolean inRoot() {
    return _type == TYPE_ROOT;
}","public void test0714() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.reset(1);
    assertFalse(jsonWriteContext1.inRoot());
}","/**
 * Method that returns true if this context is a Root context;
 * that is, content is being read from or written to without
 * enclosing array or object structure.
 */"
"public final int getEntryCount() {
    return _index + 1;
}","public void test0815() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    jsonWriteContext0.reset(0);
    assertEquals(0, jsonWriteContext0.getEntryCount());
}","/**
 * @return Number of entries that are complete and started.
 */"
