focal_method,test_prefix,docstring
"public static long parseAsLong(String input, long defaultValue) {
    if (input == null) {
        return defaultValue;
    }
    input = input.trim();
    int len = input.length();
    if (len == 0) {
        return defaultValue;
    }
    // One more thing: use long parsing for 'simple'
    int i = 0;
    if (i < len) {
        // skip leading sign:
        char c = input.charAt(0);
        if (c == '+') {
            // for plus, actually physically remove
            input = input.substring(1);
            len = input.length();
        } else if (c == '-') {
            // minus, just skip for checks, must retain
            ++i;
        }
    }
    for (; i < len; ++i) {
        char c = input.charAt(i);
        // if other symbols, parse as Double, coerce
        if (c > '9' || c < '0') {
            try {
                return (long) parseDouble(input);
            } catch (NumberFormatException e) {
                return defaultValue;
            }
        }
    }
    try {
        return Long.parseLong(input);
    } catch (NumberFormatException e) {
    }
    return defaultValue;
}","public void test000() throws Throwable {
    long long0 = NumberInput.parseAsLong(""9\""ba("", 9223372036854775807L);
    assertEquals(9223372036854775807L, long0);
}",""
"public static long parseAsLong(String input, long defaultValue) {
    if (input == null) {
        return defaultValue;
    }
    input = input.trim();
    int len = input.length();
    if (len == 0) {
        return defaultValue;
    }
    // One more thing: use long parsing for 'simple'
    int i = 0;
    if (i < len) {
        // skip leading sign:
        char c = input.charAt(0);
        if (c == '+') {
            // for plus, actually physically remove
            input = input.substring(1);
            len = input.length();
        } else if (c == '-') {
            // minus, just skip for checks, must retain
            ++i;
        }
    }
    for (; i < len; ++i) {
        char c = input.charAt(i);
        // if other symbols, parse as Double, coerce
        if (c > '9' || c < '0') {
            try {
                return (long) parseDouble(input);
            } catch (NumberFormatException e) {
                return defaultValue;
            }
        }
    }
    try {
        return Long.parseLong(input);
    } catch (NumberFormatException e) {
    }
    return defaultValue;
}","public void test011() throws Throwable {
    long long0 = NumberInput.parseAsLong(""$)z)>r7$#$Gn^Nd\"","", 730L);
    assertEquals(730L, long0);
}",""
"public static int parseAsInt(String input, int defaultValue) {
    if (input == null) {
        return defaultValue;
    }
    input = input.trim();
    int len = input.length();
    if (len == 0) {
        return defaultValue;
    }
    // One more thing: use integer parsing for 'simple'
    int i = 0;
    if (i < len) {
        // skip leading sign:
        char c = input.charAt(0);
        if (c == '+') {
            // for plus, actually physically remove
            input = input.substring(1);
            len = input.length();
        } else if (c == '-') {
            // minus, just skip for checks, must retain
            ++i;
        }
    }
    for (; i < len; ++i) {
        char c = input.charAt(i);
        // if other symbols, parse as Double, coerce
        if (c > '9' || c < '0') {
            try {
                return (int) parseDouble(input);
            } catch (NumberFormatException e) {
                return defaultValue;
            }
        }
    }
    try {
        return Integer.parseInt(input);
    } catch (NumberFormatException e) {
    }
    return defaultValue;
}","public void test022() throws Throwable {
    int int0 = NumberInput.parseAsInt(""0"", 15);
    assertEquals(0, int0);
}",""
"public static int parseAsInt(String input, int defaultValue) {
    if (input == null) {
        return defaultValue;
    }
    input = input.trim();
    int len = input.length();
    if (len == 0) {
        return defaultValue;
    }
    // One more thing: use integer parsing for 'simple'
    int i = 0;
    if (i < len) {
        // skip leading sign:
        char c = input.charAt(0);
        if (c == '+') {
            // for plus, actually physically remove
            input = input.substring(1);
            len = input.length();
        } else if (c == '-') {
            // minus, just skip for checks, must retain
            ++i;
        }
    }
    for (; i < len; ++i) {
        char c = input.charAt(i);
        // if other symbols, parse as Double, coerce
        if (c > '9' || c < '0') {
            try {
                return (int) parseDouble(input);
            } catch (NumberFormatException e) {
                return defaultValue;
            }
        }
    }
    try {
        return Integer.parseInt(input);
    } catch (NumberFormatException e) {
    }
    return defaultValue;
}","public void test033() throws Throwable {
    int int0 = NumberInput.parseAsInt(""9k&W%0apzCxj0zPGA"", 44);
    assertEquals(44, int0);
}",""
"public static int parseAsInt(String input, int defaultValue) {
    if (input == null) {
        return defaultValue;
    }
    input = input.trim();
    int len = input.length();
    if (len == 0) {
        return defaultValue;
    }
    // One more thing: use integer parsing for 'simple'
    int i = 0;
    if (i < len) {
        // skip leading sign:
        char c = input.charAt(0);
        if (c == '+') {
            // for plus, actually physically remove
            input = input.substring(1);
            len = input.length();
        } else if (c == '-') {
            // minus, just skip for checks, must retain
            ++i;
        }
    }
    for (; i < len; ++i) {
        char c = input.charAt(i);
        // if other symbols, parse as Double, coerce
        if (c > '9' || c < '0') {
            try {
                return (int) parseDouble(input);
            } catch (NumberFormatException e) {
                return defaultValue;
            }
        }
    }
    try {
        return Integer.parseInt(input);
    } catch (NumberFormatException e) {
    }
    return defaultValue;
}","public void test044() throws Throwable {
    int int0 = NumberInput.parseAsInt(""\""@DU4j 9[~t/j~6+"", (-1870));
    assertEquals((-1870), int0);
}",""
"public static long parseLong(String str) {
    /* Ok, now; as the very first thing, let's just optimize case of ""fake longs"";
         * that is, if we know they must be ints, call int parsing
         */
    int length = str.length();
    if (length <= 9) {
        return (long) parseInt(str);
    }
    // !!! TODO: implement efficient 2-int parsing...
    return Long.parseLong(str);
}","public void test055() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.parseLong(""m5]._Gfgt"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""m5]._Gfgt\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",""
"public static int parseInt(String str) {
    /* Ok: let's keep strategy simple: ignoring optional minus sign,
         * we'll accept 1 - 9 digits and parse things efficiently;
         * otherwise just defer to JDK parse functionality.
         */
    char c = str.charAt(0);
    int length = str.length();
    boolean negative = (c == '-');
    int offset = 1;
    // must have 1 - 9 digits after optional sign:
    // negative?
    if (negative) {
        if (length == 1 || length > 10) {
            return Integer.parseInt(str);
        }
        c = str.charAt(offset++);
    } else {
        if (length > 9) {
            return Integer.parseInt(str);
        }
    }
    if (c > '9' || c < '0') {
        return Integer.parseInt(str);
    }
    int num = c - '0';
    if (offset < length) {
        c = str.charAt(offset++);
        if (c > '9' || c < '0') {
            return Integer.parseInt(str);
        }
        num = (num * 10) + (c - '0');
        if (offset < length) {
            c = str.charAt(offset++);
            if (c > '9' || c < '0') {
                return Integer.parseInt(str);
            }
            num = (num * 10) + (c - '0');
            // Let's just loop if we have more than 3 digits:
            if (offset < length) {
                do {
                    c = str.charAt(offset++);
                    if (c > '9' || c < '0') {
                        return Integer.parseInt(str);
                    }
                    num = (num * 10) + (c - '0');
                } while (offset < length);
            }
        }
    }
    return negative ? -num : num;
}","public void test066() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.parseInt(""793l7Ryo"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""793l7Ryo\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}","/**
 * Helper method to (more) efficiently parse integer numbers from
 * String values.
 */"
"public static int parseInt(String str) {
    /* Ok: let's keep strategy simple: ignoring optional minus sign,
         * we'll accept 1 - 9 digits and parse things efficiently;
         * otherwise just defer to JDK parse functionality.
         */
    char c = str.charAt(0);
    int length = str.length();
    boolean negative = (c == '-');
    int offset = 1;
    // must have 1 - 9 digits after optional sign:
    // negative?
    if (negative) {
        if (length == 1 || length > 10) {
            return Integer.parseInt(str);
        }
        c = str.charAt(offset++);
    } else {
        if (length > 9) {
            return Integer.parseInt(str);
        }
    }
    if (c > '9' || c < '0') {
        return Integer.parseInt(str);
    }
    int num = c - '0';
    if (offset < length) {
        c = str.charAt(offset++);
        if (c > '9' || c < '0') {
            return Integer.parseInt(str);
        }
        num = (num * 10) + (c - '0');
        if (offset < length) {
            c = str.charAt(offset++);
            if (c > '9' || c < '0') {
                return Integer.parseInt(str);
            }
            num = (num * 10) + (c - '0');
            // Let's just loop if we have more than 3 digits:
            if (offset < length) {
                do {
                    c = str.charAt(offset++);
                    if (c > '9' || c < '0') {
                        return Integer.parseInt(str);
                    }
                    num = (num * 10) + (c - '0');
                } while (offset < length);
            }
        }
    }
    return negative ? -num : num;
}","public void test077() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.parseInt(""9K1[u8aeI"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""9K1[u8aeI\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}","/**
 * Helper method to (more) efficiently parse integer numbers from
 * String values.
 */"
"public static long parseLong(String str) {
    /* Ok, now; as the very first thing, let's just optimize case of ""fake longs"";
         * that is, if we know they must be ints, call int parsing
         */
    int length = str.length();
    if (length <= 9) {
        return (long) parseInt(str);
    }
    // !!! TODO: implement efficient 2-int parsing...
    return Long.parseLong(str);
}","public void test088() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.parseLong(""*eX5A["");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""*eX5A[\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",""
"public static int parseInt(char[] digitChars, int offset, int len) {
    int num = digitChars[offset] - '0';
    len += offset;
    // This looks ugly, but appears the fastest way (as per measurements)
    if (++offset < len) {
        num = (num * 10) + (digitChars[offset] - '0');
        if (++offset < len) {
            num = (num * 10) + (digitChars[offset] - '0');
            if (++offset < len) {
                num = (num * 10) + (digitChars[offset] - '0');
                if (++offset < len) {
                    num = (num * 10) + (digitChars[offset] - '0');
                    if (++offset < len) {
                        num = (num * 10) + (digitChars[offset] - '0');
                        if (++offset < len) {
                            num = (num * 10) + (digitChars[offset] - '0');
                            if (++offset < len) {
                                num = (num * 10) + (digitChars[offset] - '0');
                                if (++offset < len) {
                                    num = (num * 10) + (digitChars[offset] - '0');
                                }
                            }
                        }
                    }
                }
            }
        }
    }
    return num;
}","public void test099() throws Throwable {
    char[] charArray0 = new char[3];
    int int0 = NumberInput.parseInt(charArray0, 1, 1);
    assertEquals((-48), int0);
}","/**
 *  Fast method for parsing integers that are known to fit into
 *  regular 32-bit signed int type. This means that length is
 *  between 1 and 9 digits (inclusive)
 * <p>
 *  Note: public to let unit tests call it
 */"
