focal_method,test_prefix,docstring
"public String getRangeDescription() {
    return this.range;
}","public void test0000() throws Throwable {
    DateFormatSymbols dateFormatSymbols0 = SerialDate.DATE_FORMAT_SYMBOLS;
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""", dateFormatSymbols0);
    ParsePosition parsePosition0 = new ParsePosition(2);
    Date date0 = mockSimpleDateFormat0.parse(""java.lang.Class"", parsePosition0);
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Millisecond millisecond0 = new Millisecond(date0, timeZone0);
    Class<String> class0 = String.class;
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, """", """", class0);
    timeSeries0.hashCode();
    assertEquals("""", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test0001() throws Throwable {
    DateFormatSymbols dateFormatSymbols0 = SerialDate.DATE_FORMAT_SYMBOLS;
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""", dateFormatSymbols0);
    ParsePosition parsePosition0 = new ParsePosition(2);
    Date date0 = mockSimpleDateFormat0.parse(""java.lang.Class"", parsePosition0);
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Millisecond millisecond0 = new Millisecond(date0, timeZone0);
    Class<String> class0 = String.class;
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, """", """", class0);
    timeSeries0.hashCode();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test0002() throws Throwable {
    DateFormatSymbols dateFormatSymbols0 = SerialDate.DATE_FORMAT_SYMBOLS;
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""", dateFormatSymbols0);
    ParsePosition parsePosition0 = new ParsePosition(2);
    Date date0 = mockSimpleDateFormat0.parse(""java.lang.Class"", parsePosition0);
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Millisecond millisecond0 = new Millisecond(date0, timeZone0);
    Class<String> class0 = String.class;
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, """", """", class0);
    timeSeries0.hashCode();
    assertEquals("""", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test0003() throws Throwable {
    DateFormatSymbols dateFormatSymbols0 = SerialDate.DATE_FORMAT_SYMBOLS;
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""", dateFormatSymbols0);
    ParsePosition parsePosition0 = new ParsePosition(2);
    Date date0 = mockSimpleDateFormat0.parse(""java.lang.Class"", parsePosition0);
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Millisecond millisecond0 = new Millisecond(date0, timeZone0);
    Class<String> class0 = String.class;
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, """", """", class0);
    timeSeries0.hashCode();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (!(object instanceof TimeSeries) || !super.equals(object)) {
        return false;
    }
    TimeSeries s = (TimeSeries) object;
    if (!ObjectUtilities.equal(getDomainDescription(), s.getDomainDescription())) {
        return false;
    }
    if (!ObjectUtilities.equal(getRangeDescription(), s.getRangeDescription())) {
        return false;
    }
    if (!getClass().equals(s.getClass())) {
        return false;
    }
    if (getMaximumItemAge() != s.getMaximumItemAge()) {
        return false;
    }
    if (getMaximumItemCount() != s.getMaximumItemCount()) {
        return false;
    }
    int count = getItemCount();
    if (count != s.getItemCount()) {
        return false;
    }
    for (int i = 0; i < count; i++) {
        if (!getDataItem(i).equals(s.getDataItem(i))) {
            return false;
        }
    }
    return true;
}","public void test0014() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    assertTrue(timeSeries1.equals((Object) timeSeries0));
}","/**
 * Tests the series for equality with an arbitrary object.
 *
 * @param object  the object to test against (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (!(object instanceof TimeSeries) || !super.equals(object)) {
        return false;
    }
    TimeSeries s = (TimeSeries) object;
    if (!ObjectUtilities.equal(getDomainDescription(), s.getDomainDescription())) {
        return false;
    }
    if (!ObjectUtilities.equal(getRangeDescription(), s.getRangeDescription())) {
        return false;
    }
    if (!getClass().equals(s.getClass())) {
        return false;
    }
    if (getMaximumItemAge() != s.getMaximumItemAge()) {
        return false;
    }
    if (getMaximumItemCount() != s.getMaximumItemCount()) {
        return false;
    }
    int count = getItemCount();
    if (count != s.getItemCount()) {
        return false;
    }
    for (int i = 0; i < count; i++) {
        if (!getDataItem(i).equals(s.getDataItem(i))) {
            return false;
        }
    }
    return true;
}","public void test0015() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    timeSeries1.addOrUpdate((RegularTimePeriod) week0, (double) 33);
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertFalse(timeSeries1.equals((Object) timeSeries0));
}","/**
 * Tests the series for equality with an arbitrary object.
 *
 * @param object  the object to test against (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (!(object instanceof TimeSeries) || !super.equals(object)) {
        return false;
    }
    TimeSeries s = (TimeSeries) object;
    if (!ObjectUtilities.equal(getDomainDescription(), s.getDomainDescription())) {
        return false;
    }
    if (!ObjectUtilities.equal(getRangeDescription(), s.getRangeDescription())) {
        return false;
    }
    if (!getClass().equals(s.getClass())) {
        return false;
    }
    if (getMaximumItemAge() != s.getMaximumItemAge()) {
        return false;
    }
    if (getMaximumItemCount() != s.getMaximumItemCount()) {
        return false;
    }
    int count = getItemCount();
    if (count != s.getItemCount()) {
        return false;
    }
    for (int i = 0; i < count; i++) {
        if (!getDataItem(i).equals(s.getDataItem(i))) {
            return false;
        }
    }
    return true;
}","public void test0016() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    timeSeries1.addOrUpdate((RegularTimePeriod) week0, (double) 33);
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertFalse(boolean0);
}","/**
 * Tests the series for equality with an arbitrary object.
 *
 * @param object  the object to test against (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test0027() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance((int) (byte) 100);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    Year year0 = new Year();
    RegularTimePeriod regularTimePeriod0 = year0.next();
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) (-1));
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, regularTimePeriod0);
    assertEquals(""Time"", timeSeries1.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test0028() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance((int) (byte) 100);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    Year year0 = new Year();
    RegularTimePeriod regularTimePeriod0 = year0.next();
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) (-1));
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, regularTimePeriod0);
    assertEquals(""Value"", timeSeries1.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test0029() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance((int) (byte) 100);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    Year year0 = new Year();
    RegularTimePeriod regularTimePeriod0 = year0.next();
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) (-1));
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, regularTimePeriod0);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
