project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test013,0,0,False,"",""
project,0,test024,0,0,False,"",""
project,0,test035,0,0,False,"",""
project,0,test046,0,0,False,"",""
project,0,test057,0,0,False,"",""
project,0,test068,0,0,False,"",""
project,0,test079,0,0,False,"",""
project,0,test0710,0,0,False,"",""
project,0,test0811,0,0,False,"",""
project,0,test0912,0,0,False,"",""
project,0,test1013,0,0,False,"",""
project,0,test1114,0,0,False,"",""
project,0,test1215,0,0,False,"",""
project,0,test1316,0,0,False,"",""
project,0,test1417,0,0,False,"",""
project,0,test1418,0,0,False,"",""
project,0,test1519,0,0,False,"",""
project,0,test1620,0,0,False,"",""
project,0,test1721,0,0,False,"",""
project,0,test1822,0,0,False,"",""
project,0,test1923,0,0,False,"",""
