focal_method,test_prefix,docstring
"public int getCreatorIndex() {
    // changed from 'return -1' in 2.7.9 / 2.8.7
    throw new IllegalStateException(String.format(""Internal error: no creator index for property '%s' (of type %s)"", this.getName(), getClass().getName()));
}","public void test000() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 23, propertyName0, propertyMetadata0);
    SettableBeanProperty settableBeanProperty0 = creatorProperty0.withValueDeserializer((JsonDeserializer<?>) null);
    assertEquals(23, settableBeanProperty0.getCreatorIndex());
}","/**
 * Method for accessing index of the creator property: for other
 * types of properties will simply return -1.
 *
 * @since 2.1
 */"
"@Override
public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {
    if (_valueDeserializer == deser) {
        return this;
    }
    // 07-May-2019, tatu: As per [databind#2303], must keep VD/NVP in-sync if they were
    return new CreatorProperty(this, deser, _nullProvider);
}","public void test001() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 23, propertyName0, propertyMetadata0);
    SettableBeanProperty settableBeanProperty0 = creatorProperty0.withValueDeserializer((JsonDeserializer<?>) null);
    assertNotSame(settableBeanProperty0, creatorProperty0);
}",""
"/*
    /**********************************************************
    /* BeanProperty impl
    /**********************************************************
     */
@Override
public final String getName() {
    return _propName.getSimpleName();
}","public void test012() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 2769, propertyMetadata0, propertyMetadata0);
    SettableBeanProperty settableBeanProperty0 = creatorProperty0.withSimpleName("": cannot determine type parameters"");
    assertEquals("": cannot determine type parameters"", settableBeanProperty0.getName());
}",""
"public int getCreatorIndex() {
    // changed from 'return -1' in 2.7.9 / 2.8.7
    throw new IllegalStateException(String.format(""Internal error: no creator index for property '%s' (of type %s)"", this.getName(), getClass().getName()));
}","public void test013() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 2769, propertyMetadata0, propertyMetadata0);
    SettableBeanProperty settableBeanProperty0 = creatorProperty0.withSimpleName("": cannot determine type parameters"");
    assertEquals(2769, settableBeanProperty0.getCreatorIndex());
}","/**
 * Method for accessing index of the creator property: for other
 * types of properties will simply return -1.
 *
 * @since 2.1
 */"
"@Override
public void set(Object instance, Object value) throws IOException {
    _verifySetter();
    _fallbackSetter.set(instance, value);
}","public void test024() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 2769, propertyMetadata0, propertyMetadata0);
    try {
        creatorProperty0.set((Object) null, (Object) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No fallback setter/field defined for creator property ''
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}",""
"public int getCreatorIndex() {
    // changed from 'return -1' in 2.7.9 / 2.8.7
    throw new IllegalStateException(String.format(""Internal error: no creator index for property '%s' (of type %s)"", this.getName(), getClass().getName()));
}","public void test035() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, (-3), javaType0, propertyMetadata0);
    DOMDeserializer.NodeDeserializer dOMDeserializer_NodeDeserializer0 = new DOMDeserializer.NodeDeserializer();
    SettableBeanProperty settableBeanProperty0 = creatorProperty0.withNullProvider(dOMDeserializer_NodeDeserializer0);
    assertEquals((-3), settableBeanProperty0.getCreatorIndex());
}","/**
 * Method for accessing index of the creator property: for other
 * types of properties will simply return -1.
 *
 * @since 2.1
 */"
"@Override
public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException {
    _verifySetter();
    return _fallbackSetter.setAndReturn(instance, deserialize(p, ctxt));
}","public void test046() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 2764, propertyMetadata0, propertyMetadata0);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ArrayNode arrayNode0 = jsonNodeFactory0.arrayNode(2764);
    JsonParser jsonParser0 = arrayNode0.traverse();
    try {
        creatorProperty0.deserializeSetAndReturn(jsonParser0, (DeserializationContext) null, jsonParser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No fallback setter/field defined for creator property '#temporary-name'
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}",""
"/*
    /**********************************************************
    /* Accessors
    /**********************************************************
     */
protected Class<?> getDeclaringClass() {
    return getMember().getDeclaringClass();
}","public void test057() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 2764, propertyMetadata0, propertyMetadata0);
    // Undeclared exception!
    try {
        creatorProperty0.getDeclaringClass();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.SettableBeanProperty"", e);
    }
}",""
"@Override
public boolean isIgnorable() {
    return _ignorable;
}","public void test068() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 2764, propertyMetadata0, propertyMetadata0);
    creatorProperty0.markAsIgnorable();
    assertTrue(creatorProperty0.isIgnorable());
}",""
"@Override
public int getCreatorIndex() {
    return _creatorIndex;
}","public void test079() throws Throwable {
    PropertyName propertyName0 = PropertyName.construct(""LS"");
    JavaType javaType0 = TypeFactory.unknownType();
    Object object0 = new Object();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 400, object0, (PropertyMetadata) null);
    Object object1 = creatorProperty0.getInjectableValueId();
    assertEquals(400, creatorProperty0.getCreatorIndex());
}",""
