project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = Vector3D.distanceSq(vector3D0, vector3D0);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    double double0 = Vector3D.distanceSq(vector3D0, vector3D0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.NaN.orthogonal();
    Vector3D.distanceInf(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test0023,"public void test0023() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.NaN.orthogonal();
    Vector3D.distanceInf(vector3D1, vector3D0);
    assertEquals(Double.NaN, vector3D1.getY(), 0.01);
}",0,
project,0,test0034,"public void test0034() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = Vector3D.distance1(vector3D0, vector3D0);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test0045,"public void test0045() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.PLUS_J.orthogonal();
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(0.0, vector3D1.getY(), 0.01);
}",0,
project,0,test0046,"public void test0046() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.PLUS_J.orthogonal();
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals((-1.0), vector3D1.getZ(), 0.01);
}",0,
project,0,test0047,"public void test0047() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.PLUS_J.orthogonal();
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(1.0, vector3D1.getNormSq(), 0.01);
}",0,
project,0,test0048,"public void test0048() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.PLUS_J.orthogonal();
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test0049,"public void test0049() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.PLUS_J.orthogonal();
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00510,"public void test00510() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.add(1.0, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test00511,"public void test00511() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.add(1.0, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test00512,"public void test00512() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.add(1.0, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals((-2.0), vector3D1.getY(), 0.01);
}",0,
project,0,test00513,"public void test00513() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.add(1.0, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(4.0, vector3D1.getNormSq(), 0.01);
}",0,
project,0,test00514,"public void test00514() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.add(1.0, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertFalse(vector3D0.equals((Object) vector3D1));
}",0,
project,0,test00515,"public void test00515() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.add(1.0, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00616,"public void test00616() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D(3221.73509842, vector3D0, 1752.3212, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(2.4741236059851676E7, vector3D1.getNormSq(), 0.01);
}",0,
project,0,test00617,"public void test00617() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D(3221.73509842, vector3D0, 1752.3212, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertFalse(vector3D0.equals((Object) vector3D1));
}",0,
project,0,test00618,"public void test00618() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D(3221.73509842, vector3D0, 1752.3212, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00719,"public void test00719() throws Throwable {
    Vector3D vector3D0 = new Vector3D(834.5009557906232, (-2754.0));
    Vector3D vector3D1 = new Vector3D(834.5009557906232, vector3D0);
    Vector3D vector3D2 = Vector3D.crossProduct(vector3D1, vector3D0);
    Vector3D vector3D3 = vector3D0.subtract((-2754.0), vector3D2);
    Vector3D vector3D4 = vector3D3.scalarMultiply((-2754.0));
    double double0 = Vector3D.angle(vector3D1, vector3D4);
    assertEquals(3.141592653559801, double0, 0.01);
}",1,
project,0,test00720,"public void test00720() throws Throwable {
    Vector3D vector3D0 = new Vector3D(834.5009557906232, (-2754.0));
    Vector3D vector3D1 = new Vector3D(834.5009557906232, vector3D0);
    Vector3D vector3D2 = Vector3D.crossProduct(vector3D1, vector3D0);
    Vector3D vector3D3 = vector3D0.subtract((-2754.0), vector3D2);
    Vector3D vector3D4 = vector3D3.scalarMultiply((-2754.0));
    double double0 = Vector3D.angle(vector3D1, vector3D4);
    assertEquals(294.0708254142704, vector3D1.getY(), 0.01);
}",0,
project,0,test00821,"public void test00821() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.6, 342.0);
    Vector3D vector3D1 = new Vector3D(0.43359924128746297, vector3D0, 0.43359924128746297, vector3D0, 1.0, vector3D0);
    double double0 = Vector3D.angle(vector3D1, vector3D0);
    assertEquals((-0.5123901464912445), vector3D0.getY(), 0.01);
}",0,
project,0,test00822,"public void test00822() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.6, 342.0);
    Vector3D vector3D1 = new Vector3D(0.43359924128746297, vector3D0, 0.43359924128746297, vector3D0, 1.0, vector3D0);
    double double0 = Vector3D.angle(vector3D1, vector3D0);
    assertEquals(6.647751099882482E-17, double0, 0.01);
}",1,
project,0,test00823,"public void test00823() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.6, 342.0);
    Vector3D vector3D1 = new Vector3D(0.43359924128746297, vector3D0, 0.43359924128746297, vector3D0, 1.0, vector3D0);
    double double0 = Vector3D.angle(vector3D1, vector3D0);
    assertEquals((-0.7489586004490071), vector3D0.getX(), 0.01);
}",0,
project,0,test00924,"public void test00924() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = Vector3D.angle(vector3D0, vector3D0);
    assertEquals(Double.NaN, double0, 0.01);
}",1,
