project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Tag tag0 = Tag.valueOf(""source"");
    boolean boolean0 = tag0.isData();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test011,"public void test011() throws Throwable {
    Tag tag0 = Tag.valueOf(""source"");
    boolean boolean0 = tag0.preserveWhitespace();
    assertFalse(boolean0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    Tag tag0 = Tag.valueOf(""script"");
    boolean boolean0 = tag0.formatAsBlock();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test033,"public void test033() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    assertNotNull(tag0);
}",1,
project,0,test034,"public void test034() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.getName();
    assertFalse(tag0.preserveWhitespace());
}",0,assertFalse(tag0.preserveWhitespace())
project,0,test035,"public void test035() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.getName();
    assertFalse(tag0.isSelfClosing());
}",0,assertFalse(tag0.isSelfClosing())
project,0,test036,"public void test036() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.getName();
    assertFalse(tag0.isFormSubmittable());
}",0,assertFalse(tag0.isFormSubmittable())
project,0,test037,"public void test037() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.getName();
    assertFalse(tag0.isBlock());
}",0,assertTrue(tag0.isBlock())
project,0,test038,"public void test038() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.getName();
    assertTrue(tag0.formatAsBlock());
}",0,assertFalse(tag0.formatAsBlock())
project,0,test039,"public void test039() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.getName();
    assertFalse(tag0.isData());
}",0,assertTrue(tag0.isData())
project,0,test0310,"public void test0310() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.getName();
    assertFalse(tag0.isFormListed());
}",0,assertTrue(tag0.isFormListed())
project,0,test0411,"public void test0411() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.toString();
    assertFalse(tag0.preserveWhitespace());
}",0,assertFalse(tag0.preserveWhitespace())
project,0,test0412,"public void test0412() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.toString();
    assertFalse(tag0.isData());
}",0,
project,0,test0413,"public void test0413() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.toString();
    assertFalse(tag0.isFormSubmittable());
}",0,assertFalse(tag0.isFormSubmittable())
project,0,test0414,"public void test0414() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.toString();
    assertFalse(tag0.isFormListed());
}",0,assertFalse(tag0.isFormListed())
project,0,test0415,"public void test0415() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.toString();
    assertFalse(tag0.isSelfClosing());
}",0,assertFalse(tag0.isSelfClosing())
project,0,test0416,"public void test0416() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.toString();
    assertTrue(tag0.formatAsBlock());
}",0,assertFalse(tag0.formatAsBlock())
project,0,test0417,"public void test0417() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.toString();
    assertFalse(tag0.isBlock());
}",0,assertTrue(tag0.isBlock())
project,0,test0518,"public void test0518() throws Throwable {
    Tag tag0 = Tag.valueOf(""source"");
    boolean boolean0 = tag0.isFormListed();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0619,"public void test0619() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.isBlock();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0620,"public void test0620() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.isBlock();
    assertFalse(tag0.isSelfClosing());
}",0,
project,0,test0621,"public void test0621() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.isBlock();
    assertFalse(tag0.preserveWhitespace());
}",0,assertFalse(tag0.preserveWhitespace())
project,0,test0622,"public void test0622() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.isBlock();
    assertFalse(tag0.isFormSubmittable());
}",0,
project,0,test0623,"public void test0623() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.isBlock();
    assertTrue(tag0.formatAsBlock());
}",0,assertFalse(tag0.formatAsBlock())
project,0,test0624,"public void test0624() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.isBlock();
    assertFalse(tag0.isFormListed());
}",0,
project,0,test0625,"public void test0625() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.isBlock();
    assertFalse(tag0.isData());
}",0,
