project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""org.apache.commons.lang.math.NumberUtils"");
    assertFalse(boolean0);
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    byte byte0 = NumberUtils.max((byte) (-57), (byte) 114, (byte) 0);
    assertEquals((byte) 114, byte0);
}",0,assertNotNull(byte0)
project,0,test0022,"public void test0022() throws Throwable {
    byte byte0 = NumberUtils.max((byte) 76, (byte) 76, (byte) 76);
    assertEquals((byte) 76, byte0);
}",0,assertNotNull(byte0)
project,0,test0033,"public void test0033() throws Throwable {
    long long0 = NumberUtils.max(1361L, (-1691L), 855L);
    assertEquals(1361L, long0);
}",0,"assertEquals(0, long0)"
project,0,test0044,"public void test0044() throws Throwable {
    byte byte0 = NumberUtils.min((byte) 0, (byte) 12, (byte) 12);
    assertEquals((byte) 0, byte0);
}",0,assertNotNull(byte0)
project,0,test0055,"public void test0055() throws Throwable {
    int int0 = NumberUtils.min(48, 48, (-2114));
    assertEquals((-2114), int0);
}",0,"assertEquals(0, int0)"
project,0,test0066,"public void test0066() throws Throwable {
    long long0 = NumberUtils.min((-4091L), 0L, 0L);
    assertEquals((-4091L), long0);
}",0,"assertEquals(1, long0)"
project,0,test0077,"public void test0077() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 4595.92841572;
    double double0 = NumberUtils.max(doubleArray0);
    assertEquals(4595.92841572, double0, 0.01);
}",1,
project,0,test0088,"public void test0088() throws Throwable {
    int[] intArray0 = new int[4];
    intArray0[0] = (int) (short) 1283;
    int int0 = NumberUtils.max(intArray0);
    assertEquals(1283, int0);
}",0,"assertEquals(1, int0)"
project,0,test0099,"public void test0099() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) (-63);
    byte byte0 = NumberUtils.min(byteArray0);
    assertEquals((byte) (-63), byte0);
}",0,
project,0,test01010,"public void test01010() throws Throwable {
    double[] doubleArray0 = new double[7];
    double[] doubleArray1 = new double[8];
    boolean boolean0 = NumberUtils.equals(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01111,"public void test01111() throws Throwable {
    float[] floatArray0 = new float[2];
    float[] floatArray1 = new float[7];
    boolean boolean0 = NumberUtils.equals(floatArray0, floatArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01212,"public void test01212() throws Throwable {
    long[] longArray0 = new long[6];
    long[] longArray1 = new long[1];
    boolean boolean0 = NumberUtils.equals(longArray0, longArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01313,"public void test01313() throws Throwable {
    int[] intArray0 = new int[14];
    int[] intArray1 = new int[9];
    boolean boolean0 = NumberUtils.equals(intArray0, intArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01414,"public void test01414() throws Throwable {
    short[] shortArray0 = new short[2];
    short[] shortArray1 = new short[2];
    shortArray1[0] = (short) (-2494);
    boolean boolean0 = NumberUtils.equals(shortArray0, shortArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01515,"public void test01515() throws Throwable {
    short[] shortArray0 = new short[8];
    short[] shortArray1 = new short[2];
    boolean boolean0 = NumberUtils.equals(shortArray0, shortArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
