project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Options options1 = options0.addOption(""o"", true, ""-o"");
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""-o"";
    stringArray0[1] = ""-o"";
    try {
        defaultParser0.parse(options1, stringArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Missing argument for option: o
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Properties properties0 = new Properties();
    CommandLine commandLine0 = defaultParser0.parse(options0, (String[]) null, properties0);
    assertNotNull(commandLine0);
}",0,assertNotNull(commandLine0)
project,0,test022,"public void test022() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Option option0 = new Option(""o"", true, ""o"");
    options0.addOption(option0);
    String[] stringArray0 = new String[3];
    stringArray0[0] = ""o"";
    stringArray0[1] = ""o"";
    stringArray0[2] = ""-org.apach.common].cli.Co}mandLine"";
    CommandLine commandLine0 = defaultParser0.parse(options0, stringArray0);
    assertNotNull(commandLine0);
}",0,assertNotNull(commandLine0)
project,0,test033,"public void test033() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Properties properties0 = new Properties();
    properties0.put(""o"", options0);
    // Undeclared exception!
    try {
        defaultParser0.parse(options0, (String[]) null, properties0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    OptionGroup optionGroup0 = new OptionGroup();
    optionGroup0.setRequired(true);
    Options options1 = options0.addOptionGroup(optionGroup0);
    String[] stringArray0 = new String[0];
    try {
        defaultParser0.parse(options1, stringArray0, true);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Missing required option: []
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",0,
project,0,test065,"public void test065() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""--"";
    CommandLine commandLine0 = defaultParser0.parse(options0, stringArray0);
    assertNotNull(commandLine0);
}",0,assertNotNull(commandLine0)
project,0,test076,"public void test076() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Options options1 = options0.addOption(""o"", true, ""-o"");
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""-o"";
    stringArray0[1] = ""o"";
    CommandLine commandLine0 = defaultParser0.parse(options1, stringArray0);
    assertNotNull(commandLine0);
}",0,assertNotNull(commandLine0)
project,0,test087,"public void test087() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    options0.addOption(""o"", true, ""o"");
    String[] stringArray0 = new String[6];
    stringArray0[0] = ""-o"";
    stringArray0[1] = ""-"";
    stringArray0[2] = ""--Rx|v,K'-G3+v7c-7"";
    try {
        defaultParser0.parse(options0, stringArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Unrecognized option: --Rx|v,K'-G3+v7c-7
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",0,
project,0,test098,"public void test098() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""-"";
    CommandLine commandLine0 = defaultParser0.parse(options0, stringArray0);
    assertNotNull(commandLine0);
}",0,assertNotNull(commandLine0)
project,0,test109,"public void test109() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Options options1 = options0.addOption(""o"", ""o"", true, ""o"");
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""-o"";
    stringArray0[1] = ""-o"";
    try {
        defaultParser0.parse(options1, stringArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Missing argument for option: o
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",0,
project,0,test1110,"public void test1110() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    options0.addOption(""o"", true, ""H"");
    String[] stringArray0 = new String[4];
    stringArray0[0] = ""-o"";
    stringArray0[1] = ""--t<=E"";
    // Undeclared exception!
    try {
        defaultParser0.parse(options0, stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",1,
project,0,test1311,"public void test1311() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[11];
    stringArray0[0] = ""----=Fi!(0"";
    try {
        defaultParser0.parse(options0, stringArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Unrecognized option: ----=Fi!(0
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",0,
project,0,test1412,"public void test1412() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    options0.addOption(""o"", ""---"", false, ""---"");
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""---"";
    // Undeclared exception!
    try {
        defaultParser0.parse(options0, stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",0,
project,0,test1513,"public void test1513() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Options options1 = options0.addOption("""", ""---"", false, ""---"");
    options0.addOption(""yes"", ""-: "", false, ""---"");
    String[] stringArray0 = new String[4];
    stringArray0[0] = ""---"";
    try {
        defaultParser0.parse(options1, stringArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Ambiguous option: '---'  (could be: '-: ', '---')
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",0,
project,0,test1614,"public void test1614() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""-1"";
    try {
        defaultParser0.parse(options0, stringArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Unrecognized option: -1
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",0,
project,0,test1715,"public void test1715() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[3];
    stringArray0[0] = ""t"";
    stringArray0[1] = ""-t="";
    try {
        defaultParser0.parse(options0, stringArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Unrecognized option: -t=
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",0,
project,0,test1816,"public void test1816() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Options options1 = options0.addOption(""true"", false, ""-true"");
    String[] stringArray0 = new String[4];
    stringArray0[0] = """";
    stringArray0[1] = ""o"";
    stringArray0[2] = ""-true"";
    // Undeclared exception!
    try {
        defaultParser0.parse(options1, stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",0,
project,0,test1917,"public void test1917() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Option option0 = new Option(""o"", true, ""o"");
    option0.setArgs((-2));
    options0.addOption(option0);
    String[] stringArray0 = new String[3];
    stringArray0[0] = ""o"";
    stringArray0[1] = ""o"";
    stringArray0[2] = ""-org.apach.common].cli.Co}mandLine"";
    CommandLine commandLine0 = defaultParser0.parse(options0, stringArray0);
    assertNotNull(commandLine0);
}",1,
project,0,test2018,"public void test2018() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""-[O<N60=+P[%tV{X"";
    try {
        defaultParser0.parse(options0, stringArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Unrecognized option: -[O<N60=+P[%tV{X
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",1,
project,0,test2119,"public void test2119() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    Options options1 = options0.addOption(""t"", true, ""-t="");
    String[] stringArray0 = new String[3];
    stringArray0[0] = ""t"";
    stringArray0[1] = ""-t="";
    // Undeclared exception!
    try {
        defaultParser0.parse(options1, stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",0,
project,0,test2220,"public void test2220() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    options0.addOption(""t"", false, ""-t="");
    String[] stringArray0 = new String[17];
    stringArray0[0] = ""-t="";
    try {
        defaultParser0.parse(options0, stringArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Unrecognized option: -t=
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",1,
project,0,test2321,"public void test2321() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[5];
    stringArray0[0] = ""-org.apache.commons.cli.Option"";
    Option option0 = new Option(""o"", true, stringArray0[1]);
    option0.setArgs(174);
    OptionGroup optionGroup0 = new OptionGroup();
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    options0.addOptionGroup(optionGroup1);
    // Undeclared exception!
    try {
        defaultParser0.parse(options0, stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",1,
project,0,test2622,"public void test2622() throws Throwable {
    DefaultParser defaultParser0 = new DefaultParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""-org.apach4.ommons.zli.AlreadySelectedExcepion"";
    try {
        defaultParser0.parse(options0, stringArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Unrecognized option: -org.apach4.ommons.zli.AlreadySelectedExcepion
        //
        verifyException(""org.apache.commons.cli.DefaultParser"", e);
    }
}",0,
