project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1.0E-15;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4984.530424982496);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    double double0 = brentSolver0.solve((-1776.17128565465), 1.0E-15);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test001,"public void test001() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1.0E-15;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4984.530424982496);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    double double0 = brentSolver0.solve((-1776.17128565465), 1.0E-15);
    assertEquals(1.0E-15, double0, 0.01);
}",1,
project,0,test012,"public void test012() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    double[] doubleArray0 = new double[5];
    doubleArray0[1] = (-1.0);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-11.339119596985), 538.987941);
    assertEquals(2, brentSolver0.getIterationCount());
}",0,"assertEquals(0, brentSolver0.getIterationCount())"
project,0,test013,"public void test013() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    double[] doubleArray0 = new double[5];
    doubleArray0[1] = (-1.0);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-11.339119596985), 538.987941);
    assertEquals(1.7763568394002505E-15, double0, 0.01);
}",0,
project,0,test024,"public void test024() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = 3456.91561965;
    doubleArray0[1] = 240.31172;
    doubleArray0[2] = 2861.2919661;
    doubleArray0[3] = 420.084401;
    doubleArray0[4] = Double.NaN;
    doubleArray0[5] = (-858.862131555278);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    double double0 = brentSolver0.solve((-817.9897647781), 0.0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test035,"public void test035() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 1.0;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    brentSolver0.setFunctionValueAccuracy(1.0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-1250.749072), 1.0);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test036,"public void test036() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 1.0;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    brentSolver0.setFunctionValueAccuracy(1.0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-1250.749072), 1.0);
    assertEquals(1.0, double0, 0.01);
}",1,
project,0,test047,"public void test047() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (-1896.7903696425149);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    brentSolver0.setFunctionValueAccuracy((-1896.7903696425149));
    // Undeclared exception!
    try {
        brentSolver0.solve((-1.0), 26.3059117);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // function values at endpoints do not have different signs.  Endpoints: [-1, 26.306], Values: [-1,896.79, -1,896.79]
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test058,"public void test058() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 47.0381435;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, 5.283422943691111E-14, 0.5);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test059,"public void test059() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 47.0381435;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, 5.283422943691111E-14, 0.5);
    assertEquals(5.283422943691111E-14, double0, 0.01);
}",0,
