project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""UxRS~L`&zjDqX/"", 0);
    assertEquals(""UxRS~L`&zjDqX/"", jsonPointer0.toString());
}",0,assertNotNull(jsonPointer0.toString())
project,0,test001,"public void test001() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""UxRS~L`&zjDqX/"", 0);
    assertEquals(""~UxRS~L`&zjDqX"", jsonPointer0.getMatchingProperty());
}",0,assertNotNull(jsonPointer0.getMatchingProperty())
project,0,test002,"public void test002() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""UxRS~L`&zjDqX/"", 0);
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,
project,0,test013,"public void test013() throws Throwable {
    // Undeclared exception!
    try {
        JsonPointer._parseQuotedTail("""", 2);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",1,
project,0,test024,"public void test024() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""RC!b/9VHCI"");
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer0.getMatchingIndex())"
project,0,test025,"public void test025() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""RC!b/9VHCI"");
    assertEquals(""RC!b/9VHCI"", jsonPointer0.toString());
}",0,assertNotNull(jsonPointer0.toString())
project,0,test026,"public void test026() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""RC!b/9VHCI"");
    assertEquals(""C!b"", jsonPointer0.getMatchingProperty());
}",0,assertNotNull(jsonPointer0.getMatchingProperty())
project,0,test027,"public void test027() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""RC!b/9VHCI"");
    assertFalse(jsonPointer0.matches());
}",1,
project,0,test038,"public void test038() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = JsonPointer._parseTail(""~vmEE%uY5`b{F"");
    boolean boolean0 = jsonPointer1.equals(jsonPointer0);
    assertEquals(""vmEE%uY5`b{F"", jsonPointer1.getMatchingProperty());
}",0,assertNotNull(jsonPointer1.getMatchingProperty())
project,0,test039,"public void test039() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = JsonPointer._parseTail(""~vmEE%uY5`b{F"");
    boolean boolean0 = jsonPointer1.equals(jsonPointer0);
    assertFalse(jsonPointer0.equals((Object) jsonPointer1));
}",0,
project,0,test0310,"public void test0310() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = JsonPointer._parseTail(""~vmEE%uY5`b{F"");
    boolean boolean0 = jsonPointer1.equals(jsonPointer0);
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,
project,0,test0311,"public void test0311() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = JsonPointer._parseTail(""~vmEE%uY5`b{F"");
    boolean boolean0 = jsonPointer1.equals(jsonPointer0);
    assertEquals((-1), jsonPointer1.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer1.getMatchingIndex())"
project,0,test0312,"public void test0312() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = JsonPointer._parseTail(""~vmEE%uY5`b{F"");
    boolean boolean0 = jsonPointer1.equals(jsonPointer0);
    assertEquals(""~vmEE%uY5`b{F"", jsonPointer1.toString());
}",0,assertNotNull(jsonPointer1.toString())
project,0,test0313,"public void test0313() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = JsonPointer._parseTail(""~vmEE%uY5`b{F"");
    boolean boolean0 = jsonPointer1.equals(jsonPointer0);
    assertFalse(jsonPointer1.matches());
}",1,
project,0,test0314,"public void test0314() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = JsonPointer._parseTail(""~vmEE%uY5`b{F"");
    boolean boolean0 = jsonPointer1.equals(jsonPointer0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0415,"public void test0415() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    jsonPointer0.matchElement(0);
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,
