focal_method,test_prefix,docstring
"public int pos() {
    return readerPos + bufPos;
}","public void test0000() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""u|8xLmcA/..7s@*Hi"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""u|8xLmcA/..7s@*Hi"");
    assertEquals(17, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchConsumeIgnoreCase(String seq) {
    if (matchesIgnoreCase(seq)) {
        bufPos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test0001() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""u|8xLmcA/..7s@*Hi"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""u|8xLmcA/..7s@*Hi"");
    assertTrue(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test0012() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0guUBH@OQn:pqz<W"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = charBuf[bufPos];
    return (c >= '0' && c <= '9');
}","public void test0013() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0guUBH@OQn:pqz<W"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertTrue(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test0024() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""zk}H90IvnC[KZ"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = charBuf[bufPos];
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c);
}","public void test0025() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""zk}H90IvnC[KZ"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test0036() throws Throwable {
    StringReader stringReader0 = new StringReader(""org.jsoup.helper.Validate"");
    stringReader0.skip(22L);
    CharacterReader characterReader0 = new CharacterReader(stringReader0);
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = charBuf[bufPos];
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c);
}","public void test0037() throws Throwable {
    StringReader stringReader0 = new StringReader(""org.jsoup.helper.Validate"");
    stringReader0.skip(22L);
    CharacterReader characterReader0 = new CharacterReader(stringReader0);
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test0048() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ZZ\""LE /\""k"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = charBuf[bufPos];
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c);
}","public void test0049() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ZZ\""LE /\""k"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
