focal_method,test_prefix,docstring
"static String unescape(String string) {
    if (!string.contains(""&""))
        return string;
    // &(#(x|X)?([0-9a-fA-F]+)|[a-zA-Z]+);?
    Matcher m = unescapePattern.matcher(string);
    // pity matcher can't use stringbuilder, avoid syncs
    StringBuffer accum = new StringBuffer(string.length());
    // todo: replace m.appendReplacement with own impl, so StringBuilder and quoteReplacement not required
    while (m.find()) {
        int charval = -1;
        String num = m.group(3);
        if (num != null) {
            try {
                // 2 is hex indicator
                int base = m.group(2) != null ? 16 : 10;
                charval = Integer.valueOf(num, base);
            } catch (NumberFormatException e) {
            }
            // skip
        } else {
            String name = m.group(1);
            if (full.containsKey(name))
                charval = full.get(name);
        }
        if (charval != -1 || charval > 0xFFFF) {
            // out of range
            String c = Character.toString((char) charval);
            m.appendReplacement(accum, c);
        } else {
            m.appendReplacement(accum, m.group(0));
        }
    }
    m.appendTail(accum);
    return accum.toString();
}","public void test000() throws Throwable {
    // Undeclared exception!
    try {
        Entities.unescape(""O&lpar;hf&plus;&bsol;"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // character to be escaped is missing
        //
        verifyException(""java.util.regex.Matcher"", e);
    }
}",""
"static String unescape(String string) {
    if (!string.contains(""&""))
        return string;
    // &(#(x|X)?([0-9a-fA-F]+)|[a-zA-Z]+);?
    Matcher m = unescapePattern.matcher(string);
    // pity matcher can't use stringbuilder, avoid syncs
    StringBuffer accum = new StringBuffer(string.length());
    // todo: replace m.appendReplacement with own impl, so StringBuilder and quoteReplacement not required
    while (m.find()) {
        int charval = -1;
        String num = m.group(3);
        if (num != null) {
            try {
                // 2 is hex indicator
                int base = m.group(2) != null ? 16 : 10;
                charval = Integer.valueOf(num, base);
            } catch (NumberFormatException e) {
            }
            // skip
        } else {
            String name = m.group(1);
            if (full.containsKey(name))
                charval = full.get(name);
        }
        if (charval != -1 || charval > 0xFFFF) {
            // out of range
            String c = Character.toString((char) charval);
            m.appendReplacement(accum, c);
        } else {
            m.appendReplacement(accum, m.group(0));
        }
    }
    m.appendTail(accum);
    return accum.toString();
}","public void test011() throws Throwable {
    String string0 = Entities.unescape("""");
    assertEquals("""", string0);
}",""
"static String escape(String string, Document.OutputSettings out) {
    return escape(string, out.encoder(), out.escapeMode());
}","public void test022() throws Throwable {
    Document document0 = Document.createShell("""");
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    String string0 = Entities.escape("""", document_OutputSettings0);
    assertEquals("""", string0);
}",""
"static String escape(String string, CharsetEncoder encoder, EscapeMode escapeMode) {
    StringBuilder accum = new StringBuilder(string.length() * 2);
    Map<Character, String> map = escapeMode == EscapeMode.extended ? fullByVal : baseByVal;
    for (int pos = 0; pos < string.length(); pos++) {
        Character c = string.charAt(pos);
        if (map.containsKey(c))
            accum.append('&').append(map.get(c)).append(';');
        else if (encoder.canEncode(c))
            accum.append(c.charValue());
        else
            accum.append(""&#"").append((int) c).append(';');
    }
    return accum.toString();
}","public void test033() throws Throwable {
    Document document0 = new Document("""");
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    CharsetEncoder charsetEncoder0 = document_OutputSettings0.encoder();
    Entities.EscapeMode entities_EscapeMode0 = Entities.EscapeMode.extended;
    String string0 = Entities.escape("""", charsetEncoder0, entities_EscapeMode0);
    assertEquals("""", string0);
}",""
"static String unescape(String string) {
    if (!string.contains(""&""))
        return string;
    // &(#(x|X)?([0-9a-fA-F]+)|[a-zA-Z]+);?
    Matcher m = unescapePattern.matcher(string);
    // pity matcher can't use stringbuilder, avoid syncs
    StringBuffer accum = new StringBuffer(string.length());
    // todo: replace m.appendReplacement with own impl, so StringBuilder and quoteReplacement not required
    while (m.find()) {
        int charval = -1;
        String num = m.group(3);
        if (num != null) {
            try {
                // 2 is hex indicator
                int base = m.group(2) != null ? 16 : 10;
                charval = Integer.valueOf(num, base);
            } catch (NumberFormatException e) {
            }
            // skip
        } else {
            String name = m.group(1);
            if (full.containsKey(name))
                charval = full.get(name);
        }
        if (charval != -1 || charval > 0xFFFF) {
            // out of range
            String c = Character.toString((char) charval);
            m.appendReplacement(accum, c);
        } else {
            m.appendReplacement(accum, m.group(0));
        }
    }
    m.appendTail(accum);
    return accum.toString();
}","public void test044() throws Throwable {
    // Undeclared exception!
    try {
        Entities.unescape((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Entities"", e);
    }
}",""
"static String escape(String string, Document.OutputSettings out) {
    return escape(string, out.encoder(), out.escapeMode());
}","public void test055() throws Throwable {
    Document document0 = Document.createShell("""");
    Document.OutputSettings document_OutputSettings0 = document0.new OutputSettings();
    // Undeclared exception!
    try {
        Entities.escape((String) null, document_OutputSettings0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Entities"", e);
    }
}",""
"static String escape(String string, CharsetEncoder encoder, EscapeMode escapeMode) {
    StringBuilder accum = new StringBuilder(string.length() * 2);
    Map<Character, String> map = escapeMode == EscapeMode.extended ? fullByVal : baseByVal;
    for (int pos = 0; pos < string.length(); pos++) {
        Character c = string.charAt(pos);
        if (map.containsKey(c))
            accum.append('&').append(map.get(c)).append(';');
        else if (encoder.canEncode(c))
            accum.append(c.charValue());
        else
            accum.append(""&#"").append((int) c).append(';');
    }
    return accum.toString();
}","public void test066() throws Throwable {
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    Entities.EscapeMode entities_EscapeMode0 = Entities.EscapeMode.extended;
    // Undeclared exception!
    try {
        Entities.escape((String) null, charsetEncoder0, entities_EscapeMode0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Entities"", e);
    }
}",""
"static String unescape(String string) {
    if (!string.contains(""&""))
        return string;
    // &(#(x|X)?([0-9a-fA-F]+)|[a-zA-Z]+);?
    Matcher m = unescapePattern.matcher(string);
    // pity matcher can't use stringbuilder, avoid syncs
    StringBuffer accum = new StringBuffer(string.length());
    // todo: replace m.appendReplacement with own impl, so StringBuilder and quoteReplacement not required
    while (m.find()) {
        int charval = -1;
        String num = m.group(3);
        if (num != null) {
            try {
                // 2 is hex indicator
                int base = m.group(2) != null ? 16 : 10;
                charval = Integer.valueOf(num, base);
            } catch (NumberFormatException e) {
            }
            // skip
        } else {
            String name = m.group(1);
            if (full.containsKey(name))
                charval = full.get(name);
        }
        if (charval != -1 || charval > 0xFFFF) {
            // out of range
            String c = Character.toString((char) charval);
            m.appendReplacement(accum, c);
        } else {
            m.appendReplacement(accum, m.group(0));
        }
    }
    m.appendTail(accum);
    return accum.toString();
}","public void test077() throws Throwable {
    String string0 = Entities.unescape(""k;F"");
    assertEquals(""k;F"", string0);
}",""
"static String unescape(String string) {
    if (!string.contains(""&""))
        return string;
    // &(#(x|X)?([0-9a-fA-F]+)|[a-zA-Z]+);?
    Matcher m = unescapePattern.matcher(string);
    // pity matcher can't use stringbuilder, avoid syncs
    StringBuffer accum = new StringBuffer(string.length());
    // todo: replace m.appendReplacement with own impl, so StringBuilder and quoteReplacement not required
    while (m.find()) {
        int charval = -1;
        String num = m.group(3);
        if (num != null) {
            try {
                // 2 is hex indicator
                int base = m.group(2) != null ? 16 : 10;
                charval = Integer.valueOf(num, base);
            } catch (NumberFormatException e) {
            }
            // skip
        } else {
            String name = m.group(1);
            if (full.containsKey(name))
                charval = full.get(name);
        }
        if (charval != -1 || charval > 0xFFFF) {
            // out of range
            String c = Character.toString((char) charval);
            m.appendReplacement(accum, c);
        } else {
            m.appendReplacement(accum, m.group(0));
        }
    }
    m.appendTail(accum);
    return accum.toString();
}","public void test088() throws Throwable {
    String string0 = Entities.unescape(""kiS?[&BF=n"");
    assertEquals(""kiS?[&BF=n"", string0);
}",""
"static String escape(String string, CharsetEncoder encoder, EscapeMode escapeMode) {
    StringBuilder accum = new StringBuilder(string.length() * 2);
    Map<Character, String> map = escapeMode == EscapeMode.extended ? fullByVal : baseByVal;
    for (int pos = 0; pos < string.length(); pos++) {
        Character c = string.charAt(pos);
        if (map.containsKey(c))
            accum.append('&').append(map.get(c)).append(';');
        else if (encoder.canEncode(c))
            accum.append(c.charValue());
        else
            accum.append(""&#"").append((int) c).append(';');
    }
    return accum.toString();
}","public void test099() throws Throwable {
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    Entities.EscapeMode entities_EscapeMode0 = Entities.EscapeMode.extended;
    String string0 = Entities.escape(""U~$9w,Atuj}Zh-wy"", charsetEncoder0, entities_EscapeMode0);
    assertEquals(""U~&dollar;9w&comma;Atuj&rcub;Zh-wy"", string0);
}",""
