focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Launches the ZoneInfoCompiler tool.
 *
 * <pre>
 * Usage: java org.joda.time.tz.ZoneInfoCompiler &lt;options&gt; &lt;source files&gt;
 * where possible options include:
 *   -src &lt;directory&gt;    Specify where to read source files
 *   -dst &lt;directory&gt;    Specify where to write generated files
 *   -verbose            Output verbosely (default false)
 * </pre>
 */
public static void main(String[] args) throws Exception {
    if (args.length == 0) {
        printUsage();
        return;
    }
    File inputDir = null;
    File outputDir = null;
    boolean verbose = false;
    int i;
    for (i = 0; i < args.length; i++) {
        try {
            if (""-src"".equals(args[i])) {
                inputDir = new File(args[++i]);
            } else if (""-dst"".equals(args[i])) {
                outputDir = new File(args[++i]);
            } else if (""-verbose"".equals(args[i])) {
                verbose = true;
            } else if (""-?"".equals(args[i])) {
                printUsage();
                return;
            } else {
                break;
            }
        } catch (IndexOutOfBoundsException e) {
            printUsage();
            return;
        }
    }
    if (i >= args.length) {
        printUsage();
        return;
    }
    File[] sources = new File[args.length - i];
    for (int j = 0; i < args.length; i++, j++) {
        sources[j] = inputDir == null ? new File(args[i]) : new File(inputDir, args[i]);
    }
    cVerbose.set(verbose);
    ZoneInfoCompiler zic = new ZoneInfoCompiler();
    zic.compile(outputDir, sources);
}","public void test022() throws Throwable {
    String[] stringArray0 = new String[4];
    stringArray0[0] = ""-dst"";
    stringArray0[1] = """";
    try {
        ZoneInfoCompiler.main(stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.File"", e);
    }
}",""
"static String parseOptional(String str) {
    return (str.equals(""-"")) ? null : str;
}","public void test033() throws Throwable {
    String string0 = ZoneInfoCompiler.parseOptional(""-\""ew~P?7_k;Xpg"");
    assertEquals(""-\""ew~P?7_k;Xpg"", string0);
}",""
"static int parseDayOfWeek(String str) {
    DateTimeField field = ISOChronology.getInstanceUTC().dayOfWeek();
    return field.get(field.set(0, str, Locale.ENGLISH));
}","public void test044() throws Throwable {
    int int0 = ZoneInfoCompiler.parseDayOfWeek(""3"");
    assertEquals(3, int0);
}",""
"static void writeZoneInfoMap(DataOutputStream dout, Map<String, DateTimeZone> zimap) throws IOException {
    // Build the string pool.
    Map<String, Short> idToIndex = new HashMap<String, Short>(zimap.size());
    TreeMap<Short, String> indexToId = new TreeMap<Short, String>();
    short count = 0;
    for (Entry<String, DateTimeZone> entry : zimap.entrySet()) {
        String id = (String) entry.getKey();
        if (!idToIndex.containsKey(id)) {
            Short index = Short.valueOf(count);
            idToIndex.put(id, index);
            indexToId.put(index, id);
            if (++count == 0) {
                throw new InternalError(""Too many time zone ids"");
            }
        }
        id = ((DateTimeZone) entry.getValue()).getID();
        if (!idToIndex.containsKey(id)) {
            Short index = Short.valueOf(count);
            idToIndex.put(id, index);
            indexToId.put(index, id);
            if (++count == 0) {
                throw new InternalError(""Too many time zone ids"");
            }
        }
    }
    // Write the string pool, ordered by index.
    dout.writeShort(indexToId.size());
    for (String id : indexToId.values()) {
        dout.writeUTF(id);
    }
    // Write the mappings.
    dout.writeShort(zimap.size());
    for (Entry<String, DateTimeZone> entry : zimap.entrySet()) {
        String id = entry.getKey();
        dout.writeShort(idToIndex.get(id).shortValue());
        id = entry.getValue().getID();
        dout.writeShort(idToIndex.get(id).shortValue());
    }
}","public void test055() throws Throwable {
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    DataOutputStream dataOutputStream0 = new DataOutputStream(pipedOutputStream0);
    HashMap<String, DateTimeZone> hashMap0 = new HashMap<String, DateTimeZone>();
    try {
        ZoneInfoCompiler.writeZoneInfoMap(dataOutputStream0, hashMap0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedOutputStream"", e);
    }
}","/**
 * @param zimap maps string ids to DateTimeZone objects.
 */"
"static boolean test(String id, DateTimeZone tz) {
    if (!id.equals(tz.getID())) {
        return true;
    }
    // Test to ensure that reported transitions are not duplicated.
    long millis = ISOChronology.getInstanceUTC().year().set(0, 1850);
    long end = ISOChronology.getInstanceUTC().year().set(0, 2050);
    int offset = tz.getOffset(millis);
    String key = tz.getNameKey(millis);
    List<Long> transitions = new ArrayList<Long>();
    while (true) {
        long next = tz.nextTransition(millis);
        if (next == millis || next > end) {
            break;
        }
        millis = next;
        int nextOffset = tz.getOffset(millis);
        String nextKey = tz.getNameKey(millis);
        if (offset == nextOffset && key.equals(nextKey)) {
            System.out.println(""*d* Error in "" + tz.getID() + "" "" + new DateTime(millis, ISOChronology.getInstanceUTC()));
            return false;
        }
        if (nextKey == null || (nextKey.length() < 3 && !""??"".equals(nextKey))) {
            System.out.println(""*s* Error in "" + tz.getID() + "" "" + new DateTime(millis, ISOChronology.getInstanceUTC()) + "", nameKey="" + nextKey);
            return false;
        }
        transitions.add(Long.valueOf(millis));
        offset = nextOffset;
        key = nextKey;
    }
    // Now verify that reverse transitions match up.
    millis = ISOChronology.getInstanceUTC().year().set(0, 2050);
    end = ISOChronology.getInstanceUTC().year().set(0, 1850);
    for (int i = transitions.size(); --i >= 0; ) {
        long prev = tz.previousTransition(millis);
        if (prev == millis || prev < end) {
            break;
        }
        millis = prev;
        long trans = transitions.get(i).longValue();
        if (trans - 1 != millis) {
            System.out.println(""*r* Error in "" + tz.getID() + "" "" + new DateTime(millis, ISOChronology.getInstanceUTC()) + "" != "" + new DateTime(trans - 1, ISOChronology.getInstanceUTC()));
            return false;
        }
    }
    return true;
}","public void test066() throws Throwable {
    // Undeclared exception!
    try {
        ZoneInfoCompiler.test(""o"", (DateTimeZone) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.tz.ZoneInfoCompiler"", e);
    }
}","/**
 * @return false if error.
 */"
"static int parseYear(String str, int def) {
    str = str.toLowerCase();
    if (str.equals(""minimum"") || str.equals(""min"")) {
        return Integer.MIN_VALUE;
    } else if (str.equals(""maximum"") || str.equals(""max"")) {
        return Integer.MAX_VALUE;
    } else if (str.equals(""only"")) {
        return def;
    }
    return Integer.parseInt(str);
}","public void test077() throws Throwable {
    // Undeclared exception!
    try {
        ZoneInfoCompiler.parseYear((String) null, 2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.tz.ZoneInfoCompiler"", e);
    }
}",""
"static int parseTime(String str) {
    DateTimeFormatter p = ISODateTimeFormat.hourMinuteSecondFraction();
    MutableDateTime mdt = new MutableDateTime(0, getLenientISOChronology());
    int pos = 0;
    if (str.startsWith(""-"")) {
        pos = 1;
    }
    int newPos = p.parseInto(mdt, str, pos);
    if (newPos == ~pos) {
        throw new IllegalArgumentException(str);
    }
    int millis = (int) mdt.getMillis();
    if (pos == 1) {
        millis = -millis;
    }
    return millis;
}","public void test088() throws Throwable {
    // Undeclared exception!
    try {
        ZoneInfoCompiler.parseTime((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",""
"static String parseOptional(String str) {
    return (str.equals(""-"")) ? null : str;
}","public void test099() throws Throwable {
    // Undeclared exception!
    try {
        ZoneInfoCompiler.parseOptional((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",""
"static int parseMonth(String str) {
    DateTimeField field = ISOChronology.getInstanceUTC().monthOfYear();
    return field.get(field.set(0, str, Locale.ENGLISH));
}","public void test1010() throws Throwable {
    // Undeclared exception!
    try {
        ZoneInfoCompiler.parseMonth((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"static int parseDayOfWeek(String str) {
    DateTimeField field = ISOChronology.getInstanceUTC().dayOfWeek();
    return field.get(field.set(0, str, Locale.ENGLISH));
}","public void test1111() throws Throwable {
    // Undeclared exception!
    try {
        ZoneInfoCompiler.parseDayOfWeek((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
