focal_method,test_prefix,docstring
"/* If the user doesn't want to specify an output charset encoder, assume
     they want Latin/ASCII characters only.
   */
static String regexpEscape(String s) {
    return regexpEscape(s, null);
}","public void test000() throws Throwable {
    String string0 = CodeGenerator.regexpEscape(""\t\n\u000B\f\r \u0085\u1680\u2028\u2029\u205F\u3000"");
    assertEquals(""/\\t\\n\\x0B\\u000c\\r \\u0085\\u1680\\u2028\\u2029\\u205f\\u3000/"", string0);
}",""
"public void tagAsStrict() {
    add(""'use strict';"");
}","public void test011() throws Throwable {
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    // Undeclared exception!
    try {
        codeGenerator0.tagAsStrict();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}","/**
 * Insert a ECMASCRIPT 5 strict annotation.
 */"
"static String escapeToDoubleQuotedJsString(String s) {
    return strEscape(s, '""', ""\\\"""", ""\'"", ""\\\\"", null, false);
}","public void test022() throws Throwable {
    String string0 = CodeGenerator.escapeToDoubleQuotedJsString(""bmC]]>F8k"");
    assertEquals(""\""bmC]]\\>F8k\"""", string0);
}","/**
 * Escapes the given string to a double quoted ("") JavaScript/JSON string
 */"
"void addCaseBody(Node caseBody) {
    cc.beginCaseBody();
    add(caseBody);
    cc.endCaseBody();
}","public void test033() throws Throwable {
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    // Undeclared exception!
    try {
        codeGenerator0.addCaseBody((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}",""
"void addList(Node firstInList) {
    addList(firstInList, true, Context.OTHER);
}","public void test044() throws Throwable {
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    Node node0 = new Node(47);
    // Undeclared exception!
    try {
        codeGenerator0.addList(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}",""
"void addList(Node firstInList, boolean isArrayOrFunctionArgument) {
    addList(firstInList, isArrayOrFunctionArgument, Context.OTHER);
}","public void test055() throws Throwable {
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    codeGenerator0.addList((Node) null, false);
}",""
"CodeGenerator(CodeConsumer consumer, Charset outputCharset) {
    cc = consumer;
    if (outputCharset == null || outputCharset == Charsets.US_ASCII) {
        // If we want our default (pretending to be UTF-8, but escaping anything
        // outside of straight ASCII), then don't use the encoder, but
        // just special-case the code.  This keeps the normal path through
        // the code identical to how it's been for years.
        this.outputCharsetEncoder = null;
    } else {
        this.outputCharsetEncoder = outputCharset.newEncoder();
    }
}","public void test066() throws Throwable {
    Charset charset0 = Charset.forName(""default"");
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null, charset0);
}",""
"CodeGenerator(CodeConsumer consumer, Charset outputCharset) {
    cc = consumer;
    if (outputCharset == null || outputCharset == Charsets.US_ASCII) {
        // If we want our default (pretending to be UTF-8, but escaping anything
        // outside of straight ASCII), then don't use the encoder, but
        // just special-case the code.  This keeps the normal path through
        // the code identical to how it's been for years.
        this.outputCharsetEncoder = null;
    } else {
        this.outputCharsetEncoder = outputCharset.newEncoder();
    }
}","public void test077() throws Throwable {
    Charset charset0 = Charset.defaultCharset();
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null, charset0);
}",""
"static double getSimpleNumber(String s) {
    if (isSimpleNumber(s)) {
        try {
            long l = Long.parseLong(s);
            if (l < NodeUtil.MAX_POSITIVE_INTEGER_NUMBER) {
                return l;
            }
        } catch (NumberFormatException e) {
            // The number was too long to parse. Fall through to NaN.
        }
    }
    return Double.NaN;
}","public void test088() throws Throwable {
    double double0 = CodeGenerator.getSimpleNumber("""");
    assertEquals(Double.NaN, double0, 0.01);
}",""
"static double getSimpleNumber(String s) {
    if (isSimpleNumber(s)) {
        try {
            long l = Long.parseLong(s);
            if (l < NodeUtil.MAX_POSITIVE_INTEGER_NUMBER) {
                return l;
            }
        } catch (NumberFormatException e) {
            // The number was too long to parse. Fall through to NaN.
        }
    }
    return Double.NaN;
}","public void test099() throws Throwable {
    double double0 = CodeGenerator.getSimpleNumber(""\""h</script>e\"""");
    assertEquals(Double.NaN, double0, 0.01);
}",""
"static double getSimpleNumber(String s) {
    if (isSimpleNumber(s)) {
        try {
            long l = Long.parseLong(s);
            if (l < NodeUtil.MAX_POSITIVE_INTEGER_NUMBER) {
                return l;
            }
        } catch (NumberFormatException e) {
            // The number was too long to parse. Fall through to NaN.
        }
    }
    return Double.NaN;
}","public void test1010() throws Throwable {
    double double0 = CodeGenerator.getSimpleNumber(""662"");
    assertEquals(662.0, double0, 0.01);
}",""
"static double getSimpleNumber(String s) {
    if (isSimpleNumber(s)) {
        try {
            long l = Long.parseLong(s);
            if (l < NodeUtil.MAX_POSITIVE_INTEGER_NUMBER) {
                return l;
            }
        } catch (NumberFormatException e) {
            // The number was too long to parse. Fall through to NaN.
        }
    }
    return Double.NaN;
}","public void test1111() throws Throwable {
    double double0 = CodeGenerator.getSimpleNumber(""yk7)</scriptle_a+"");
    assertEquals(Double.NaN, double0, 0.01);
}",""
