focal_method,test_prefix,docstring
"// // // Legacy support for JsonFormatVisitable
/**
 * Attempt to add the output of the given {@link BeanPropertyWriter} in the given {@link ObjectNode}.
 * Otherwise, add the default schema {@link JsonNode} in place of the writer's output
 *
 * @param propertiesNode Node which the given property would exist within
 * @param provider Provider that can be used for accessing dynamic aspects of serialization
 *  processing
 */
@Override
@Deprecated
public void depositSchemaProperty(ObjectNode propertiesNode, SerializerProvider provider) throws JsonMappingException {
    JavaType propType = getSerializationType();
    // 03-Dec-2010, tatu: SchemaAware REALLY should use JavaType, but alas it doesn't...
    Type hint = (propType == null) ? getGenericPropertyType() : propType.getRawClass();
    JsonNode schemaNode;
    // Maybe it already has annotated/statically configured serializer?
    JsonSerializer<Object> ser = getSerializer();
    if (ser == null) {
        // nope
        ser = provider.findValueSerializer(getType(), this);
    }
    boolean isOptional = !isRequired();
    if (ser instanceof SchemaAware) {
        schemaNode = ((SchemaAware) ser).getSchema(provider, hint, isOptional);
    } else {
        schemaNode = com.fasterxml.jackson.databind.jsonschema.JsonSchema.getDefaultSchemaNode();
    }
    _depositSchemaProperty(propertiesNode, schemaNode);
}","public void test000() throws Throwable {
    PropertyName propertyName0 = PropertyName.USE_DEFAULT;
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    POJOPropertyBuilder pOJOPropertyBuilder0 = new POJOPropertyBuilder(propertyName0, annotationIntrospector0, false);
    AnnotationMap annotationMap0 = new AnnotationMap();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter(pOJOPropertyBuilder0, (AnnotatedMember) null, annotationMap0, (JavaType) null, defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER, (TypeSerializer) null, (JavaType) null, false, (Object) null);
    // Undeclared exception!
    try {
        beanPropertyWriter0.depositSchemaProperty((ObjectNode) null, (SerializerProvider) defaultSerializerProvider_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.BeanPropertyWriter"", e);
    }
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test011() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.assignTypeSerializer((TypeSerializer) null);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test022() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    boolean boolean0 = beanPropertyWriter0.isVirtual();
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",""
"public boolean isUnwrapping() {
    return false;
}","public void test034() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    boolean boolean0 = beanPropertyWriter0.isUnwrapping();
    assertFalse(boolean0);
}","/**
 *  Accessor that will return true if this bean property has to support
 *  ""unwrapping""; ability to replace POJO structural wrapping with optional
 *  name prefix and/or suffix (or in some cases, just removal of wrapper name).
 * <p>
 *  Default implementation simply returns false.
 *
 *  @since 2.3
 */"
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test035() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    boolean boolean0 = beanPropertyWriter0.isUnwrapping();
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test046() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.getWrapperName();
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",""
"// Note: also part of 'PropertyWriter'
@Override
public PropertyName getFullName() {
    // !!! TODO: impl properly
    return new PropertyName(_name.getValue());
}","public void test057() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    // Undeclared exception!
    try {
        beanPropertyWriter0.getFullName();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.BeanPropertyWriter"", e);
    }
}",""
"@SuppressWarnings(""resource"")
public String writeValueAsString(Object value) throws JsonProcessingException {
    // alas, we have to pull the recycler directly here...
    SegmentedStringWriter sw = new SegmentedStringWriter(_jsonFactory._getBufferRecycler());
    try {
        _configAndWriteValue(_jsonFactory.createGenerator(sw), value);
    } catch (JsonProcessingException e) {
        // to support [JACKSON-758]
        throw e;
    } catch (IOException e) {
        // shouldn't really happen, but is declared as possibility so:
        throw JsonMappingException.fromUnexpectedIOE(e);
    }
    return sw.getAndClear();
}","public void test068() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    ObjectMapper objectMapper0 = new ObjectMapper();
    try {
        objectMapper0.writeValueAsString(beanPropertyWriter0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // (was java.lang.NullPointerException) (through reference chain: com.fasterxml.jackson.databind.ser.BeanPropertyWriter[\""required\""])
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 *  Method that can be used to serialize any Java value as
 *  a String. Functionally equivalent to calling
 *  {@link #writeValue(Writer,Object)} with {@link java.io.StringWriter}
 *  and constructing String, but more efficient.
 * <p>
 *  Note: prior to version 2.1, throws clause included {@link IOException}; 2.1 removed it.
 */"
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test079() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.getSerializedName();
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test0810() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.getMetadata();
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",""
