focal_method,test_prefix,docstring
"public boolean isBlock() {
    return tag.isBlock();
}","public void test000() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = Jsoup.parse("""", """", parser0);
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String tagName() {
    return tag.getName();
}","public void test011() throws Throwable {
    byte[] byteArray0 = new byte[3];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Parser parser0 = Parser.htmlParser();
    Document document0 = Jsoup.parse((InputStream) byteArrayInputStream0, (String) null, ""org.jsoup.safety.Whitelist$Protocol"", parser0);
    assertEquals(""#root"", document0.tagName());
}","/**
 * Get the name of the tag for this element. E.g. {@code div}
 *
 * @return the tag name
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test022() throws Throwable {
    File file0 = MockFile.createTempFile(""kBD)ja10p;"", ""fzcm~2`q ^lEDP:#"", (File) null);
    Document document0 = Jsoup.parse(file0, (String) null);
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public static String clean(String bodyHtml, Whitelist whitelist) {
    return clean(bodyHtml, """", whitelist);
}","public void test033() throws Throwable {
    Whitelist whitelist0 = new Whitelist();
    String string0 = Jsoup.clean("""", whitelist0);
    assertEquals("""", string0);
}","/**
 *     Get safe HTML from untrusted input HTML, by parsing input HTML and filtering it through a white-list of permitted
 *     tags and attributes.
 *
 *     @param bodyHtml  input untrusted HTML (body fragment)
 *     @param whitelist white-list of permitted HTML elements
 *     @return safe HTML (body fragment)
 *
 *     @see Cleaner#clean(Document)
 */"
"public static String clean(String bodyHtml, String baseUri, Whitelist whitelist, Document.OutputSettings outputSettings) {
    Document dirty = parseBodyFragment(bodyHtml, baseUri);
    Cleaner cleaner = new Cleaner(whitelist);
    Document clean = cleaner.clean(dirty);
    clean.outputSettings(outputSettings);
    return clean.body().html();
}","public void test044() throws Throwable {
    Whitelist whitelist0 = Whitelist.basicWithImages();
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    String string0 = Jsoup.clean("""", """", whitelist0, document_OutputSettings0);
    assertEquals("""", string0);
}","/**
 * Get safe HTML from untrusted input HTML, by parsing input HTML and filtering it through a white-list of
 * permitted tags and attributes.
 * <p>The HTML is treated as a body fragment; it's expected the cleaned HTML will be used within the body of an
 * existing document. If you want to clean full documents, use {@link Cleaner#clean(Document)} instead, and add
 * structural tags (<code>html, head, body</code> etc) to the whitelist.
 *
 * @param bodyHtml input untrusted HTML (body fragment)
 * @param baseUri URL to resolve relative URLs against
 * @param whitelist white-list of permitted HTML elements
 * @param outputSettings document output settings; use to control pretty-printing and entity escape modes
 * @return safe HTML (body fragment)
 * @see Cleaner#clean(Document)
 */"
"public static String clean(String bodyHtml, String baseUri, Whitelist whitelist) {
    Document dirty = parseBodyFragment(bodyHtml, baseUri);
    Cleaner cleaner = new Cleaner(whitelist);
    Document clean = cleaner.clean(dirty);
    return clean.body().html();
}","public void test055() throws Throwable {
    Whitelist whitelist0 = Whitelist.none();
    String string0 = Jsoup.clean("""", ""liJ'o%$>WujP"", whitelist0);
    assertEquals("""", string0);
}","/**
 *     Get safe HTML from untrusted input HTML, by parsing input HTML and filtering it through a white-list of permitted
 *     tags and attributes.
 *
 *     @param bodyHtml  input untrusted HTML (body fragment)
 *     @param baseUri   URL to resolve relative URLs against
 *     @param whitelist white-list of permitted HTML elements
 *     @return safe HTML (body fragment)
 *
 *     @see Cleaner#clean(Document)
 */"
"public static Document parseBodyFragment(String bodyHtml, String baseUri) {
    return Parser.parseBodyFragment(bodyHtml, baseUri);
}","public void test066() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parseBodyFragment((String) null, """");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String input must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Parse a fragment of HTML, with the assumption that it forms the {@code body} of the HTML.
 *
 *     @param bodyHtml body HTML fragment
 *     @param baseUri  URL to resolve relative URLs against.
 *     @return sane HTML document
 *
 *     @see Document#body()
 */"
"public static Document parseBodyFragment(String bodyHtml) {
    return Parser.parseBodyFragment(bodyHtml, """");
}","public void test077() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parseBodyFragment((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String input must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Parse a fragment of HTML, with the assumption that it forms the {@code body} of the HTML.
 *
 *     @param bodyHtml body HTML fragment
 *     @return sane HTML document
 *
 *     @see Document#body()
 */"
"public static Document parse(URL url, int timeoutMillis) throws IOException {
    Connection con = HttpConnection.connect(url);
    con.timeout(timeoutMillis);
    return con.get();
}","public void test088() throws Throwable {
    URL uRL0 = MockURL.getHttpExample();
    try {
        Jsoup.parse(uRL0, 0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // HTTP error fetching URL
        //
        verifyException(""org.jsoup.helper.HttpConnection$Response"", e);
    }
}","/**
 *     Fetch a URL, and parse it as HTML. Provided for compatibility; in most cases use {@link #connect(String)} instead.
 *     <p>
 *     The encoding character set is determined by the content-type header or http-equiv meta tag, or falls back to {@code UTF-8}.
 *
 *     @param url           URL to fetch (with a GET). The protocol must be {@code http} or {@code https}.
 *     @param timeoutMillis Connection and read timeout, in milliseconds. If exceeded, IOException is thrown.
 *     @return The parsed HTML.
 *
 *     @throws java.net.MalformedURLException if the request URL is not a HTTP or HTTPS URL, or is otherwise malformed
 *     @throws HttpStatusException if the response is not OK and HTTP response errors are not ignored
 *     @throws UnsupportedMimeTypeException if the response mime type is not supported and those errors are not ignored
 *     @throws java.net.SocketTimeoutException if the connection times out
 *     @throws IOException if a connection or read error occurs
 *
 *     @see #connect(String)
 */"
"public static Document parse(URL url, int timeoutMillis) throws IOException {
    Connection con = HttpConnection.connect(url);
    con.timeout(timeoutMillis);
    return con.get();
}","public void test099() throws Throwable {
    URL uRL0 = MockURL.getHttpExample();
    URLStreamHandler uRLStreamHandler0 = mock(URLStreamHandler.class, new ViolatedAssumptionAnswer());
    URL uRL1 = MockURL.URL(uRL0, ""9Xg43p9YL{[NQM"", uRLStreamHandler0);
    // Undeclared exception!
    try {
        Jsoup.parse(uRL1, 2211);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.helper.HttpConnection$Response"", e);
    }
}","/**
 *     Fetch a URL, and parse it as HTML. Provided for compatibility; in most cases use {@link #connect(String)} instead.
 *     <p>
 *     The encoding character set is determined by the content-type header or http-equiv meta tag, or falls back to {@code UTF-8}.
 *
 *     @param url           URL to fetch (with a GET). The protocol must be {@code http} or {@code https}.
 *     @param timeoutMillis Connection and read timeout, in milliseconds. If exceeded, IOException is thrown.
 *     @return The parsed HTML.
 *
 *     @throws java.net.MalformedURLException if the request URL is not a HTTP or HTTPS URL, or is otherwise malformed
 *     @throws HttpStatusException if the response is not OK and HTTP response errors are not ignored
 *     @throws UnsupportedMimeTypeException if the response mime type is not supported and those errors are not ignored
 *     @throws java.net.SocketTimeoutException if the connection times out
 *     @throws IOException if a connection or read error occurs
 *
 *     @see #connect(String)
 */"
