focal_method,test_prefix,docstring
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test000() throws Throwable {
    Tag tag0 = Tag.valueOf(""source"");
    boolean boolean0 = tag0.isData();
    assertFalse(boolean0);
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test011() throws Throwable {
    Tag tag0 = Tag.valueOf(""source"");
    boolean boolean0 = tag0.preserveWhitespace();
    assertFalse(boolean0);
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitespace
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test022() throws Throwable {
    Tag tag0 = Tag.valueOf(""script"");
    boolean boolean0 = tag0.formatAsBlock();
    assertFalse(boolean0);
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public static Tag valueOf(String tagName) {
    return valueOf(tagName, ParseSettings.preserveCase);
}","public void test033() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    assertNotNull(tag0);
}","/**
 * Get a Tag by name. If not previously defined (unknown), returns a new generic tag, that can do anything.
 * <p>
 * Pre-defined tags (P, DIV etc) will be ==, but unknown tags are not registered and will only .equals().
 * </p>
 *
 * @param tagName Name of tag, e.g. ""p"". <b>Case sensitive</b>.
 * @return The tag, either defined or new generic.
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test034() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.getName();
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitespace
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test035() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.getName();
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean isFormSubmittable() {
    return formSubmit;
}","public void test036() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.getName();
    assertFalse(tag0.isFormSubmittable());
}","/**
 * Get if this tag represents an element that should be submitted with a form. E.g. input, option
 * @return if submittable with a form
 */"
"public boolean isBlock() {
    return isBlock;
}","public void test037() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.getName();
    assertFalse(tag0.isBlock());
}","/**
 * Gets if this is a block tag.
 *
 * @return if block tag
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test038() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.getName();
    assertTrue(tag0.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test039() throws Throwable {
    Tag tag0 = Tag.valueOf(""FR,"");
    tag0.getName();
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
