project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test055,0,0,False,"",""
project,0,test066,0,0,False,"",""
project,0,test077,0,0,False,"",""
project,0,test088,0,0,False,"",""
project,0,test099,0,0,False,"",""
project,0,test1010,0,0,False,"",""
project,0,test1111,0,0,False,"",""
project,0,test1212,0,0,False,"",""
project,0,test1313,0,0,False,"",""
project,0,test1414,0,0,False,"",""
project,0,test1515,0,0,False,"",""
project,0,test1616,0,0,False,"",""
project,0,test1717,0,0,False,"",""
project,0,test1818,0,0,False,"",""
project,0,test1819,0,0,False,"",""
project,0,test1920,0,0,False,"",""
project,0,test2022,0,0,False,"",""
project,0,test2123,0,0,False,"",""
project,0,test2224,0,0,False,"",""
project,0,test2325,0,0,False,"",""
project,0,test2426,0,0,False,"",""
project,0,test2527,0,0,False,"",""
project,0,test2529,0,0,False,"",""
project,0,test2630,0,0,False,"",""
project,0,test2731,0,0,False,"",""
project,0,test2832,0,0,False,"",""
project,0,test2933,0,0,False,"",""
project,0,test3034,0,0,False,"",""
project,0,test3135,0,0,False,"",""
project,0,test3236,0,0,False,"",""
project,0,test3337,0,0,False,"",""
project,0,test3438,0,0,False,"",""
project,0,test3539,0,0,False,"",""
project,0,test3640,0,0,False,"",""
project,0,test3741,0,0,False,"",""
project,0,test3842,0,0,False,"",""
project,0,test3943,0,0,False,"",""
project,0,test4044,0,0,False,"",""
project,0,test4145,0,0,False,"",""
project,0,test4246,0,0,False,"",""
project,0,test4347,0,0,False,"",""
project,0,test4448,0,0,False,"",""
project,0,test4549,0,0,False,"",""
project,0,test4650,0,0,False,"",""
project,0,test4751,0,0,False,"",""
project,0,test4852,0,0,False,"",""
project,0,test4953,0,0,False,"",""
project,0,test5056,0,0,False,"",""
project,0,test5157,0,0,False,"",""
project,0,test5258,0,0,False,"",""
project,0,test5359,0,0,False,"",""
project,0,test5460,0,0,False,"",""
project,0,test5561,0,0,False,"",""
project,0,test5662,0,0,False,"",""
project,0,test5763,0,0,False,"",""
project,0,test5866,0,0,False,"",""
project,0,test5967,0,0,False,"",""
project,0,test6068,0,0,False,"",""
project,0,test6169,0,0,False,"",""
project,0,test6270,0,0,False,"",""
project,0,test6371,0,0,False,"",""
project,0,test6472,0,0,False,"",""
project,0,test6573,0,0,False,"",""
project,0,test6674,0,0,False,"",""
