project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue(770L);
    frequency0.hashCode();
}",0,
project,0,test011,"public void test011() throws Throwable {
    Comparator<Integer> comparator0 = (Comparator<Integer>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(comparator0).compare(anyInt(), anyInt());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((-2007));
    frequency0.addValue((-2007));
    String string0 = frequency0.toString();
    assertEquals(""Value \t Freq. \t Pct. \t Cum Pct. \n-2007\t2\t100%\t100%\n"", string0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    Comparator<String> comparator0 = (Comparator<String>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0).when(comparator0).compare(anyString(), anyString());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(31);
    Integer integer0 = new Integer(31);
    frequency0.addValue((Object) integer0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue('l');
    double double0 = frequency0.getPct((Object) """");
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test044,"public void test044() throws Throwable {
    Comparator<Integer> comparator0 = (Comparator<Integer>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0).when(comparator0).compare(anyInt(), anyInt());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(0);
    double double0 = frequency0.getPct((Object) """");
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test055,"public void test055() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue(0L);
    double double0 = frequency0.getPct((Comparable<?>) 33);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test066,"public void test066() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue('');
    double double0 = frequency0.getPct(796L);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test077,"public void test077() throws Throwable {
    Comparator<Integer> comparator0 = (Comparator<Integer>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(anyInt(), anyInt());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(0);
    double double0 = frequency0.getPct(1L);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test088,"public void test088() throws Throwable {
    Comparator<Frequency> comparator0 = (Comparator<Frequency>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(any(org.apache.commons.math.stat.Frequency.class), any(org.apache.commons.math.stat.Frequency.class));
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((long) (-797));
    double double0 = frequency0.getPct((-797));
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test099,"public void test099() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue(770L);
    double double0 = frequency0.getPct('Y');
    assertEquals(0.0, double0, 0.01);
}",0,
