focal_method,test_prefix,docstring
"public static OptionBuilder hasArgs(int num) {
    OptionBuilder.numberOfArgs = num;
    return instance;
}","public void test000() throws Throwable {
    OptionBuilder optionBuilder0 = OptionBuilder.hasArgs(228);
    assertNotNull(optionBuilder0);
}","/**
 * The next Option created can have <code>num</code> argument values.
 *
 * @param num the number of args that the option can have
 * @return the OptionBuilder instance
 */"
"public static OptionBuilder isRequired() {
    OptionBuilder.required = true;
    return instance;
}","public void test011() throws Throwable {
    OptionBuilder optionBuilder0 = OptionBuilder.isRequired();
    assertNotNull(optionBuilder0);
}","/**
 * The next Option created will be required.
 *
 * @return the OptionBuilder instance
 */"
"public static OptionBuilder withValueSeparator(char sep) {
    OptionBuilder.valuesep = sep;
    return instance;
}","public void test022() throws Throwable {
    OptionBuilder optionBuilder0 = OptionBuilder.withValueSeparator('~');
    assertNotNull(optionBuilder0);
}","/**
 * The next Option created uses <code>sep</code> as a means to
 * separate argument values.
 *
 * <b>Example:</b>
 * <pre>
 * Option opt = OptionBuilder.withValueSeparator(':')
 *                           .create('D');
 *
 * CommandLine line = parser.parse(args);
 * String propertyName = opt.getValue(0);
 * String propertyValue = opt.getValue(1);
 * </pre>
 *
 * @param sep The value separator to be used for the argument values.
 *
 * @return the OptionBuilder instance
 */"
"public static OptionBuilder hasArg() {
    OptionBuilder.numberOfArgs = 1;
    return instance;
}","public void test033() throws Throwable {
    OptionBuilder optionBuilder0 = OptionBuilder.hasArg();
    assertNotNull(optionBuilder0);
}","/**
 * The next Option created will require an argument value.
 *
 * @return the OptionBuilder instance
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test044() throws Throwable {
    OptionBuilder.withLongOpt(""v45HM>QGNI:>qN7"");
    Option option0 = OptionBuilder.create();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public static OptionBuilder isRequired(boolean newRequired) {
    OptionBuilder.required = newRequired;
    return instance;
}","public void test055() throws Throwable {
    OptionBuilder optionBuilder0 = OptionBuilder.isRequired(false);
    assertNotNull(optionBuilder0);
}","/**
 * The next Option created will be required if <code>required</code>
 * is true.
 *
 * @param newRequired if true then the Option is required
 * @return the OptionBuilder instance
 */"
"public static OptionBuilder withArgName(String name) {
    OptionBuilder.argName = name;
    return instance;
}","public void test066() throws Throwable {
    OptionBuilder optionBuilder0 = OptionBuilder.withArgName(""}"");
    assertNotNull(optionBuilder0);
}","/**
 * The next Option created will have the specified argument value name.
 *
 * @param name the name for the argument value
 * @return the OptionBuilder instance
 */"
"public static OptionBuilder withValueSeparator() {
    OptionBuilder.valuesep = '=';
    return instance;
}","public void test077() throws Throwable {
    OptionBuilder optionBuilder0 = OptionBuilder.withValueSeparator();
    assertNotNull(optionBuilder0);
}","/**
 * The next Option created uses '<code>=</code>' as a means to
 * separate argument values.
 *
 * <b>Example:</b>
 * <pre>
 * Option opt = OptionBuilder.withValueSeparator()
 *                           .create('D');
 *
 * CommandLine line = parser.parse(args);
 * String propertyName = opt.getValue(0);
 * String propertyValue = opt.getValue(1);
 * </pre>
 *
 * @return the OptionBuilder instance
 */"
"public static OptionBuilder hasOptionalArg() {
    OptionBuilder.numberOfArgs = 1;
    OptionBuilder.optionalArg = true;
    return instance;
}","public void test088() throws Throwable {
    OptionBuilder optionBuilder0 = OptionBuilder.hasOptionalArg();
    assertNotNull(optionBuilder0);
}","/**
 * The next Option can have an optional argument.
 *
 * @return the OptionBuilder instance
 */"
"public static OptionBuilder withType(Class newType) {
    OptionBuilder.type = newType;
    return instance;
}","public void test099() throws Throwable {
    Class<Object> class0 = Object.class;
    OptionBuilder optionBuilder0 = OptionBuilder.withType(class0);
    assertNotNull(optionBuilder0);
}","/**
 * The next Option created will have a value that will be an instance
 * of <code>type</code>.
 *
 * @param newType the type of the Options argument value
 * @return the OptionBuilder instance
 */"
