focal_method,test_prefix,docstring
"@Override
boolean defineProperty(String name, JSType type, boolean inferred, Node propertyNode) {
    ObjectType proto = getImplicitPrototype();
    if (proto != null && proto.hasOwnDeclaredProperty(name)) {
        return false;
    }
    return super.defineProperty(name, type, inferred, propertyNode);
}","public void test000() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 1, 1);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noResolvedType0);
    boolean boolean0 = instanceObjectType0.defineProperty("""", noResolvedType0, true, node0);
    assertTrue(boolean0);
}",""
"@Override
public final boolean isFunctionPrototypeType() {
    return getOwnerFunction() != null;
}","public void test001() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 1, 1);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noResolvedType0);
    boolean boolean0 = instanceObjectType0.defineProperty("""", noResolvedType0, true, node0);
    instanceObjectType0.getPropertyNode("""");
    assertFalse(instanceObjectType0.isFunctionPrototypeType());
}",""
"@Override
public final boolean isFunctionPrototypeType() {
    return getOwnerFunction() != null;
}","public void test013() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(""Named type with empty name component"", 1, 1);
    ObjectType.Property objectType_Property0 = new ObjectType.Property(""Not declared as a type name"", noResolvedType0, false, node0);
    ObjectType.Property objectType_Property1 = objectType_Property0.getSymbol();
    assertFalse(noResolvedType0.isFunctionPrototypeType());
}",""
"@Override
public final boolean isFunctionPrototypeType() {
    return getOwnerFunction() != null;
}","public void test024() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noObjectType0);
    instanceObjectType0.getPropertyNode(""Not declared as a constructor"");
    noObjectType0.setSource((Node) null);
    assertFalse(noObjectType0.isFunctionPrototypeType());
}",""
"@Override
boolean defineProperty(String name, JSType type, boolean inferred, Node propertyNode) {
    ObjectType proto = getImplicitPrototype();
    if (proto != null && proto.hasOwnDeclaredProperty(name)) {
        return false;
    }
    return super.defineProperty(name, type, inferred, propertyNode);
}","public void test035() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = new Node(0);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noResolvedType0);
    instanceObjectType0.defineProperty(""Not declared as a type name"", noResolvedType0, true, node0);
    boolean boolean0 = instanceObjectType0.defineProperty(""Not declared as a type name"", noResolvedType0, true, node0);
    assertTrue(boolean0);
}",""
"@Override
public final boolean isFunctionPrototypeType() {
    return getOwnerFunction() != null;
}","public void test036() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = new Node(0);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noResolvedType0);
    instanceObjectType0.defineProperty(""Not declared as a type name"", noResolvedType0, true, node0);
    boolean boolean0 = instanceObjectType0.defineProperty(""Not declared as a type name"", noResolvedType0, true, node0);
    assertFalse(instanceObjectType0.isFunctionPrototypeType());
}",""
"@Override
public final boolean isFunctionPrototypeType() {
    return getOwnerFunction() != null;
}","public void test048() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(""Named type with empty name component"", 1, 1);
    ObjectType.Property objectType_Property0 = new ObjectType.Property(""Not declared as a type name"", noResolvedType0, true, node0);
    objectType_Property0.setNode(node0);
    assertFalse(noResolvedType0.isFunctionPrototypeType());
}",""
"public boolean isFunctionPrototypeType() {
    return false;
}","public void test059() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""S4Qo"");
    JSType jSType0 = errorFunctionType0.resolveInternal(simpleErrorReporter0, errorFunctionType0);
    assertFalse(jSType0.isFunctionPrototypeType());
}","/**
 * Whether this is the prototype of a function.
 */"
"@Override
public final boolean isFunctionPrototypeType() {
    return getOwnerFunction() != null;
}","public void test0610() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(""Unknown class name"", 1, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, noResolvedType0);
    enumType0.getPossibleToBooleanOutcomes();
    assertFalse(enumType0.isFunctionPrototypeType());
}",""
"@Override
public final boolean isFunctionPrototypeType() {
    return getOwnerFunction() != null;
}","public void test0711() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ParameterizedType parameterizedType0 = jSTypeRegistry0.createParameterizedType(noResolvedType0, noResolvedType0);
    parameterizedType0.getIndexType();
    assertFalse(parameterizedType0.isFunctionPrototypeType());
}",""
