focal_method,test_prefix,docstring
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test000() throws Throwable {
    double[] doubleArray0 = new double[6];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append(0.0);
    assertEquals(0.0, openMapRealVector1.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public int getDimension() {
    return virtualSize;
}","public void test001() throws Throwable {
    double[] doubleArray0 = new double[6];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append(0.0);
    assertEquals(7, openMapRealVector1.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public int getDimension() {
    return virtualSize;
}","public void test002() throws Throwable {
    double[] doubleArray0 = new double[6];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append(0.0);
    assertEquals(6, openMapRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test013() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-30));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((-30));
    OpenIntToDoubleHashMap.Iterator openIntToDoubleHashMap_Iterator0 = mock(OpenIntToDoubleHashMap.Iterator.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(openIntToDoubleHashMap_Iterator0).key();
    OpenMapRealVector.OpenMapEntry openMapRealVector_OpenMapEntry0 = openMapRealVector0.new OpenMapEntry(openIntToDoubleHashMap_Iterator0);
    openMapRealVector_OpenMapEntry0.setValue((-30));
    double double0 = openMapRealVector1.dotProduct(openMapRealVector0);
    assertEquals((-0.03333333333333333), openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public double dotProduct(OpenMapRealVector v) throws IllegalArgumentException {
    checkVectorDimensions(v.getDimension());
    boolean thisIsSmaller = entries.size() < v.entries.size();
    Iterator iter = thisIsSmaller ? entries.iterator() : v.entries.iterator();
    OpenIntToDoubleHashMap larger = thisIsSmaller ? v.entries : entries;
    double d = 0;
    while (iter.hasNext()) {
        iter.advance();
        d += iter.value() * larger.get(iter.key());
    }
    return d;
}","public void test014() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-30));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((-30));
    OpenIntToDoubleHashMap.Iterator openIntToDoubleHashMap_Iterator0 = mock(OpenIntToDoubleHashMap.Iterator.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(openIntToDoubleHashMap_Iterator0).key();
    OpenMapRealVector.OpenMapEntry openMapRealVector_OpenMapEntry0 = openMapRealVector0.new OpenMapEntry(openIntToDoubleHashMap_Iterator0);
    openMapRealVector_OpenMapEntry0.setValue((-30));
    double double0 = openMapRealVector1.dotProduct(openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Optimized method to compute the dot product with an OpenMapRealVector.
 * Iterates over the smaller of the two.
 * @param v The vector to compute the dot product with
 * @return The dot product of <code>this</code> and <code>v</code>
 * @throws IllegalArgumentException If the dimensions don't match
 */"
"public OpenMapRealVector unitVector() {
    OpenMapRealVector res = copy();
    res.unitize();
    return res;
}","public void test025() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    // Undeclared exception!
    try {
        openMapRealVector0.unitVector();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // cannot normalize a zero norm vector
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public double[] toArray() {
    return getData();
}","public void test036() throws Throwable {
    double[] doubleArray0 = new double[6];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double[] doubleArray1 = openMapRealVector0.toArray();
    assertEquals(6, doubleArray1.length);
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test037() throws Throwable {
    double[] doubleArray0 = new double[6];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double[] doubleArray1 = openMapRealVector0.toArray();
    assertEquals(0.0, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public int getDimension() {
    return virtualSize;
}","public void test048() throws Throwable {
    double[] doubleArray0 = new double[4];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getSparcity();
    assertEquals(4, openMapRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test049() throws Throwable {
    double[] doubleArray0 = new double[4];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getSparcity();
    assertEquals(0.0, double0, 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
