project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[1] = (byte) (-121);
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) (-121);
    byte byte0 = (byte) 86;
    byteArray0[4] = (byte) (-121);
    TarUtils.parseName(byteArray0, (byte) (-46), (byte) 0);
    int int0 = 24;
    TarUtils.parseOctalOrBinary(byteArray0, 1, 24);
    int int1 = (-1);
    TarUtils.formatOctalBytes(byte0, byteArray0, int1, int0);
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    byte[] byteArray0 = new byte[1];
    int int0 = 0;
    int int1 = 3872;
    TarUtils.formatLongOctalOrBinaryBytes(36028797018963933L, byteArray0, 0, 0);
    // Undeclared exception!
    try {
        TarUtils.computeCheckSum(byteArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 36028797018963933 is too large for 0 byte field.
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test0033,"public void test0033() throws Throwable {
    byte[] byteArray0 = new byte[20];
    int int0 = 8;
    TarUtils.formatLongOctalOrBinaryBytes(36028797018963933L, byteArray0, 8, 8);
    int int1 = 0;
    TarUtils.formatNameBytes(""Jr"", byteArray0, 0, 8);
    TarUtils.formatLongOctalOrBinaryBytes(16, byteArray0, 8, 8);
    int int2 = 1396;
    TarUtils.formatLongOctalOrBinaryBytes((-3658L), byteArray0, 1396, 16);
    int int3 = 0;
    int int4 = (-620);
    TarUtils.parseOctal(byteArray0, int3, int4);
    // Undeclared exception!
    try {
        TarUtils.formatCheckSumOctalBytes(int2, byteArray0, int1, int0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test0055,"public void test0055() throws Throwable {
    byte[] byteArray0 = new byte[10];
    byteArray0[0] = (byte) 10;
    byteArray0[1] = (byte) 59;
    byteArray0[5] = (byte) 59;
    TarUtils.formatCheckSumOctalBytes(1294L, byteArray0, (byte) 48, (byte) 48);
}",0,
project,0,test0066,"public void test0066() throws Throwable {
    int int0 = 55;
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) (-103);
    byteArray0[1] = (byte) (-103);
    byteArray0[3] = (byte) (-103);
    byteArray0[4] = (byte) (-103);
    byteArray0[5] = (byte) 4;
    byteArray0[7] = (byte) (-103);
    TarUtils.parseOctal(byteArray0, (byte) 4, (byte) 4);
    TarUtils.parseOctal(byteArray0, byteArray0[5], int0);
}",1,
project,0,test0077,"public void test0077() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[1] = (byte) 1;
    TarUtils.parseBoolean(byteArray0, (byte) 1);
    byte[] byteArray1 = new byte[5];
    byteArray1[2] = (byte) 77;
    byteArray1[3] = (byte) 1;
    byteArray1[4] = (byte) 1;
    TarUtils.parseOctal(byteArray1, (byte) 0, (byte) 0);
    int int0 = 737;
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalBytes(byteArray0[1], byteArray1, int0, byteArray1[4]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Length 0 must be at least 2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test0088,"public void test0088() throws Throwable {
    byte[] byteArray0 = new byte[7];
    TarUtils.parseBoolean(byteArray0, 0);
    TarUtils.formatCheckSumOctalBytes(0, byteArray0, 128, (byte) 0);
}",0,
project,0,test0099,"public void test0099() throws Throwable {
    byte[] byteArray0 = new byte[17];
    byteArray0[3] = (byte) 0;
    TarUtils.formatOctalBytes(0, byteArray0, 2, 3);
    TarUtils.computeCheckSum(byteArray0);
    TarUtils.formatLongOctalBytes(80L, byteArray0, 5, 8);
}",0,
project,0,test01010,"public void test01010() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 120;
    byteArray0[1] = (byte) 46;
    byteArray0[2] = (byte) (-2);
    TarUtils.parseName(byteArray0, 0, (byte) 46);
    int int0 = 794;
    TarUtils.parseOctalOrBinary(byteArray0, (byte) 46, 794);
    int int1 = 32;
    TarUtils.parseOctal(byteArray0, int0, int1);
}",1,
project,0,test01111,"public void test01111() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) 121;
    byteArray0[2] = (byte) 4;
    byteArray0[2] = (byte) 121;
    byteArray0[4] = (byte) 121;
    byteArray0[5] = (byte) 4;
    TarUtils.parseOctal(byteArray0, (byte) 4, (byte) 4);
    long long0 = 390L;
    int int0 = 128;
    TarUtils.formatUnsignedOctalString(long0, byteArray0, int0, int0);
}",0,
