project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00,"public void test00() throws Throwable {
    QName qName0 = new QName(""S@("", ""S@("");
    Locale locale0 = Locale.ITALY;
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, qName0, locale0);
    JDOMAttributeIterator jDOMAttributeIterator0 = new JDOMAttributeIterator(nodePointer0, qName0);
    int int0 = jDOMAttributeIterator0.getPosition();
    assertEquals(0, int0);
}",0,
project,0,test11,"public void test11() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    Element element0 = new Element(""xml"");
    QName qName0 = new QName(""xml"", ""xml"");
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, element0, locale0);
    JDOMAttributeIterator jDOMAttributeIterator0 = new JDOMAttributeIterator(nodePointer0, qName0);
    assertEquals(0, jDOMAttributeIterator0.getPosition());
}",0,"assertEquals(0, jDOMAttributeIterator0.getPosition())"
project,0,test22,"public void test22() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    Element element0 = new Element(""Gk"", ""Gk"");
    QName qName0 = new QName(""Gk"", ""Gk"");
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, element0, locale0);
    JDOMAttributeIterator jDOMAttributeIterator0 = new JDOMAttributeIterator(nodePointer0, qName0);
    assertEquals(0, jDOMAttributeIterator0.getPosition());
}",0,"assertEquals(0, jDOMAttributeIterator0.getPosition())"
project,0,test33,"public void test33() throws Throwable {
    Locale locale0 = Locale.KOREAN;
    Element element0 = new Element(""Ek"", ""Ek"", ""Ek"");
    QName qName0 = new QName(""Ek"");
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, element0, locale0);
    NodePointer nodePointer1 = nodePointer0.createAttribute((JXPathContext) null, qName0);
    assertNull(nodePointer1.getNamespaceURI());
}",0,assertNotNull(nodePointer1.getNamespaceURI())
project,0,test44,"public void test44() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""F"", ""F"", ""F"");
    Element element1 = element0.setAttribute(""F"", ""F"");
    NodePointer nodePointer0 = NodePointer.newNodePointer((QName) null, element1, locale0);
    QName qName0 = new QName(""F"", ""*"");
    JDOMAttributeIterator jDOMAttributeIterator0 = new JDOMAttributeIterator(nodePointer0, qName0);
    assertEquals(0, jDOMAttributeIterator0.getPosition());
}",0,"assertEquals(1, jDOMAttributeIterator0.getPosition())"
project,0,test55,"public void test55() throws Throwable {
    Locale locale0 = Locale.TAIWAN;
    Element element0 = new Element(""Gk"");
    QName qName0 = new QName(""*"");
    Element element1 = element0.setAttribute(""Gk"", ""*"");
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, element1, locale0);
    JDOMAttributeIterator jDOMAttributeIterator0 = new JDOMAttributeIterator(nodePointer0, qName0);
    assertEquals(0, jDOMAttributeIterator0.getPosition());
}",0,"assertEquals(0, jDOMAttributeIterator0.getPosition())"
project,0,test66,"public void test66() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""F"", ""F"");
    NodePointer nodePointer0 = NodePointer.newNodePointer((QName) null, element0, locale0);
    QName qName0 = new QName(""F"");
    JDOMAttributeIterator jDOMAttributeIterator0 = new JDOMAttributeIterator(nodePointer0, qName0);
    assertEquals(0, jDOMAttributeIterator0.getPosition());
}",0,"assertEquals(0, jDOMAttributeIterator0.getPosition())"
project,0,test67,"public void test67() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""F"", ""F"");
    NodePointer nodePointer0 = NodePointer.newNodePointer((QName) null, element0, locale0);
    QName qName0 = new QName(""F"");
    JDOMAttributeIterator jDOMAttributeIterator0 = new JDOMAttributeIterator(nodePointer0, qName0);
    jDOMAttributeIterator0.getNodePointer();
    assertEquals(1, jDOMAttributeIterator0.getPosition());
}",0,"assertEquals(0, jDOMAttributeIterator0.getPosition())"
project,0,test78,"public void test78() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""F"", ""F"");
    Element element1 = element0.setAttribute(""F"", ""F"");
    NodePointer nodePointer0 = NodePointer.newNodePointer((QName) null, element1, locale0);
    QName qName0 = new QName(""F"");
    JDOMAttributeIterator jDOMAttributeIterator0 = new JDOMAttributeIterator(nodePointer0, qName0);
    NodePointer nodePointer1 = jDOMAttributeIterator0.getNodePointer();
    assertNotNull(nodePointer1);
}",0,
project,0,test79,"public void test79() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""F"", ""F"");
    Element element1 = element0.setAttribute(""F"", ""F"");
    NodePointer nodePointer0 = NodePointer.newNodePointer((QName) null, element1, locale0);
    QName qName0 = new QName(""F"");
    JDOMAttributeIterator jDOMAttributeIterator0 = new JDOMAttributeIterator(nodePointer0, qName0);
    NodePointer nodePointer1 = jDOMAttributeIterator0.getNodePointer();
    assertEquals(0, jDOMAttributeIterator0.getPosition());
}",0,"assertEquals(1, jDOMAttributeIterator0.getPosition())"
