focal_method,test_prefix,docstring
"public String getDescription() {
    return description;
}","public void test000() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""orj.apache.commons.cli2.va,idation.FileValidator"", ""orj.apache.commons.cli2.va,idation.FileValidator"", 2, 2, '3', '3', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    argumentImpl0.defaults(writeableCommandLineImpl0);
    assertEquals(""orj.apache.commons.cli2.va,idation.FileValidator"", argumentImpl0.getDescription());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test001() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""orj.apache.commons.cli2.va,idation.FileValidator"", ""orj.apache.commons.cli2.va,idation.FileValidator"", 2, 2, '3', '3', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    argumentImpl0.defaults(writeableCommandLineImpl0);
    assertEquals(""orj.apache.commons.cli2.va,idation.FileValidator"", argumentImpl0.getConsumeRemaining());
}",""
"public char getSubsequentSeparator() {
    return this.subsequentSeparator;
}","public void test002() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""orj.apache.commons.cli2.va,idation.FileValidator"", ""orj.apache.commons.cli2.va,idation.FileValidator"", 2, 2, '3', '3', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    argumentImpl0.defaults(writeableCommandLineImpl0);
    assertEquals('3', argumentImpl0.getSubsequentSeparator());
}",""
"public int getMinimum() {
    return minimum;
}","public void test003() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""orj.apache.commons.cli2.va,idation.FileValidator"", ""orj.apache.commons.cli2.va,idation.FileValidator"", 2, 2, '3', '3', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    argumentImpl0.defaults(writeableCommandLineImpl0);
    assertEquals(2, argumentImpl0.getMinimum());
}",""
"public String getPreferredName() {
    return name;
}","public void test004() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""orj.apache.commons.cli2.va,idation.FileValidator"", ""orj.apache.commons.cli2.va,idation.FileValidator"", 2, 2, '3', '3', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    argumentImpl0.defaults(writeableCommandLineImpl0);
    assertEquals(""orj.apache.commons.cli2.va,idation.FileValidator"", argumentImpl0.getPreferredName());
}",""
"public char getInitialSeparator() {
    return this.initialSeparator;
}","public void test005() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""orj.apache.commons.cli2.va,idation.FileValidator"", ""orj.apache.commons.cli2.va,idation.FileValidator"", 2, 2, '3', '3', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    argumentImpl0.defaults(writeableCommandLineImpl0);
    assertEquals('3', argumentImpl0.getInitialSeparator());
}",""
"public int getMaximum() {
    return maximum;
}","public void test006() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""orj.apache.commons.cli2.va,idation.FileValidator"", ""orj.apache.commons.cli2.va,idation.FileValidator"", 2, 2, '3', '3', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    argumentImpl0.defaults(writeableCommandLineImpl0);
    assertEquals(2, argumentImpl0.getMaximum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test017() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", """", 0, 0, 'A', ';', dateValidator0, """", (List) null, (-3157));
    char char0 = argumentImpl0.getInitialSeparator();
    assertEquals(0, argumentImpl0.getMaximum());
}",""
"public String getPreferredName() {
    return name;
}","public void test018() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", """", 0, 0, 'A', ';', dateValidator0, """", (List) null, (-3157));
    char char0 = argumentImpl0.getInitialSeparator();
    assertEquals("""", argumentImpl0.getPreferredName());
}",""
"public char getInitialSeparator() {
    return this.initialSeparator;
}","public void test019() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", """", 0, 0, 'A', ';', dateValidator0, """", (List) null, (-3157));
    char char0 = argumentImpl0.getInitialSeparator();
    assertEquals('A', char0);
}",""
