focal_method,test_prefix,docstring
"public Element insertChildren(int index, Collection<? extends Node> children) {
    Validate.notNull(children, ""Children collection to be inserted must not be null."");
    int currentSize = childNodeSize();
    // roll around
    if (index < 0)
        index += currentSize + 1;
    Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");
    ArrayList<Node> nodes = new ArrayList<Node>(children);
    Node[] nodeArray = nodes.toArray(new Node[nodes.size()]);
    addChildren(index, nodeArray);
    return this;
}","public void test011() throws Throwable {
    Tag tag0 = Tag.valueOf(""String must not be empty"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""java.lang.string@0000000055"", attributes0);
    Elements elements0 = formElement0.elements();
    Element element0 = formElement0.insertChildren(0, elements0);
    assertSame(formElement0, element0);
}","/**
 * Inserts the given child nodes into this element at the specified index. Current nodes will be shifted to the
 * right. The inserted nodes will be moved from their current parent. To prevent moving, copy the nodes first.
 *
 * @param index 0-based index to insert children at. Specify {@code 0} to insert at the start, {@code -1} at the
 * end
 * @param children child nodes to insert
 * @return this element, for chaining.
 */"
"public String toString() {
    return outerHtml();
}","public void test022() throws Throwable {
    Document document0 = new Document(""output"");
    String string0 = document0.toString();
    assertEquals("""", string0);
}",""
"public String tagName() {
    return tag.getName();
}","public void test033() throws Throwable {
    Document document0 = new Document(""+h"");
    document0.tagName(""g*yh>x?:wx=)VJ"");
    assertEquals(""g*yh>x?:wx=)vj"", document0.tagName());
}","/**
 * Get the name of the tag for this element. E.g. {@code div}
 *
 * @return the tag name
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test044() throws Throwable {
    Tag tag0 = Tag.valueOf(""br"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""body"", attributes0);
    Tag tag1 = formElement0.tag();
    assertFalse(tag1.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test055() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    TextNode textNode0 = TextNode.createFromEncoded(""body"", ""formnovalidate"");
    Attributes attributes0 = textNode0.attributes();
    FormElement formElement0 = new FormElement(tag0, ""body"", attributes0);
    Element element0 = formElement0.prepend(""1co_b"");
    assertTrue(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Element prepend(String html) {
    Validate.notNull(html);
    List<Node> nodes = Parser.parseFragment(html, this, baseUri());
    addChildren(0, nodes.toArray(new Node[nodes.size()]));
    return this;
}","public void test066() throws Throwable {
    Document document0 = new Document("""");
    Element element0 = document0.prepend("""");
    assertSame(document0, element0);
}","/**
 * Add inner HTML into this element. The supplied HTML will be parsed, and each node prepended to the start of the element's children.
 * @param html HTML to add inside this element, before the existing HTML
 * @return this element
 * @see #html(String)
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test077() throws Throwable {
    Tag tag0 = Tag.valueOf(""#ja@KT#73XC"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""#ja@KT#73XC"", attributes0);
    Element element1 = element0.prependChild(element0);
    Element element2 = element1.parent();
    assertEquals(0, element2.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (o == null || getClass() != o.getClass())
        return false;
    if (!super.equals(o))
        return false;
    Element element = (Element) o;
    return tag.equals(element.tag);
}","public void test1313() throws Throwable {
    Tag tag0 = Tag.valueOf(""html"");
    Element element0 = new Element(tag0, ""html"");
    Element element1 = element0.clone();
    assertTrue(element1.equals((Object) element0));
}",""
"@Override
public Document clone() {
    Document clone = (Document) super.clone();
    clone.outputSettings = this.outputSettings.clone();
    return clone;
}","public void test1414() throws Throwable {
    Document document0 = new Document("""");
    Element element0 = document0.clone();
    assertNotSame(element0, document0);
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test1515() throws Throwable {
    Document document0 = new Document(""class"");
    Locale locale0 = Locale.ENGLISH;
    Set<String> set0 = locale0.getUnicodeLocaleAttributes();
    Element element0 = document0.classNames(set0);
    assertFalse(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
