focal_method,test_prefix,docstring
"public final int getJacobianEvaluations() {
    return jacobianEvaluations;
}","public void test000() throws Throwable {
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement0).getPartial(any(org.apache.commons.math.estimation.EstimatedParameter.class));
    doReturn(0.0).when(weightedMeasurement0).getResidual();
    doReturn(0.0, (-1.0)).when(weightedMeasurement0).getWeight();
    EstimatedParameter estimatedParameter0 = new EstimatedParameter(""LU decomposition requires that the matrix be square."", 1.0);
    simpleEstimationProblem0.addParameter(estimatedParameter0);
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    WeightedMeasurement weightedMeasurement1 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement1).getPartial(any(org.apache.commons.math.estimation.EstimatedParameter.class));
    doReturn(0.0).when(weightedMeasurement1).getResidual();
    doReturn(1590.261196097777, Double.POSITIVE_INFINITY).when(weightedMeasurement1).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement1);
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    levenbergMarquardtEstimator0.initializeEstimate(simpleEstimationProblem0);
    levenbergMarquardtEstimator0.guessParametersErrors(simpleEstimationProblem0);
    assertEquals(1, levenbergMarquardtEstimator0.getJacobianEvaluations());
}","/**
 * Get the number of jacobian evaluations.
 *
 * @return number of jacobian evaluations
 */"
"public double[] guessParametersErrors(EstimationProblem problem) throws EstimationException {
    int m = problem.getMeasurements().length;
    int p = problem.getAllParameters().length;
    if (m <= p) {
        throw new EstimationException(""no degrees of freedom ({0} measurements, {1} parameters)"", new Object[] { new Integer(m), new Integer(p) });
    }
    double[] errors = new double[problem.getAllParameters().length];
    final double c = Math.sqrt(getChiSquare(problem) / (m - p));
    double[][] covar = getCovariances(problem);
    for (int i = 0; i < errors.length; ++i) {
        errors[i] = Math.sqrt(covar[i][i]) * c;
    }
    return errors;
}","public void test011() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    EstimatedParameter estimatedParameter0 = new EstimatedParameter(""unable to compute covariances: singular problem"", 0.0, true);
    estimatedParameter0.setBound(false);
    simpleEstimationProblem0.addParameter(estimatedParameter0);
    levenbergMarquardtEstimator0.initializeEstimate(simpleEstimationProblem0);
    try {
        levenbergMarquardtEstimator0.guessParametersErrors(simpleEstimationProblem0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // no degrees of freedom (0 measurements, 1 parameters)
        //
        verifyException(""org.apache.commons.math.estimation.AbstractEstimator"", e);
    }
}","/**
 * Guess the errors in unbound estimated parameters.
 * <p>Guessing is covariance-based, it only gives rough order of magnitude.</p>
 * @param problem estimation problem
 * @return errors in estimated parameters
 * @exception EstimationException if the covariances matrix cannot be computed
 * or the number of degrees of freedom is not positive (number of measurements
 * lesser or equal to number of parameters)
 */"
"public double[] guessParametersErrors(EstimationProblem problem) throws EstimationException {
    int m = problem.getMeasurements().length;
    int p = problem.getAllParameters().length;
    if (m <= p) {
        throw new EstimationException(""no degrees of freedom ({0} measurements, {1} parameters)"", new Object[] { new Integer(m), new Integer(p) });
    }
    double[] errors = new double[problem.getAllParameters().length];
    final double c = Math.sqrt(getChiSquare(problem) / (m - p));
    double[][] covar = getCovariances(problem);
    for (int i = 0; i < errors.length; ++i) {
        errors[i] = Math.sqrt(covar[i][i]) * c;
    }
    return errors;
}","public void test022() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    levenbergMarquardtEstimator0.rows = (-108);
    try {
        levenbergMarquardtEstimator0.guessParametersErrors(simpleEstimationProblem0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // no degrees of freedom (0 measurements, 0 parameters)
        //
        verifyException(""org.apache.commons.math.estimation.AbstractEstimator"", e);
    }
}","/**
 * Guess the errors in unbound estimated parameters.
 * <p>Guessing is covariance-based, it only gives rough order of magnitude.</p>
 * @param problem estimation problem
 * @return errors in estimated parameters
 * @exception EstimationException if the covariances matrix cannot be computed
 * or the number of degrees of freedom is not positive (number of measurements
 * lesser or equal to number of parameters)
 */"
"public double[] guessParametersErrors(EstimationProblem problem) throws EstimationException {
    int m = problem.getMeasurements().length;
    int p = problem.getAllParameters().length;
    if (m <= p) {
        throw new EstimationException(""no degrees of freedom ({0} measurements, {1} parameters)"", new Object[] { new Integer(m), new Integer(p) });
    }
    double[] errors = new double[problem.getAllParameters().length];
    final double c = Math.sqrt(getChiSquare(problem) / (m - p));
    double[][] covar = getCovariances(problem);
    for (int i = 0; i < errors.length; ++i) {
        errors[i] = Math.sqrt(covar[i][i]) * c;
    }
    return errors;
}","public void test033() throws Throwable {
    GaussNewtonEstimator gaussNewtonEstimator0 = new GaussNewtonEstimator((-2672), (-2672), (-2672));
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    simpleEstimationProblem0.addParameter((EstimatedParameter) null);
    try {
        gaussNewtonEstimator0.guessParametersErrors(simpleEstimationProblem0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // no degrees of freedom (0 measurements, 1 parameters)
        //
        verifyException(""org.apache.commons.math.estimation.AbstractEstimator"", e);
    }
}","/**
 * Guess the errors in unbound estimated parameters.
 * <p>Guessing is covariance-based, it only gives rough order of magnitude.</p>
 * @param problem estimation problem
 * @return errors in estimated parameters
 * @exception EstimationException if the covariances matrix cannot be computed
 * or the number of degrees of freedom is not positive (number of measurements
 * lesser or equal to number of parameters)
 */"
"public double[][] getCovariances(EstimationProblem problem) throws EstimationException {
    // set up the jacobian
    updateJacobian();
    // compute transpose(J).J, avoiding building big intermediate matrices
    final int rows = problem.getMeasurements().length;
    final int cols = problem.getAllParameters().length;
    final int max = cols * rows;
    double[][] jTj = new double[cols][cols];
    for (int i = 0; i < cols; ++i) {
        for (int j = i; j < cols; ++j) {
            double sum = 0;
            for (int k = 0; k < max; k += cols) {
                sum += jacobian[k + i] * jacobian[k + j];
            }
            jTj[i][j] = sum;
            jTj[j][i] = sum;
        }
    }
    try {
        // compute the covariances matrix
        return new RealMatrixImpl(jTj).inverse().getData();
    } catch (InvalidMatrixException ime) {
        throw new EstimationException(""unable to compute covariances: singular problem"", new Object[0]);
    }
}","public void test044() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0, 0.0, 0.0).when(weightedMeasurement0).getPartial(any(org.apache.commons.math.estimation.EstimatedParameter.class));
    doReturn(0.0).when(weightedMeasurement0).getResidual();
    doReturn(0.0, 0.0, 0.0, 0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    EstimatedParameter estimatedParameter0 = new EstimatedParameter(""vX~uBD,J#n/L2^QZ8z"", (-2246.12086661453));
    simpleEstimationProblem0.addParameter(estimatedParameter0);
    simpleEstimationProblem0.addParameter(estimatedParameter0);
    levenbergMarquardtEstimator0.estimate(simpleEstimationProblem0);
    try {
        levenbergMarquardtEstimator0.getCovariances(simpleEstimationProblem0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // unable to compute covariances: singular problem
        //
        verifyException(""org.apache.commons.math.estimation.AbstractEstimator"", e);
    }
}","/**
 * Get the covariance matrix of unbound estimated parameters.
 * @param problem estimation problem
 * @return covariance matrix
 * @exception EstimationException if the covariance matrix
 * cannot be computed (singular problem)
 */"
"public double getRMS(EstimationProblem problem) {
    WeightedMeasurement[] wm = problem.getMeasurements();
    double criterion = 0;
    for (int i = 0; i < wm.length; ++i) {
        double residual = wm[i].getResidual();
        criterion += wm[i].getWeight() * residual * residual;
    }
    return Math.sqrt(criterion / wm.length);
}","public void test055() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(Double.NEGATIVE_INFINITY).when(weightedMeasurement0).getResidual();
    doReturn(0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    double double0 = levenbergMarquardtEstimator0.getRMS(simpleEstimationProblem0);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Get the Root Mean Square value.
 * Get the Root Mean Square value, i.e. the root of the arithmetic
 * mean of the square of all weighted residuals. This is related to the
 * criterion that is minimized by the estimator as follows: if
 * <em>c</em> if the criterion, and <em>n</em> is the number of
 * measurements, then the RMS is <em>sqrt (c/n)</em>.
 *
 * @param problem estimation problem
 * @return RMS value
 */"
"public final int getCostEvaluations() {
    return costEvaluations;
}","public void test066() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement0).getResidual();
    doReturn(0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    levenbergMarquardtEstimator0.initializeEstimate(simpleEstimationProblem0);
    double double0 = levenbergMarquardtEstimator0.getRMS(simpleEstimationProblem0);
    assertEquals(0, levenbergMarquardtEstimator0.getCostEvaluations());
}","/**
 * Get the number of cost evaluations.
 *
 * @return number of cost evaluations
 */"
"public double getRMS(EstimationProblem problem) {
    WeightedMeasurement[] wm = problem.getMeasurements();
    double criterion = 0;
    for (int i = 0; i < wm.length; ++i) {
        double residual = wm[i].getResidual();
        criterion += wm[i].getWeight() * residual * residual;
    }
    return Math.sqrt(criterion / wm.length);
}","public void test067() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement0).getResidual();
    doReturn(0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    levenbergMarquardtEstimator0.initializeEstimate(simpleEstimationProblem0);
    double double0 = levenbergMarquardtEstimator0.getRMS(simpleEstimationProblem0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Get the Root Mean Square value.
 * Get the Root Mean Square value, i.e. the root of the arithmetic
 * mean of the square of all weighted residuals. This is related to the
 * criterion that is minimized by the estimator as follows: if
 * <em>c</em> if the criterion, and <em>n</em> is the number of
 * measurements, then the RMS is <em>sqrt (c/n)</em>.
 *
 * @param problem estimation problem
 * @return RMS value
 */"
"public final int getJacobianEvaluations() {
    return jacobianEvaluations;
}","public void test068() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement0).getResidual();
    doReturn(0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    levenbergMarquardtEstimator0.initializeEstimate(simpleEstimationProblem0);
    double double0 = levenbergMarquardtEstimator0.getRMS(simpleEstimationProblem0);
    assertEquals(0, levenbergMarquardtEstimator0.getJacobianEvaluations());
}","/**
 * Get the number of jacobian evaluations.
 *
 * @return number of jacobian evaluations
 */"
"public double getRMS(EstimationProblem problem) {
    WeightedMeasurement[] wm = problem.getMeasurements();
    double criterion = 0;
    for (int i = 0; i < wm.length; ++i) {
        double residual = wm[i].getResidual();
        criterion += wm[i].getWeight() * residual * residual;
    }
    return Math.sqrt(criterion / wm.length);
}","public void test079() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement0).getResidual();
    doReturn(0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    WeightedMeasurement weightedMeasurement1 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement1).getResidual();
    doReturn(0.0).when(weightedMeasurement1).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement1);
    double double0 = levenbergMarquardtEstimator0.getRMS(simpleEstimationProblem0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Get the Root Mean Square value.
 * Get the Root Mean Square value, i.e. the root of the arithmetic
 * mean of the square of all weighted residuals. This is related to the
 * criterion that is minimized by the estimator as follows: if
 * <em>c</em> if the criterion, and <em>n</em> is the number of
 * measurements, then the RMS is <em>sqrt (c/n)</em>.
 *
 * @param problem estimation problem
 * @return RMS value
 */"
