project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[1];
    int[] intArray0 = new int[1];
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must not contain null: index 0
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    Partial partial0 = new Partial();
    assertEquals(0, partial0.size());
}",0,"assertEquals(0, partial0.size())"
project,0,test012,"public void test012() throws Throwable {
    Partial partial0 = new Partial();
    Minutes minutes0 = Minutes.minutes(20);
    Weeks weeks0 = minutes0.toStandardWeeks();
    Partial partial1 = partial0.plus(weeks0);
    assertNotSame(partial1, partial0);
}",0,
project,0,test013,"public void test013() throws Throwable {
    Partial partial0 = new Partial();
    Minutes minutes0 = Minutes.minutes(20);
    Weeks weeks0 = minutes0.toStandardWeeks();
    Partial partial1 = partial0.plus(weeks0);
    assertTrue(partial1.equals((Object) partial0));
}",0,
project,0,test024,"public void test024() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    Partial partial0 = new Partial(dateTimeFieldType0, 23);
    Partial partial1 = partial0.without(dateTimeFieldType0);
    assertEquals(0, partial1.size());
}",0,
project,0,test035,"public void test035() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    Partial partial0 = new Partial(dateTimeFieldType0, 0);
    Partial partial1 = partial0.withField(dateTimeFieldType0, 0);
    assertSame(partial1, partial0);
}",0,
project,0,test046,"public void test046() throws Throwable {
    Partial partial0 = new Partial();
    Partial partial1 = partial0.minus((ReadablePeriod) null);
    assertSame(partial0, partial1);
}",1,
project,0,test057,"public void test057() throws Throwable {
    Partial partial0 = new Partial();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = partial0.getFieldTypes();
    assertEquals(0, dateTimeFieldTypeArray0.length);
}",0,
project,0,test1315,"public void test1315() throws Throwable {
    Partial partial0 = null;
    try {
        partial0 = new Partial((DateTimeFieldType) null, (-101));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The field type must not be null
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",1,
project,0,test1416,"public void test1416() throws Throwable {
    int[] intArray0 = new int[0];
    Partial partial0 = null;
    try {
        partial0 = new Partial((DateTimeFieldType[]) null, intArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must not be null
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test1517,"public void test1517() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[1];
    JulianChronology julianChronology0 = JulianChronology.getInstanceUTC();
    LenientChronology lenientChronology0 = LenientChronology.getInstance(julianChronology0);
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, (int[]) null, lenientChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Values array must not be null
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test1618,"public void test1618() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[1];
    int[] intArray0 = new int[0];
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(35);
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0, ethiopicChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Values array must be the same length as the types array
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test1719,"public void test1719() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[0];
    int[] intArray0 = new int[0];
    Partial partial0 = new Partial(dateTimeFieldTypeArray0, intArray0, iSOChronology0);
    assertEquals(0, partial0.size());
}",0,"assertEquals(0, partial0.size())"
project,0,test1820,"public void test1820() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    Partial partial0 = new Partial(dateTimeFieldType0, 23);
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.weekyearOfCentury();
    // Undeclared exception!
    try {
        partial0.with(dateTimeFieldType1, 23);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must not contain duplicate: yearOfCentury and weekyearOfCentury
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test1921,"public void test1921() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    Partial partial0 = new Partial(dateTimeFieldType0, 23);
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.yearOfEra();
    Partial partial1 = partial0.with(dateTimeFieldType1, 23);
    assertEquals(2, partial1.size());
}",0,
project,0,test2022,"public void test2022() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[5];
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.dayOfWeek();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType1;
    dateTimeFieldTypeArray0[1] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[2] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[3] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[4] = dateTimeFieldType0;
    int[] intArray0 = new int[5];
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0, copticChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must be in order largest-smallest: dayOfWeek < year
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test2123,"public void test2123() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.weekyear();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[3];
    dateTimeFieldTypeArray0[0] = dateTimeFieldType1;
    dateTimeFieldTypeArray0[1] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[2] = dateTimeFieldType1;
    int[] intArray0 = new int[4];
    Partial partial0 = new Partial(buddhistChronology0, dateTimeFieldTypeArray0, intArray0);
    DateTimeFieldType dateTimeFieldType2 = DateTimeFieldType.halfdayOfDay();
    // Undeclared exception!
    try {
        partial0.with(dateTimeFieldType2, 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must be in order largest-smallest: yearOfCentury < weekyear
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test2224,"public void test2224() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    Partial partial0 = new Partial(dateTimeFieldType0, 0);
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.year();
    // Undeclared exception!
    try {
        partial0.with(dateTimeFieldType1, 255);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must not contain duplicate: year and weekyear
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
