project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    StringUtils.getBytesUtf16Be((String) null);
    StringUtils.newStringUtf16Le((byte[]) null);
    StringUtils stringUtils0 = new StringUtils();
    StringUtils.newString((byte[]) null, (String) null);
    StringUtils.getBytesUnchecked((String) null, (String) null);
    StringUtils.getBytesUtf16((String) null);
    StringUtils.equals((CharSequence) ""UTF-16BE"", (CharSequence) ""%"");
    StringUtils.getBytesIso8859_1((String) null);
    StringUtils.newStringUtf16Be((byte[]) null);
    StringUtils.getBytesUsAscii((String) null);
    StringUtils.newStringUtf16((byte[]) null);
    StringUtils.equals((CharSequence) ""UTF-16BE"", (CharSequence) null);
    StringUtils.newStringIso8859_1((byte[]) null);
}",0,
project,0,test011,"public void test011() throws Throwable {
    byte[] byteArray0 = new byte[16];
    StringUtils.newStringUsAscii(byteArray0);
    CharBuffer charBuffer0 = CharBuffer.allocate((byte) 16);
    StringUtils.equals((CharSequence) ""\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000"", (CharSequence) charBuffer0);
    StringUtils.getByteBufferUtf8(""\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000"");
}",0,
project,0,test022,"public void test022() throws Throwable {
    byte[] byteArray0 = new byte[1];
    StringUtils.newStringUtf8(byteArray0);
    StringUtils.equals((CharSequence) ""\u0000"", (CharSequence) ""\u0000"");
    byte[] byteArray1 = StringUtils.getBytesUtf8(""\u0000"");
    StringUtils.getBytesUtf16Le(""\u0000"");
    // Undeclared exception!
    try {
        StringUtils.newString(byteArray1, ""\u0000"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // \u0000: java.io.UnsupportedEncodingException: \u0000
        //
        verifyException(""org.apache.commons.codec.binary.StringUtils"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    StringUtils.equals((CharSequence) null, (CharSequence) ""&"");
    StringUtils.getByteBufferUtf8((String) null);
}",0,
project,0,test044,"public void test044() throws Throwable {
    CharBuffer charBuffer0 = CharBuffer.allocate(1308);
    CharBuffer charBuffer1 = CharBuffer.allocate(1308);
    StringUtils.equals((CharSequence) charBuffer0, (CharSequence) charBuffer1);
}",0,
project,0,test055,"public void test055() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUnchecked(""+!:l/zq;tD2R"", ""+!:l/zq;tD2R"");
    // Undeclared exception!
    try {
        StringUtils.newStringUtf8(byteArray0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // +!:l/zq;tD2R: java.io.UnsupportedEncodingException: +!:l/zq;tD2R
        //
        verifyException(""org.apache.commons.codec.binary.StringUtils"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    StringUtils stringUtils0 = new StringUtils();
    StringUtils.getBytesIso8859_1((String) null);
    StringUtils.getByteBufferUtf8(""TLK .xCO$m"");
    StringUtils.newStringUtf16Le((byte[]) null);
    StringUtils.getByteBufferUtf8("""");
}",0,
project,0,test077,"public void test077() throws Throwable {
    StringUtils.newStringUsAscii((byte[]) null);
    StringUtils.equals((CharSequence) null, (CharSequence) null);
}",0,
project,0,test088,"public void test088() throws Throwable {
    StringUtils.getBytesUtf16Le(""Bvu"");
}",0,
project,0,test099,"public void test099() throws Throwable {
    StringUtils.getBytesUsAscii("""");
    StringUtils.getBytesUsAscii(""> FNW0uFPtx!%"");
    StringUtils.getBytesUnchecked(""w}?TDcHSVa_C\u0000]"", ""w}?TDcHSVa_C\u0000]"");
}",1,
