focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Access checking/handling methods
    /**********************************************************
     */
/**
 *  Equivalent to call:
 * <pre>
 *    checkAndFixAccess(member, false);
 * </pre>
 *
 *  @deprecated Since 2.7 call variant that takes boolean flag.
 */
@Deprecated
public static void checkAndFixAccess(Member member) {
    checkAndFixAccess(member, false);
}","public void test0000() throws Throwable {
    // Undeclared exception!
    try {
        ClassUtil.checkAndFixAccess((Member) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.ClassUtil"", e);
    }
}",""
"public static void unwrapAndThrowAsIAE(Throwable t) {
    throwAsIAE(getRootCause(t));
}","public void test0011() throws Throwable {
    SQLNonTransientConnectionException sQLNonTransientConnectionException0 = new SQLNonTransientConnectionException();
    // Undeclared exception!
    try {
        ClassUtil.unwrapAndThrowAsIAE((Throwable) sQLNonTransientConnectionException0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.ClassUtil"", e);
    }
}","/**
 * Method that will locate the innermost exception for given Throwable;
 * and then wrap it as an {@link IllegalArgumentException} if it
 * is a checked exception; otherwise (runtime exception or error) throw as is
 */"
"public static void closeOnFailAndThrowAsIOE(JsonGenerator g, Exception fail) throws IOException {
    /* 04-Mar-2014, tatu: Let's try to prevent auto-closing of
         *    structures, which typically causes more damage.
         */
    g.disable(JsonGenerator.Feature.AUTO_CLOSE_JSON_CONTENT);
    try {
        g.close();
    } catch (Exception e) {
        fail.addSuppressed(e);
    }
    throwIfIOE(fail);
    throwIfRTE(fail);
    throw new RuntimeException(fail);
}","public void test0044() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(bufferRecycler0, (-1514));
    DataOutputStream dataOutputStream0 = new DataOutputStream(byteArrayBuilder0);
    JsonEncoding jsonEncoding0 = JsonEncoding.UTF16_BE;
    JsonGenerator jsonGenerator0 = jsonFactory0.createGenerator((DataOutput) dataOutputStream0, jsonEncoding0);
    BatchUpdateException batchUpdateException0 = new BatchUpdateException();
    // Undeclared exception!
    try {
        ClassUtil.closeOnFailAndThrowAsIOE(jsonGenerator0, (Exception) batchUpdateException0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // java.sql.BatchUpdateException
        //
        verifyException(""com.fasterxml.jackson.databind.util.ClassUtil"", e);
    }
}","/**
 * Helper method that encapsulate logic in trying to close output generator
 * in case of failure; useful mostly in forcing flush()ing as otherwise
 * error conditions tend to be hard to diagnose. However, it is often the
 * case that output state may be corrupt so we need to be prepared for
 * secondary exception without masking original one.
 *
 * @since 2.8
 */"
"public static String quotedOr(Object str, String forNull) {
    if (str == null) {
        return forNull;
    }
    return String.format(""\""%s\"""", str);
}","public void test0055() throws Throwable {
    ClassUtil classUtil0 = new ClassUtil();
    String string0 = ClassUtil.quotedOr(classUtil0, ""4?7+a&bK'Z;A]vg~V[2"");
    assertNotNull(string0);
}","/**
 * Returns either quoted value (with double-quotes) -- if argument non-null
 * String -- or String NULL (no quotes) (if null).
 *
 * @since 2.9
 */"
"public static <T> Constructor<T> findConstructor(Class<T> cls, boolean forceAccess) throws IllegalArgumentException {
    try {
        Constructor<T> ctor = cls.getDeclaredConstructor();
        if (forceAccess) {
            checkAndFixAccess(ctor, forceAccess);
        } else {
            // Has to be public...
            if (!Modifier.isPublic(ctor.getModifiers())) {
                throw new IllegalArgumentException(""Default constructor for "" + cls.getName() + "" is not accessible (non-public?): not allowed to try modify access via Reflection: cannot instantiate type"");
            }
        }
        return ctor;
    } catch (NoSuchMethodException e) {
        ;
    } catch (Exception e) {
        ClassUtil.unwrapAndThrowAsIAE(e, ""Failed to find default constructor of class "" + cls.getName() + "", problem: "" + e.getMessage());
    }
    return null;
}","public void test0077() throws Throwable {
    Class<AccessibleObject> class0 = AccessibleObject.class;
    try {
        ClassUtil.findConstructor(class0, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Default constructor for java.lang.reflect.AccessibleObject is not accessible (non-public?): not allowed to try modify access via Reflection: cannot instantiate type
        //
        verifyException(""com.fasterxml.jackson.databind.util.ClassUtil"", e);
    }
}",""
"public static Throwable throwRootCauseIfIOE(Throwable t) throws IOException {
    return throwIfIOE(getRootCause(t));
}","public void test0088() throws Throwable {
    SQLIntegrityConstraintViolationException sQLIntegrityConstraintViolationException0 = new SQLIntegrityConstraintViolationException(""2p#.X}#J)j )G"");
    Throwable throwable0 = ClassUtil.throwRootCauseIfIOE(sQLIntegrityConstraintViolationException0);
    assertSame(throwable0, sQLIntegrityConstraintViolationException0);
}","/**
 * Method that works like by calling {@link #getRootCause} and then
 * either throwing it (if instanceof {@link IOException}), or
 * return.
 *
 * @since 2.8
 */"
"public static <T> Constructor<T> findConstructor(Class<T> cls, boolean forceAccess) throws IllegalArgumentException {
    try {
        Constructor<T> ctor = cls.getDeclaredConstructor();
        if (forceAccess) {
            checkAndFixAccess(ctor, forceAccess);
        } else {
            // Has to be public...
            if (!Modifier.isPublic(ctor.getModifiers())) {
                throw new IllegalArgumentException(""Default constructor for "" + cls.getName() + "" is not accessible (non-public?): not allowed to try modify access via Reflection: cannot instantiate type"");
            }
        }
        return ctor;
    } catch (NoSuchMethodException e) {
        ;
    } catch (Exception e) {
        ClassUtil.unwrapAndThrowAsIAE(e, ""Failed to find default constructor of class "" + cls.getName() + "", problem: "" + e.getMessage());
    }
    return null;
}","public void test0099() throws Throwable {
    Class<Error> class0 = Error.class;
    Constructor<Error> constructor0 = ClassUtil.findConstructor(class0, true);
    assertNotNull(constructor0);
}",""
"public ObjectReader readerFor(JavaType type) {
    return _newReader(getDeserializationConfig(), type, null, null, _injectableValues);
}","public void test02021() throws Throwable {
    PlaceholderForType placeholderForType0 = new PlaceholderForType(129);
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerFor((JavaType) placeholderForType0);
    assertNotNull(objectReader0);
}","/**
 * Factory method for constructing {@link ObjectReader} that will
 * read or update instances of specified type
 *
 * @since 2.6
 */"
"/*
    /**********************************************************
    /* Class type detection methods
    /**********************************************************
     */
/**
 * @return Null if class might be a bean; type String (that identifies
 *   why it's not a bean) if not
 */
public static String canBeABeanType(Class<?> type) {
    // First: language constructs that ain't beans:
    if (type.isAnnotation()) {
        return ""annotation"";
    }
    if (type.isArray()) {
        return ""array"";
    }
    if (type.isEnum()) {
        return ""enum"";
    }
    if (type.isPrimitive()) {
        return ""primitive"";
    }
    // Anything else? Seems valid, then
    return null;
}","public void test02122() throws Throwable {
    Class<ClientInfoStatus> class0 = ClientInfoStatus.class;
    String string0 = ClassUtil.canBeABeanType(class0);
    assertNotNull(string0);
}",""
"/*
    /**********************************************************
    /* Class type detection methods
    /**********************************************************
     */
/**
 * @return Null if class might be a bean; type String (that identifies
 *   why it's not a bean) if not
 */
public static String canBeABeanType(Class<?> type) {
    // First: language constructs that ain't beans:
    if (type.isAnnotation()) {
        return ""annotation"";
    }
    if (type.isArray()) {
        return ""array"";
    }
    if (type.isEnum()) {
        return ""enum"";
    }
    if (type.isPrimitive()) {
        return ""primitive"";
    }
    // Anything else? Seems valid, then
    return null;
}","public void test02224() throws Throwable {
    Class<Integer> class0 = Integer.TYPE;
    String string0 = ClassUtil.canBeABeanType(class0);
    assertNotNull(string0);
}",""
