project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(1772.9071, (-1094.9011498412), 1772.9071, (-1094.9011498412));
    assertNotNull(dormandPrince853Integrator0);
}",1,
project,0,test001,"public void test001() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(1772.9071, (-1094.9011498412), 1772.9071, (-1094.9011498412));
    assertEquals(8, dormandPrince853Integrator0.getOrder());
}",0,
project,0,test002,"public void test002() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(1772.9071, (-1094.9011498412), 1772.9071, (-1094.9011498412));
    assertEquals(10.0, dormandPrince853Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test003,"public void test003() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(1772.9071, (-1094.9011498412), 1772.9071, (-1094.9011498412));
    assertEquals(0.9, dormandPrince853Integrator0.getSafety(), 0.01);
}",0,
project,0,test004,"public void test004() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(1772.9071, (-1094.9011498412), 1772.9071, (-1094.9011498412));
    assertEquals(0.2, dormandPrince853Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test005,"public void test005() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(1772.9071, (-1094.9011498412), 1772.9071, (-1094.9011498412));
    assertEquals(1772.9071, dormandPrince853Integrator0.getMinStep(), 0.01);
}",0,
project,0,test006,"public void test006() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(1772.9071, (-1094.9011498412), 1772.9071, (-1094.9011498412));
    assertEquals(""Dormand-Prince 8 (5, 3)"", dormandPrince853Integrator0.getName());
}",0,
project,0,test007,"public void test007() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(1772.9071, (-1094.9011498412), 1772.9071, (-1094.9011498412));
    assertEquals(1393.2544714988815, dormandPrince853Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test008,"public void test008() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(1772.9071, (-1094.9011498412), 1772.9071, (-1094.9011498412));
    assertEquals(1094.9011498412, dormandPrince853Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test009,"public void test009() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(1772.9071, (-1094.9011498412), 1772.9071, (-1094.9011498412));
    assertEquals(Double.NaN, dormandPrince853Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test0010,"public void test0010() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(1772.9071, (-1094.9011498412), 1772.9071, (-1094.9011498412));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertNotNull(firstOrderConverter0);
}",0,assertNotNull(firstOrderConverter0)
project,0,test0011,"public void test0011() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(1772.9071, (-1094.9011498412), 1772.9071, (-1094.9011498412));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertEquals(0, firstOrderConverter0.getDimension());
}",0,"assertEquals(0, firstOrderConverter0.getDimension())"
