project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    try {
        ClassUtils.getClass(""Object[]"", true);
        fail(""Expecting exception: ClassNotFoundException"");
    } catch (ClassNotFoundException e) {
    }
}",1,
project,0,test0011,"public void test0011() throws Throwable {
    String string0 = ClassUtils.getShortClassName(""[:*|3>z24"");
    assertEquals("":*|3>z24[]"", string0);
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    Class<Integer> class0 = Integer.class;
    List<Class<?>> list0 = ClassUtils.getAllInterfaces(class0);
    List<String> list1 = ClassUtils.convertClassesToClassNames(list0);
    List<Class<?>> list2 = ClassUtils.convertClassNamesToClasses(list1);
    assertNotNull(list2);
}",1,
project,0,test0035,"public void test0035() throws Throwable {
    Class<ClassUtils> class0 = ClassUtils.class;
    Class<?> class1 = ClassUtils.wrapperToPrimitive(class0);
    assertNull(class1);
}",0,"assertEquals(class0, class1)"
project,0,test0046,"public void test0046() throws Throwable {
    Class<String>[] classArray0 = (Class<String>[]) Array.newInstance(Class.class, 9);
    Class<String> class0 = String.class;
    classArray0[0] = class0;
    classArray0[1] = classArray0[0];
    classArray0[2] = classArray0[0];
    classArray0[3] = classArray0[1];
    classArray0[4] = classArray0[0];
    classArray0[5] = class0;
    classArray0[6] = class0;
    classArray0[7] = classArray0[4];
    classArray0[8] = classArray0[1];
    boolean boolean0 = ClassUtils.isAssignable(classArray0, classArray0);
    assertTrue(boolean0);
}",0,
project,0,test0057,"public void test0057() throws Throwable {
    String string0 = ClassUtils.getShortClassName((Object) null, (String) null);
    assertNull(string0);
}",0,
project,0,test0068,"public void test0068() throws Throwable {
    String string0 = ClassUtils.getShortClassName((Object) null, """");
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test0079,"public void test0079() throws Throwable {
    String string0 = ClassUtils.getShortCanonicalName((Object) null, (String) null);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test00810,"public void test00810() throws Throwable {
    String string0 = ClassUtils.getShortCanonicalName((Object) null, """");
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test00911,"public void test00911() throws Throwable {
    String string0 = ClassUtils.getPackageName((Object) null, (String) null);
    assertNull(string0);
}",0,
project,0,test01012,"public void test01012() throws Throwable {
    String string0 = ClassUtils.getPackageName((Object) null, """");
    assertEquals("""", string0);
}",0,
project,0,test01113,"public void test01113() throws Throwable {
    Class<Boolean> class0 = Boolean.class;
    String string0 = ClassUtils.getPackageName(class0);
    assertEquals(""java.lang"", string0);
}",0,
project,0,test01214,"public void test01214() throws Throwable {
    String string0 = ClassUtils.getPackageCanonicalName(""'; the SystemUtils property value will default to null."");
    assertEquals(""';theSystemUtilspropertyvaluewilldefaulttonull"", string0);
}",0,
project,0,test01315,"public void test01315() throws Throwable {
    Class<Object> class0 = Object.class;
    String string0 = ClassUtils.getPackageCanonicalName(class0);
    assertEquals(""java.lang"", string0);
}",0,
project,0,test02426,"public void test02426() throws Throwable {
    Object[] objectArray0 = new Object[6];
    // Undeclared exception!
    try {
        ClassUtils.toClass(objectArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.ClassUtils"", e);
    }
}",0,
project,0,test02527,"public void test02527() throws Throwable {
    // Undeclared exception!
    try {
        ClassUtils.getShortClassName(""["");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test02628,"public void test02628() throws Throwable {
    Class<Double>[] classArray0 = (Class<Double>[]) Array.newInstance(Class.class, 5);
    Class<Object> class0 = Object.class;
    // Undeclared exception!
    try {
        ClassUtils.getPublicMethod(class0, (String) null, classArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test02729,"public void test02729() throws Throwable {
    Class<Character>[] classArray0 = (Class<Character>[]) Array.newInstance(Class.class, 5);
    Class<ClassUtils> class0 = ClassUtils.class;
    try {
        ClassUtils.getPublicMethod(class0, ""*6m?M%s)uy{"", classArray0);
        fail(""Expecting exception: NoSuchMethodException"");
    } catch (NoSuchMethodException e) {
    }
}",0,
project,0,test02830,"public void test02830() throws Throwable {
    // Undeclared exception!
    try {
        ClassUtils.getPackageName(""[["");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
