project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(3359);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.KOREA;
    FastDateParser fastDateParser0 = new FastDateParser("":EW{hTz :fAa"", timeZone0, locale0);
    FastDateParser fastDateParser1 = new FastDateParser("":EW{hTz :fAa"", timeZone0, locale0);
    boolean boolean0 = fastDateParser0.equals(fastDateParser1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test011,"public void test011() throws Throwable {
    Locale locale0 = Locale.forLanguageTag("""");
    ParsePosition parsePosition0 = new ParsePosition(0);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""MIT"");
    FastDateParser fastDateParser0 = new FastDateParser(""GMTPLT"", simpleTimeZone0, locale0);
    Object object0 = fastDateParser0.parseObject(""ART"", parsePosition0);
    assertNull(object0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    Locale locale0 = Locale.forLanguageTag("""");
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    FastDateParser fastDateParser0 = new FastDateParser(""GMTPLT"", simpleTimeZone0, locale0);
    boolean boolean0 = fastDateParser0.isNextNumber();
    assertFalse(boolean0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    Locale locale0 = Locale.forLanguageTag("""");
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""MIT"");
    FastDateParser fastDateParser0 = new FastDateParser(""GMTPLT"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDateParser0.getTimeZone();
    assertEquals(""java.util.SimpleTimeZone[id=MIT,offset=0,dstSavings=3600000,useDaylight=false,startYear=0,startMode=0,startMonth=0,startDay=0,startDayOfWeek=0,startTime=0,startTimeMode=0,endMode=0,endMonth=0,endDay=0,endDayOfWeek=0,endTime=0,endTimeMode=0]"", timeZone0.toString());
}",0,
project,0,test044,"public void test044() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2517, ""D;0%RsvvZ+v"");
    Locale locale0 = Locale.GERMANY;
    FastDateParser fastDateParser0 = new FastDateParser(""D;0%RsvvZ+v"", simpleTimeZone0, locale0);
    int int0 = fastDateParser0.adjustYear((-2126));
    assertEquals((-126), int0);
}",0,"assertEquals(1, int0)"
project,0,test055,"public void test055() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2517, ""D;0%_RsvvZ+v"");
    Locale locale0 = Locale.GERMANY;
    FastDateParser fastDateParser0 = new FastDateParser(""D;0%_RsvvZ+v"", simpleTimeZone0, locale0);
    // Undeclared exception!
    try {
        fastDateParser0.parseObject((String) null, (ParsePosition) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofHoursMinutes(0, 0);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.ROOT;
    FastDateParser fastDateParser0 = new FastDateParser("":W4tH7$Ghf;D$g"", timeZone0, locale0);
    // Undeclared exception!
    try {
        fastDateParser0.parseObject((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.ITALY;
    FastDateParser fastDateParser0 = new FastDateParser(""`V;I`35Rf"", timeZone0, locale0);
    // Undeclared exception!
    try {
        fastDateParser0.getFieldWidth();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    Locale locale0 = Locale.PRC;
    FastDateParser fastDateParser0 = null;
    try {
        fastDateParser0 = new FastDateParser("""", (TimeZone) null, locale0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.ROOT;
    FastDateParser fastDateParser0 = new FastDateParser(""zkf+qpgno/ RW"", timeZone0, locale0);
    assertEquals(""zkf+qpgno/ RW"", fastDateParser0.getPattern());
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""(p{IsNd}{"");
    Locale locale0 = Locale.ITALY;
    FastDateParser fastDateParser0 = new FastDateParser(""(p{IsNd}{"", timeZone0, locale0);
    assertEquals(""(p{IsNd}{"", fastDateParser0.getPattern());
}",0,assertNotNull(fastDateParser0.getPattern())
project,0,test1111,"public void test1111() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2517, ""D;0%RsvvZ+v"");
    Locale locale0 = Locale.GERMANY;
    FastDateParser fastDateParser0 = new FastDateParser(""D;0%RsvvZ+v"", simpleTimeZone0, locale0);
    ParsePosition parsePosition0 = new ParsePosition(0);
    Date date0 = fastDateParser0.parse(""D;0%RsvvZ+v"", parsePosition0);
    assertNull(date0);
}",0,
project,0,test1314,"public void test1314() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.KOREAN;
    FastDateParser fastDateParser0 = new FastDateParser(""(d0_&"", timeZone0, locale0);
    assertEquals(""(d0_&"", fastDateParser0.getPattern());
}",0,
project,0,test1415,"public void test1415() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""`b{Fp1epV!Dih"");
    Locale locale0 = Locale.CHINESE;
    FastDateParser fastDateParser0 = new FastDateParser(""`b{Fp1epV!Dih"", timeZone0, locale0);
    assertEquals(""`b{Fp1epV!Dih"", fastDateParser0.getPattern());
}",0,
project,0,test1516,"public void test1516() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(110, ""F{Hm(%q)7_+Oghi"");
    Locale locale0 = Locale.PRC;
    FastDateParser fastDateParser0 = new FastDateParser(""F{Hm(%q)7_+Oghi"", simpleTimeZone0, locale0);
    assertEquals(""F{Hm(%q)7_+Oghi"", fastDateParser0.getPattern());
}",0,
