project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test088,0,0,False,"",""
project,0,test099,0,0,False,"",""
project,0,test1111,0,0,False,"",""
project,0,test1313,0,0,False,"",""
project,0,test1414,0,0,False,"",""
project,0,test1515,0,0,False,"",""
project,0,test1616,0,0,False,"",""
project,0,test1717,0,0,False,"",""
project,0,test1818,0,0,False,"",""
project,0,test1919,0,0,False,"",""
project,0,test2020,0,0,False,"",""
project,0,test2121,0,0,False,"",""
project,0,test2222,0,0,False,"",""
project,0,test2323,0,0,False,"",""
project,0,test2424,0,0,False,"",""
project,0,test3535,0,0,False,"",""
project,0,test5252,0,0,False,"",""
project,0,test5353,0,0,False,"",""
project,0,test5454,0,0,False,"",""
project,0,test5555,0,0,False,"",""
project,0,test5656,0,0,False,"",""
project,0,test5757,0,0,False,"",""
