focal_method,test_prefix,docstring
"public String toString() {
    return DurationFormatUtils.formatDurationHMS(getTime());
}","public void test000() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    stopWatch0.split();
    stopWatch0.suspend();
    stopWatch0.unsplit();
    String string0 = stopWatch0.toString();
    assertNotNull(string0);
}","/**
 * <p>Gets a summary of the time that the stopwatch recorded as a string.</p>
 *
 * <p>The format used is ISO8601-like,
 * <i>hours</i>:<i>minutes</i>:<i>seconds</i>.<i>milliseconds</i>.</p>
 *
 * @return the time as a String
 */"
"public void resume() {
    if (this.runningState != STATE_SUSPENDED) {
        throw new IllegalStateException(""Stopwatch must be suspended to resume. "");
    }
    startTime += (System.currentTimeMillis() - stopTime);
    stopTime = -1;
    this.runningState = STATE_RUNNING;
}","public void test011() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    stopWatch0.split();
    stopWatch0.suspend();
    stopWatch0.unsplit();
    stopWatch0.resume();
}","/**
 * <p>Resume the stopwatch after a suspend.</p>
 *
 * <p>This method resumes the watch after it was suspended. The watch will not include
 * time between the suspend and resume calls in the total time.</p>
 *
 * @throws IllegalStateException if the StopWatch has not been suspended.
 */"
"public void start() {
    if (this.runningState == STATE_STOPPED) {
        throw new IllegalStateException(""Stopwatch must be reset before being restarted. "");
    }
    if (this.runningState != STATE_UNSTARTED) {
        throw new IllegalStateException(""Stopwatch already started. "");
    }
    stopTime = -1;
    startTime = System.currentTimeMillis();
    this.runningState = STATE_RUNNING;
}","public void test022() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    stopWatch0.suspend();
    // Undeclared exception!
    try {
        stopWatch0.start();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Stopwatch already started.
        //
        verifyException(""org.apache.commons.lang.time.StopWatch"", e);
    }
}","/**
 * <p>Start the stopwatch.</p>
 *
 * <p>This method starts a new timing session, clearing any previous values.</p>
 *
 * @throws IllegalStateException if the StopWatch is already running.
 */"
"public long getTime() {
    if (this.runningState == STATE_STOPPED || this.runningState == STATE_SUSPENDED) {
        return this.stopTime - this.startTime;
    } else if (this.runningState == STATE_UNSTARTED) {
        return 0;
    } else if (this.runningState == STATE_RUNNING) {
        return System.currentTimeMillis() - this.startTime;
    }
    throw new RuntimeException(""Illegal running state has occured. "");
}","public void test033() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    System.setCurrentTimeMillis((-503L));
    long long0 = stopWatch0.getTime();
    assertEquals((-1392409281823L), long0);
}","/**
 * <p>Get the time on the stopwatch.</p>
 *
 * <p>This is either the time between the start and the moment this method
 * is called, or the amount of time between start and stop.</p>
 *
 * @return the time in milliseconds
 */"
"public long getSplitTime() {
    if (this.splitState != STATE_SPLIT) {
        throw new IllegalStateException(""Stopwatch must be split to get the split time. "");
    }
    return this.stopTime - this.startTime;
}","public void test044() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    stopWatch0.split();
    stopWatch0.suspend();
    stopWatch0.resume();
    long long0 = stopWatch0.getSplitTime();
    assertEquals((-1392409281321L), long0);
}","/**
 * <p>Get the split time on the stopwatch.</p>
 *
 * <p>This is the time between start and latest split. </p>
 *
 * @return the split time in milliseconds
 *
 * @throws IllegalStateException if the StopWatch has not yet been split.
 * @since 2.1
 */"
"public long getSplitTime() {
    if (this.splitState != STATE_SPLIT) {
        throw new IllegalStateException(""Stopwatch must be split to get the split time. "");
    }
    return this.stopTime - this.startTime;
}","public void test055() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    stopWatch0.split();
    long long0 = stopWatch0.getSplitTime();
    assertEquals(0L, long0);
}","/**
 * <p>Get the split time on the stopwatch.</p>
 *
 * <p>This is the time between start and latest split. </p>
 *
 * @return the split time in milliseconds
 *
 * @throws IllegalStateException if the StopWatch has not yet been split.
 * @since 2.1
 */"
"public long getSplitTime() {
    if (this.splitState != STATE_SPLIT) {
        throw new IllegalStateException(""Stopwatch must be split to get the split time. "");
    }
    return this.stopTime - this.startTime;
}","public void test066() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    // Undeclared exception!
    try {
        stopWatch0.getSplitTime();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Stopwatch must be split to get the split time.
        //
        verifyException(""org.apache.commons.lang.time.StopWatch"", e);
    }
}","/**
 * <p>Get the split time on the stopwatch.</p>
 *
 * <p>This is the time between start and latest split. </p>
 *
 * @return the split time in milliseconds
 *
 * @throws IllegalStateException if the StopWatch has not yet been split.
 * @since 2.1
 */"
"public long getTime() {
    if (this.runningState == STATE_STOPPED || this.runningState == STATE_SUSPENDED) {
        return this.stopTime - this.startTime;
    } else if (this.runningState == STATE_UNSTARTED) {
        return 0;
    } else if (this.runningState == STATE_RUNNING) {
        return System.currentTimeMillis() - this.startTime;
    }
    throw new RuntimeException(""Illegal running state has occured. "");
}","public void test077() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    long long0 = stopWatch0.getTime();
    assertEquals(0L, long0);
}","/**
 * <p>Get the time on the stopwatch.</p>
 *
 * <p>This is either the time between the start and the moment this method
 * is called, or the amount of time between start and stop.</p>
 *
 * @return the time in milliseconds
 */"
"public long getTime() {
    if (this.runningState == STATE_STOPPED || this.runningState == STATE_SUSPENDED) {
        return this.stopTime - this.startTime;
    } else if (this.runningState == STATE_UNSTARTED) {
        return 0;
    } else if (this.runningState == STATE_RUNNING) {
        return System.currentTimeMillis() - this.startTime;
    }
    throw new RuntimeException(""Illegal running state has occured. "");
}","public void test088() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    stopWatch0.stop();
    long long0 = stopWatch0.getTime();
    assertEquals(0L, long0);
}","/**
 * <p>Get the time on the stopwatch.</p>
 *
 * <p>This is either the time between the start and the moment this method
 * is called, or the amount of time between start and stop.</p>
 *
 * @return the time in milliseconds
 */"
"public long getTime() {
    if (this.runningState == STATE_STOPPED || this.runningState == STATE_SUSPENDED) {
        return this.stopTime - this.startTime;
    } else if (this.runningState == STATE_UNSTARTED) {
        return 0;
    } else if (this.runningState == STATE_RUNNING) {
        return System.currentTimeMillis() - this.startTime;
    }
    throw new RuntimeException(""Illegal running state has occured. "");
}","public void test099() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    long long0 = stopWatch0.getTime();
    assertEquals(0L, long0);
}","/**
 * <p>Get the time on the stopwatch.</p>
 *
 * <p>This is either the time between the start and the moment this method
 * is called, or the amount of time between start and stop.</p>
 *
 * @return the time in milliseconds
 */"
