project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test055,0,0,False,"",""
project,0,test066,0,0,False,"",""
project,0,test077,0,0,False,"",""
project,0,test088,0,0,False,"",""
project,0,test099,0,0,False,"",""
project,0,test1010,0,0,False,"",""
project,0,test1111,0,0,False,"",""
project,0,test1212,0,0,False,"",""
project,0,test1213,0,0,False,"",""
project,0,test1314,0,0,False,"",""
project,0,test1415,0,0,False,"",""
project,0,test1416,0,0,False,"",""
project,0,test1517,0,0,False,"",""
project,0,test1518,0,0,False,"",""
project,0,test1619,0,0,False,"",""
project,0,test1620,0,0,False,"",""
project,0,test1621,0,0,False,"",""
project,0,test2322,0,0,False,"",""
project,0,test2423,0,0,False,"",""
project,0,test2524,0,0,False,"",""
project,0,test2625,0,0,False,"",""
project,0,test2726,0,0,False,"",""
project,0,test2827,0,0,False,"",""
project,0,test2928,0,0,False,"",""
project,0,test2929,0,0,False,"",""
project,0,test3030,0,0,False,"",""
project,0,test3131,0,0,False,"",""
project,0,test3232,0,0,False,"",""
project,0,test3333,0,0,False,"",""
project,0,test3334,0,0,False,"",""
project,0,test3435,0,0,False,"",""
