focal_method,test_prefix,docstring
"public BigFraction pow(final BigInteger exponent) {
    if (exponent.compareTo(BigInteger.ZERO) < 0) {
        final BigInteger eNeg = exponent.negate();
        return new BigFraction(ArithmeticUtils.pow(denominator, eNeg), ArithmeticUtils.pow(numerator, eNeg));
    }
    return new BigFraction(ArithmeticUtils.pow(numerator, exponent), ArithmeticUtils.pow(denominator, exponent));
}","public void test0000() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_QUARTER;
    BigInteger bigInteger0 = BigInteger.ZERO;
    bigFraction0.TWO.pow(bigInteger0);
}","/**
 * <p>
 * Returns a <code>BigFraction</code> whose value is
 * <tt>(this<sup>exponent</sup>)</tt>, returning the result in reduced form.
 * </p>
 *
 * @param exponent
 *            exponent to which this <code>BigFraction</code> is to be raised.
 * @return <tt>this<sup>exponent</sup></tt> as a <code>BigFraction</code>.
 */"
"public BigFraction pow(final long exponent) {
    if (exponent < 0) {
        return new BigFraction(ArithmeticUtils.pow(denominator, -exponent), ArithmeticUtils.pow(numerator, -exponent));
    }
    return new BigFraction(ArithmeticUtils.pow(numerator, exponent), ArithmeticUtils.pow(denominator, exponent));
}","public void test0011() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    bigFraction0.ONE.pow(2089L);
}","/**
 * <p>
 * Returns a <code>BigFraction</code> whose value is
 * <tt>(this<sup>exponent</sup>)</tt>, returning the result in reduced form.
 * </p>
 *
 * @param exponent
 *            exponent to which this <code>BigFraction</code> is to be raised.
 * @return <tt>this<sup>exponent</sup></tt> as a <code>BigFraction</code>.
 */"
"public BigFraction pow(final int exponent) {
    if (exponent < 0) {
        return new BigFraction(denominator.pow(-exponent), numerator.pow(-exponent));
    }
    return new BigFraction(numerator.pow(exponent), denominator.pow(exponent));
}","public void test0022() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.0);
    bigFraction0.pow(0);
}","/**
 * <p>
 * Returns a {@code BigFraction} whose value is
 * {@code (this<sup>exponent</sup>)}, returning the result in reduced form.
 * </p>
 *
 * @param exponent
 *            exponent to which this {@code BigFraction} is to be
 *            raised.
 * @return <tt>this<sup>exponent</sup></tt>.
 */"
"public BigFraction abs() {
    return (BigInteger.ZERO.compareTo(numerator) <= 0) ? this : negate();
}","public void test0033() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.0025000000000545697, 4);
    bigFraction0.ZERO.abs();
}","/**
 * <p>
 * Returns the absolute value of this {@link BigFraction}.
 * </p>
 *
 * @return the absolute value as a {@link BigFraction}.
 */"
"public BigFraction subtract(final BigInteger bg) {
    if (bg == null) {
        throw new NullArgumentException();
    }
    return new BigFraction(numerator.subtract(denominator.multiply(bg)), denominator);
}","public void test0044() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction(2277, 1);
    BigInteger bigInteger0 = BigInteger.ONE;
    bigFraction0.subtract(bigInteger0);
}","/**
 * <p>
 * Subtracts the value of an {@link BigInteger} from the value of this
 * {@code BigFraction}, returning the result in reduced form.
 * </p>
 *
 * @param bg the {@link BigInteger} to subtract, cannot be {@code null}.
 * @return a {@code BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@link BigInteger} is {@code null}.
 */"
"public BigFraction subtract(final BigInteger bg) {
    if (bg == null) {
        throw new NullArgumentException();
    }
    return new BigFraction(numerator.subtract(denominator.multiply(bg)), denominator);
}","public void test0055() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    byte[] byteArray0 = new byte[5];
    byteArray0[3] = (byte) 17;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    bigFraction0.THREE_QUARTERS.subtract(bigInteger0);
}","/**
 * <p>
 * Subtracts the value of an {@link BigInteger} from the value of this
 * {@code BigFraction}, returning the result in reduced form.
 * </p>
 *
 * @param bg the {@link BigInteger} to subtract, cannot be {@code null}.
 * @return a {@code BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@link BigInteger} is {@code null}.
 */"
"public BigFraction subtract(final long l) {
    return subtract(BigInteger.valueOf(l));
}","public void test0066() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    bigFraction0.subtract(1037L);
}","/**
 * <p>
 * Subtracts the value of a {@code long} from the value of this
 * {@code BigFraction}, returning the result in reduced form.
 * </p>
 *
 * @param l the {@code long} to subtract.
 * @return a {@code BigFraction} instance with the resulting values.
 */"
"public BigFraction subtract(final long l) {
    return subtract(BigInteger.valueOf(l));
}","public void test0077() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    bigFraction0.subtract(9223372036854775807L);
}","/**
 * <p>
 * Subtracts the value of a {@code long} from the value of this
 * {@code BigFraction}, returning the result in reduced form.
 * </p>
 *
 * @param l the {@code long} to subtract.
 * @return a {@code BigFraction} instance with the resulting values.
 */"
"public BigFraction subtract(final int i) {
    return subtract(BigInteger.valueOf(i));
}","public void test0088() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    bigFraction0.subtract((-1105));
}","/**
 * <p>
 * Subtracts the value of an {@code integer} from the value of this
 * {@code BigFraction}, returning the result in reduced form.
 * </p>
 *
 * @param i the {@code integer} to subtract.
 * @return a {@code BigFraction} instance with the resulting values.
 */"
"public BigFraction subtract(final int i) {
    return subtract(BigInteger.valueOf(i));
}","public void test0099() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.subtract(603);
}","/**
 * <p>
 * Subtracts the value of an {@code integer} from the value of this
 * {@code BigFraction}, returning the result in reduced form.
 * </p>
 *
 * @param i the {@code integer} to subtract.
 * @return a {@code BigFraction} instance with the resulting values.
 */"
