project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    typeFactory0.withClassLoader(classLoader0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<Properties> class0 = Properties.class;
    ClassStack classStack0 = new ClassStack(class0);
    ParameterizedType parameterizedType0 = mock(ParameterizedType.class, new ViolatedAssumptionAnswer());
    doReturn((Type[]) null).when(parameterizedType0).getActualTypeArguments();
    doReturn((Type) null).when(parameterizedType0).getRawType();
    TypeBindings typeBindings0 = TypeFactory.EMPTY_BINDINGS;
    // Undeclared exception!
    try {
        typeFactory0._fromParamType(classStack0, parameterizedType0, typeBindings0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    TypeModifier typeModifier0 = mock(TypeModifier.class, new ViolatedAssumptionAnswer());
    typeFactory0.withModifier(typeModifier0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    TypeFactory.rawClass((Type) null);
}",0,
project,0,test055,"public void test055() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<EnumSet> class0 = EnumSet.class;
    CollectionType collectionType0 = typeFactory0.constructCollectionType(class0, class0);
    typeFactory0.constructSpecializedType(collectionType0, class0);
}",0,
project,0,test066,"public void test066() throws Throwable {
    Class<CollectionLikeType> class0 = CollectionLikeType.class;
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    typeFactory0.constructType((Type) class0, (Class<?>) class0);
}",0,
project,0,test088,"public void test088() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<ObjectMapper.DefaultTyping> class0 = ObjectMapper.DefaultTyping.class;
    typeFactory0._findWellKnownSimple(class0);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    typeFactory0.constructFromCanonical(""com.fasterxml.jackson.databind.deser.std.NumberDeserializers$FloatDeserializer"");
    typeFactory0.findClass(""wE;eG"");
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<SimpleType> class0 = SimpleType.class;
    typeFactory0.constructRawMapLikeType(class0);
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<Properties> class0 = Properties.class;
    // Undeclared exception!
    try {
        typeFactory0.constructRawMapType(class0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Can not create TypeBindings for class java.util.Properties with 2 type parameters: class expects 0
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeBindings"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<SerializationFeature> class0 = SerializationFeature.class;
    MapLikeType mapLikeType0 = typeFactory0.constructMapLikeType(class0, class0, class0);
    TypeFactory.rawClass(mapLikeType0);
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    TypeFactory.defaultInstance();
    TypeFactory.unknownType();
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<MapLikeType> class0 = MapLikeType.class;
    Class<ReferenceType> class1 = ReferenceType.class;
    typeFactory0._findWellKnownSimple(class1);
    // Undeclared exception!
    try {
        typeFactory0.constructReferenceType(class0, (JavaType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.ReferenceType"", e);
    }
}",0,
