project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Option option0 = new Option(""e"", ""e"");
    option0.setValueSeparator('a');
    option0.setArgs('a');
    option0.addValueForProcessing(""Illegal option name '"");
    assertEquals(97, option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test011,"public void test011() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.getDescription();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(1, option0.getArgs())"
project,0,test022,"public void test022() throws Throwable {
    Option option0 = new Option("""", """");
    option0.getArgName();
    assertFalse(option0.hasLongOpt());
}",0,assertFalse(option0.hasLongOpt())
project,0,test023,"public void test023() throws Throwable {
    Option option0 = new Option("""", """");
    option0.getArgName();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test034,"public void test034() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.setOptionalArg(true);
    boolean boolean0 = option0.acceptsArg();
    assertTrue(option0.hasOptionalArg());
}",0,assertFalse(option0.hasOptionalArg())
project,0,test035,"public void test035() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.setOptionalArg(true);
    boolean boolean0 = option0.acceptsArg();
    assertTrue(boolean0);
}",0,
project,0,test046,"public void test046() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.setRequired(true);
    assertTrue(option0.isRequired());
}",0,assertFalse(option0.isRequired())
project,0,test057,"public void test057() throws Throwable {
    Option option0 = new Option((String) null, true, (String) null);
    option0.addValueForProcessing((String) null);
    // Undeclared exception!
    try {
        option0.addValueForProcessing((String) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot add value, list full.
        //
        verifyException(""org.apache.commons.cli.Option"", e);
    }
}",1,
project,0,test068,"public void test068() throws Throwable {
    Option option0 = new Option(""U"", ""U"");
    Class<Object> class0 = Object.class;
    option0.setType(class0);
    String string0 = option0.toString();
    assertEquals(""[ option: U  :: U :: class java.lang.Object ]"", string0);
}",0,
project,0,test069,"public void test069() throws Throwable {
    Option option0 = new Option(""U"", ""U"");
    Class<Object> class0 = Object.class;
    option0.setType(class0);
    String string0 = option0.toString();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test0710,"public void test0710() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.isRequired();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test0811,"public void test0811() throws Throwable {
    Option option0 = new Option("""", false, """");
    option0.getValuesList();
    assertFalse(option0.hasLongOpt());
}",0,assertTrue(option0.hasLongOpt())
project,0,test0812,"public void test0812() throws Throwable {
    Option option0 = new Option("""", false, """");
    option0.getValuesList();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test0913,"public void test0913() throws Throwable {
    Option option0 = new Option("""", """");
    String string0 = option0.getLongOpt();
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test0914,"public void test0914() throws Throwable {
    Option option0 = new Option("""", """");
    String string0 = option0.getLongOpt();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test1015,"public void test1015() throws Throwable {
    Option option0 = new Option(""eis"", true, ""eis"");
    int int0 = option0.getId();
    assertEquals(101, int0);
}",1,
project,0,test1016,"public void test1016() throws Throwable {
    Option option0 = new Option(""eis"", true, ""eis"");
    int int0 = option0.getId();
    assertTrue(option0.hasArg());
}",0,assertTrue(option0.hasArg())
project,0,test1017,"public void test1017() throws Throwable {
    Option option0 = new Option(""eis"", true, ""eis"");
    int int0 = option0.getId();
    assertFalse(option0.hasLongOpt());
}",0,assertFalse(option0.hasLongOpt())
project,0,test1118,"public void test1118() throws Throwable {
    Option option0 = new Option("""", """");
    // Undeclared exception!
    try {
        option0.addValue("""");
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // The addValue method is not intended for client use. Subclasses should use the addValueForProcessing method instead.
        //
        verifyException(""org.apache.commons.cli.Option"", e);
    }
}",1,
project,0,test1219,"public void test1219() throws Throwable {
    Option option0 = new Option(""eiU"", ""eiU"");
    option0.getType();
    assertFalse(option0.hasLongOpt());
}",0,assertTrue(option0.hasLongOpt())
project,0,test1220,"public void test1220() throws Throwable {
    Option option0 = new Option(""eiU"", ""eiU"");
    option0.getType();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test1321,"public void test1321() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.setDescription((String) null);
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test1422,"public void test1422() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setArgName("""");
    boolean boolean0 = option0.hasArgName();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test1423,"public void test1423() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setArgName("""");
    boolean boolean0 = option0.hasArgName();
    assertFalse(option0.hasLongOpt());
}",0,assertFalse(option0.hasLongOpt())
project,0,test1424,"public void test1424() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setArgName("""");
    boolean boolean0 = option0.hasArgName();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1525,"public void test1525() throws Throwable {
    Option option0 = new Option("""", """");
    option0.getOpt();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(1, option0.getArgs())"
project,0,test1526,"public void test1526() throws Throwable {
    Option option0 = new Option("""", """");
    option0.getOpt();
    assertFalse(option0.hasLongOpt());
}",0,assertTrue(option0.hasLongOpt())
project,0,test1627,"public void test1627() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    int int0 = option0.getArgs();
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test1728,"public void test1728() throws Throwable {
    Option option0 = new Option(""e"", ""e"");
    option0.clearValues();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test1729,"public void test1729() throws Throwable {
    Option option0 = new Option(""e"", ""e"");
    option0.clearValues();
    assertFalse(option0.hasLongOpt());
}",0,assertTrue(option0.hasLongOpt())
project,0,test1830,"public void test1830() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.getKey();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test1931,"public void test1931() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    boolean boolean0 = option0.hasLongOpt();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test1932,"public void test1932() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    boolean boolean0 = option0.hasLongOpt();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2033,"public void test2033() throws Throwable {
    Option option0 = new Option("""", """", false, """");
    boolean boolean0 = option0.hasLongOpt();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
