project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test013,0,0,False,"",""
project,0,test024,0,0,False,"",""
project,0,test025,0,0,False,"",""
project,0,test036,0,0,False,"",""
project,0,test037,0,0,False,"",""
project,0,test038,0,0,False,"",""
project,0,test049,0,0,False,"",""
project,0,test0410,0,0,False,"",""
project,0,test0511,0,0,False,"",""
project,0,test0512,0,0,False,"",""
project,0,test0613,0,0,False,"",""
project,0,test0614,0,0,False,"",""
project,0,test0715,0,0,False,"",""
project,0,test0716,0,0,False,"",""
project,0,test0817,0,0,False,"",""
project,0,test0818,0,0,False,"",""
project,0,test0819,0,0,False,"",""
project,0,test0920,0,0,False,"",""
project,0,test0921,0,0,False,"",""
project,0,test1022,0,0,False,"",""
project,0,test1123,0,0,False,"",""
project,0,test1224,0,0,False,"",""
project,0,test1325,0,0,False,"",""
project,0,test1426,0,0,False,"",""
project,0,test1527,0,0,False,"",""
project,0,test1528,0,0,False,"",""
project,0,test1629,0,0,False,"",""
project,0,test1730,0,0,False,"",""
project,0,test1731,0,0,False,"",""
project,0,test1832,0,0,False,"",""
project,0,test1833,0,0,False,"",""
project,0,test1834,0,0,False,"",""
project,0,test1935,0,0,False,"",""
project,0,test1936,0,0,False,"",""
project,0,test1937,0,0,False,"",""
project,0,test2038,0,0,False,"",""
project,0,test2039,0,0,False,"",""
project,0,test2040,0,0,False,"",""
project,0,test2141,0,0,False,"",""
project,0,test2142,0,0,False,"",""
project,0,test2243,0,0,False,"",""
project,0,test2344,0,0,False,"",""
project,0,test2345,0,0,False,"",""
project,0,test2446,0,0,False,"",""
project,0,test2447,0,0,False,"",""
