focal_method,test_prefix,docstring
"public double getMean() {
    return mean;
}","public void test000() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getMean();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Access the mean.
 * @return mean for this distribution
 */"
"public double getStandardDeviation() {
    return standardDeviation;
}","public void test001() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getMean();
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}","/**
 * Access the standard deviation.
 * @return standard deviation for this distribution
 */"
"public double getMean() {
    return mean;
}","public void test012() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(1038.4, 1038.4);
    double double0 = normalDistributionImpl0.getMean();
    assertEquals(1038.4, double0, 0.01);
}","/**
 * Access the mean.
 * @return mean for this distribution
 */"
"public double getStandardDeviation() {
    return standardDeviation;
}","public void test013() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(1038.4, 1038.4);
    double double0 = normalDistributionImpl0.getMean();
    assertEquals(1038.4, normalDistributionImpl0.getStandardDeviation(), 0.01);
}","/**
 * Access the standard deviation.
 * @return standard deviation for this distribution
 */"
"public double getStandardDeviation() {
    return standardDeviation;
}","public void test024() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getInitialDomain(Double.NaN);
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}","/**
 * Access the standard deviation.
 * @return standard deviation for this distribution
 */"
"protected double getInitialDomain(double p) {
    double ret;
    if (p < .5) {
        ret = getMean() - getStandardDeviation();
    } else if (p > .5) {
        ret = getMean() + getStandardDeviation();
    } else {
        ret = getMean();
    }
    return ret;
}","public void test025() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getInitialDomain(Double.NaN);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Access the initial domain value, based on <code>p</code>, used to
 * bracket a CDF root.  This method is used by
 * {@link #inverseCumulativeProbability(double)} to find critical values.
 *
 * @param p the desired probability for the critical value
 * @return initial domain value
 */"
"public double getMean() {
    return mean;
}","public void test036() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(3.6899182659531625E-6, 3.6899182659531625E-6);
    double double0 = normalDistributionImpl0.getDomainUpperBound(2.0);
    assertEquals(3.6899182659531625E-6, normalDistributionImpl0.getMean(), 0.01);
}","/**
 * Access the mean.
 * @return mean for this distribution
 */"
"protected double getDomainUpperBound(double p) {
    double ret;
    if (p < .5) {
        ret = getMean();
    } else {
        ret = Double.MAX_VALUE;
    }
    return ret;
}","public void test037() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(3.6899182659531625E-6, 3.6899182659531625E-6);
    double double0 = normalDistributionImpl0.getDomainUpperBound(2.0);
    assertEquals(1.7976931348623157E308, double0, 0.01);
}","/**
 * Access the domain value upper bound, based on <code>p</code>, used to
 * bracket a CDF root.  This method is used by
 * {@link #inverseCumulativeProbability(double)} to find critical values.
 *
 * @param p the desired probability for the critical value
 * @return domain value upper bound, i.e.
 *         P(X &lt; <i>upper bound</i>) &gt; <code>p</code>
 */"
"public double getStandardDeviation() {
    return standardDeviation;
}","public void test038() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(3.6899182659531625E-6, 3.6899182659531625E-6);
    double double0 = normalDistributionImpl0.getDomainUpperBound(2.0);
    assertEquals(3.6899182659531625E-6, normalDistributionImpl0.getStandardDeviation(), 0.01);
}","/**
 * Access the standard deviation.
 * @return standard deviation for this distribution
 */"
"public double getMean() {
    return mean;
}","public void test049() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(1566.870848947, Double.NaN);
    normalDistributionImpl0.setMean((-476.980596301455));
    double double0 = normalDistributionImpl0.getDomainUpperBound(0.0);
    assertEquals((-476.980596301455), normalDistributionImpl0.getMean(), 0.01);
}","/**
 * Access the mean.
 * @return mean for this distribution
 */"
