focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Append a field suffix which applies only to the last appended field. If
 * the field is not printed, neither is the suffix.
 *
 * @param text text to print after field only if field is printed
 * @return this PeriodFormatterBuilder
 * @throws IllegalStateException if no field exists to append to
 * @see #appendPrefix
 */
public PeriodFormatterBuilder appendSuffix(String text) {
    if (text == null) {
        throw new IllegalArgumentException();
    }
    return appendSuffix(new SimpleAffix(text));
}","public void test0055() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendWeeks();
    PeriodFormatterBuilder periodFormatterBuilder2 = periodFormatterBuilder0.appendDays();
    periodFormatterBuilder2.appendYears();
    PeriodFormatterBuilder periodFormatterBuilder3 = periodFormatterBuilder0.appendSuffix("""");
    assertSame(periodFormatterBuilder3, periodFormatterBuilder1);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields that this period supports.
 *
 * @return the number of fields supported
 */
public int size() {
    return iType.size();
}","public void test0077() throws Throwable {
    PeriodFormatterBuilder.Literal periodFormatterBuilder_Literal0 = new PeriodFormatterBuilder.Literal(""Invalid style specification: "");
    CharArrayWriter charArrayWriter0 = new CharArrayWriter(90);
    BufferedWriter bufferedWriter0 = new BufferedWriter(charArrayWriter0);
    MutablePeriod mutablePeriod0 = new MutablePeriod((-1433), 796, 90, (-1433), 2964, (-1433), 90, 1);
    Locale locale0 = Locale.GERMAN;
    periodFormatterBuilder_Literal0.printTo((Writer) bufferedWriter0, (ReadablePeriod) mutablePeriod0, locale0);
    assertEquals(8, mutablePeriod0.size());
}",""
"public PeriodFormatterBuilder appendSeparatorIfFieldsBefore(String text) {
    return appendSeparator(text, text, null, true, false);
}","public void test03030() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    periodFormatterBuilder0.appendSeparatorIfFieldsAfter(""F"");
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendSeparatorIfFieldsBefore(""F"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Cannot have two adjacent separators
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}","/**
 * Append a separator, which is output only if fields are printed before the separator.
 * <p>
 * For example,
 * <code>builder.appendDays().appendSeparatorIfFieldsBefore("","").appendHours()</code>
 * will only output the comma if the days fields is output.
 * <p>
 * The text will be parsed case-insensitively.
 * <p>
 * Note: appending a separator discontinues any further work on the latest
 * appended field.
 *
 * @param text  the text to use as a separator
 * @return this PeriodFormatterBuilder
 * @throws IllegalStateException if this separator follows a previous one
 */"
"public PeriodFormatterBuilder appendSeparatorIfFieldsAfter(String text) {
    return appendSeparator(text, text, null, false, true);
}","public void test03131() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendPrefix("""");
    // Undeclared exception!
    try {
        periodFormatterBuilder1.appendSeparatorIfFieldsAfter("""");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Prefix not followed by field
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}","/**
 * Append a separator, which is output only if fields are printed after the separator.
 * <p>
 * For example,
 * <code>builder.appendDays().appendSeparatorIfFieldsAfter("","").appendHours()</code>
 * will only output the comma if the hours fields is output.
 * <p>
 * The text will be parsed case-insensitively.
 * <p>
 * Note: appending a separator discontinues any further work on the latest
 * appended field.
 *
 * @param text  the text to use as a separator
 * @return this PeriodFormatterBuilder
 * @throws IllegalStateException if this separator follows a previous one
 */"
"public PeriodFormatterBuilder appendSeparatorIfFieldsAfter(String text) {
    return appendSeparator(text, text, null, false, true);
}","public void test03232() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendSeparatorIfFieldsAfter((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}","/**
 * Append a separator, which is output only if fields are printed after the separator.
 * <p>
 * For example,
 * <code>builder.appendDays().appendSeparatorIfFieldsAfter("","").appendHours()</code>
 * will only output the comma if the hours fields is output.
 * <p>
 * The text will be parsed case-insensitively.
 * <p>
 * Note: appending a separator discontinues any further work on the latest
 * appended field.
 *
 * @param text  the text to use as a separator
 * @return this PeriodFormatterBuilder
 * @throws IllegalStateException if this separator follows a previous one
 */"
"public PeriodFormatterBuilder appendSeparator(String text, String finalText, String[] variants) {
    return appendSeparator(text, finalText, variants, true, true);
}","public void test03333() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendPrefix(""4q"", ""4q"");
    String[] stringArray0 = new String[6];
    // Undeclared exception!
    try {
        periodFormatterBuilder1.appendSeparator(""4q"", """", stringArray0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Prefix not followed by field
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}","/**
 * Append a separator, which is output if fields are printed both before
 * and after the separator.
 * <p>
 * This method changes the separator depending on whether it is the last separator
 * to be output.
 * <p>
 * For example, <code>builder.appendDays().appendSeparator("","", ""&"").appendHours().appendSeparator("","", ""&"").appendMinutes()</code>
 * will output '1,2&3' if all three fields are output, '1&2' if two fields are output
 * and '1' if just one field is output.
 * <p>
 * The text will be parsed case-insensitively.
 * <p>
 * Note: appending a separator discontinues any further work on the latest
 * appended field.
 *
 * @param text  the text to use as a separator
 * @param finalText  the text used used if this is the final separator to be printed
 * @param variants  set of text values which are also acceptable when parsed
 * @return this PeriodFormatterBuilder
 * @throws IllegalStateException if this separator follows a previous one
 */"
"public PeriodFormatterBuilder appendSeparator(String text, String finalText) {
    return appendSeparator(text, finalText, null, true, true);
}","public void test03434() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendSeparator(""utvuVq7c!VhQ _"", (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}","/**
 * Append a separator, which is output if fields are printed both before
 * and after the separator.
 * <p>
 * This method changes the separator depending on whether it is the last separator
 * to be output.
 * <p>
 * For example, <code>builder.appendDays().appendSeparator("","", ""&"").appendHours().appendSeparator("","", ""&"").appendMinutes()</code>
 * will output '1,2&3' if all three fields are output, '1&2' if two fields are output
 * and '1' if just one field is output.
 * <p>
 * The text will be parsed case-insensitively.
 * <p>
 * Note: appending a separator discontinues any further work on the latest
 * appended field.
 *
 * @param text  the text to use as a separator
 * @param finalText  the text used used if this is the final separator to be printed
 * @return this PeriodFormatterBuilder
 * @throws IllegalStateException if this separator follows a previous one
 */"
"//-----------------------------------------------------------------------
/**
 * Append a separator, which is output if fields are printed both before
 * and after the separator.
 * <p>
 * For example, <code>builder.appendDays().appendSeparator("","").appendHours()</code>
 * will only output the comma if both the days and hours fields are output.
 * <p>
 * The text will be parsed case-insensitively.
 * <p>
 * Note: appending a separator discontinues any further work on the latest
 * appended field.
 *
 * @param text  the text to use as a separator
 * @return this PeriodFormatterBuilder
 * @throws IllegalStateException if this separator follows a previous one
 */
public PeriodFormatterBuilder appendSeparator(String text) {
    return appendSeparator(text, text, null, true, true);
}","public void test03535() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendSeparator((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",""
"public PeriodFormatterBuilder appendLiteral(String text) {
    if (text == null) {
        throw new IllegalArgumentException(""Literal must not be null"");
    }
    clearPrefix();
    Literal literal = new Literal(text);
    append0(literal, literal);
    return this;
}","public void test03636() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendPrefix(""V.(\u0006}-BeBAV&OK%lO"");
    // Undeclared exception!
    try {
        periodFormatterBuilder1.appendLiteral(""V.(\u0006}-BeBAV&OK%lO"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Prefix not followed by field
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}","/**
 * Instructs the printer to emit specific text, and the parser to expect it.
 * The parser is case-insensitive.
 *
 * @return this PeriodFormatterBuilder
 * @throws IllegalArgumentException if text is null
 */"
"public PeriodFormatterBuilder append(PeriodFormatter formatter) {
    if (formatter == null) {
        throw new IllegalArgumentException(""No formatter supplied"");
    }
    clearPrefix();
    append0(formatter.getPrinter(), formatter.getParser());
    return this;
}","public void test03737() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendPrefix(""org.joda.time.format.PeriodFormatterBuilder$CompositeAffix"");
    PeriodFormatterBuilder.Literal periodFormatterBuilder_Literal0 = PeriodFormatterBuilder.Literal.EMPTY;
    PeriodFormatter periodFormatter0 = new PeriodFormatter(periodFormatterBuilder_Literal0, periodFormatterBuilder_Literal0);
    // Undeclared exception!
    try {
        periodFormatterBuilder1.append(periodFormatter0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Prefix not followed by field
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}","/**
 * Appends another formatter.
 *
 * @return this PeriodFormatterBuilder
 */"
