focal_method,test_prefix,docstring
"public int getArgs() {
    return numberOfArgs;
}","public void test000() throws Throwable {
    Option option0 = new Option(""e"", ""e"");
    option0.setValueSeparator('a');
    option0.setArgs('a');
    option0.addValueForProcessing(""Illegal option name '"");
    assertEquals(97, option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test011() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.getDescription();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public boolean hasLongOpt() {
    return longOpt != null;
}","public void test022() throws Throwable {
    Option option0 = new Option("""", """");
    option0.getArgName();
    assertFalse(option0.hasLongOpt());
}","/**
 * Query to see if this Option has a long name
 *
 * @return boolean flag indicating existence of a long name
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test023() throws Throwable {
    Option option0 = new Option("""", """");
    option0.getArgName();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public boolean hasOptionalArg() {
    return optionalArg;
}","public void test034() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.setOptionalArg(true);
    boolean boolean0 = option0.acceptsArg();
    assertTrue(option0.hasOptionalArg());
}","/**
 * @return whether this Option can have an optional argument
 */"
"boolean acceptsArg() {
    return (hasArg() || hasArgs() || hasOptionalArg()) && (numberOfArgs <= 0 || values.size() < numberOfArgs);
}","public void test035() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.setOptionalArg(true);
    boolean boolean0 = option0.acceptsArg();
    assertTrue(boolean0);
}","/**
 * Tells if the option can accept more arguments.
 *
 * @return false if the maximum number of arguments is reached
 * @since 1.3
 */"
"public boolean isRequired() {
    return required;
}","public void test046() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.setRequired(true);
    assertTrue(option0.isRequired());
}","/**
 * Query to see if this Option is mandatory
 *
 * @return boolean flag indicating whether this Option is mandatory
 */"
"void addValueForProcessing(String value) {
    switch(numberOfArgs) {
        case UNINITIALIZED:
            throw new RuntimeException(""NO_ARGS_ALLOWED"");
        default:
            processValue(value);
    }
}","public void test057() throws Throwable {
    Option option0 = new Option((String) null, true, (String) null);
    option0.addValueForProcessing((String) null);
    // Undeclared exception!
    try {
        option0.addValueForProcessing((String) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot add value, list full.
        //
        verifyException(""org.apache.commons.cli.Option"", e);
    }
}","/**
 * Adds the specified value to this Option.
 *
 * @param value is a/the value of this Option
 */"
"public String toString() {
    StringBuffer buf = new StringBuffer().append(""[ option: "");
    buf.append(opt);
    if (longOpt != null) {
        buf.append("" "").append(longOpt);
    }
    buf.append("" "");
    if (hasArgs()) {
        buf.append(""[ARG...]"");
    } else if (hasArg()) {
        buf.append("" [ARG]"");
    }
    buf.append("" :: "").append(description);
    if (type != null) {
        buf.append("" :: "").append(type);
    }
    buf.append("" ]"");
    return buf.toString();
}","public void test068() throws Throwable {
    Option option0 = new Option(""U"", ""U"");
    Class<Object> class0 = Object.class;
    option0.setType(class0);
    String string0 = option0.toString();
    assertEquals(""[ option: U  :: U :: class java.lang.Object ]"", string0);
}","/**
 * Dump state, suitable for debugging.
 *
 * @return Stringified form of this object
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test069() throws Throwable {
    Option option0 = new Option(""U"", ""U"");
    Class<Object> class0 = Object.class;
    option0.setType(class0);
    String string0 = option0.toString();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test0710() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.isRequired();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public boolean hasLongOpt() {
    return longOpt != null;
}","public void test0811() throws Throwable {
    Option option0 = new Option("""", false, """");
    option0.getValuesList();
    assertFalse(option0.hasLongOpt());
}","/**
 * Query to see if this Option has a long name
 *
 * @return boolean flag indicating existence of a long name
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test0812() throws Throwable {
    Option option0 = new Option("""", false, """");
    option0.getValuesList();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public String getLongOpt() {
    return longOpt;
}","public void test0913() throws Throwable {
    Option option0 = new Option("""", """");
    String string0 = option0.getLongOpt();
    assertNull(string0);
}","/**
 * Retrieve the long name of this Option.
 *
 * @return Long name of this option, or null, if there is no long name
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test0914() throws Throwable {
    Option option0 = new Option("""", """");
    String string0 = option0.getLongOpt();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public int getId() {
    return getKey().charAt(0);
}","public void test1015() throws Throwable {
    Option option0 = new Option(""eis"", true, ""eis"");
    int int0 = option0.getId();
    assertEquals(101, int0);
}","/**
 * Returns the id of this Option.  This is only set when the
 * Option shortOpt is a single character.  This is used for switch
 * statements.
 *
 * @return the id of this Option
 */"
"public boolean hasArg() {
    return numberOfArgs > 0 || numberOfArgs == UNLIMITED_VALUES;
}","public void test1016() throws Throwable {
    Option option0 = new Option(""eis"", true, ""eis"");
    int int0 = option0.getId();
    assertTrue(option0.hasArg());
}","/**
 * Query to see if this Option requires an argument
 *
 * @return boolean flag indicating if an argument is required
 */"
"public boolean hasLongOpt() {
    return longOpt != null;
}","public void test1017() throws Throwable {
    Option option0 = new Option(""eis"", true, ""eis"");
    int int0 = option0.getId();
    assertFalse(option0.hasLongOpt());
}","/**
 * Query to see if this Option has a long name
 *
 * @return boolean flag indicating existence of a long name
 */"
"public boolean addValue(String value) {
    throw new UnsupportedOperationException(""The addValue method is not intended for client use. "" + ""Subclasses should use the addValueForProcessing method instead. "");
}","public void test1118() throws Throwable {
    Option option0 = new Option("""", """");
    // Undeclared exception!
    try {
        option0.addValue("""");
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // The addValue method is not intended for client use. Subclasses should use the addValueForProcessing method instead.
        //
        verifyException(""org.apache.commons.cli.Option"", e);
    }
}","/**
 * This method is not intended to be used. It was a piece of internal
 * API that was made public in 1.0. It currently throws an UnsupportedOperationException.
 * @deprecated
 * @throws UnsupportedOperationException
 */"
"public boolean hasLongOpt() {
    return longOpt != null;
}","public void test1219() throws Throwable {
    Option option0 = new Option(""eiU"", ""eiU"");
    option0.getType();
    assertFalse(option0.hasLongOpt());
}","/**
 * Query to see if this Option has a long name
 *
 * @return boolean flag indicating existence of a long name
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test1220() throws Throwable {
    Option option0 = new Option(""eiU"", ""eiU"");
    option0.getType();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test1321() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.setDescription((String) null);
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test1422() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setArgName("""");
    boolean boolean0 = option0.hasArgName();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public boolean hasLongOpt() {
    return longOpt != null;
}","public void test1423() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setArgName("""");
    boolean boolean0 = option0.hasArgName();
    assertFalse(option0.hasLongOpt());
}","/**
 * Query to see if this Option has a long name
 *
 * @return boolean flag indicating existence of a long name
 */"
"public boolean hasArgName() {
    return argName != null && argName.length() > 0;
}","public void test1424() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setArgName("""");
    boolean boolean0 = option0.hasArgName();
    assertFalse(boolean0);
}","/**
 * Returns whether the display name for the argument value has been set.
 *
 * @return if the display name for the argument value has been set.
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test1525() throws Throwable {
    Option option0 = new Option("""", """");
    option0.getOpt();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public boolean hasLongOpt() {
    return longOpt != null;
}","public void test1526() throws Throwable {
    Option option0 = new Option("""", """");
    option0.getOpt();
    assertFalse(option0.hasLongOpt());
}","/**
 * Query to see if this Option has a long name
 *
 * @return boolean flag indicating existence of a long name
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test1627() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    int int0 = option0.getArgs();
    assertEquals((-1), int0);
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test1728() throws Throwable {
    Option option0 = new Option(""e"", ""e"");
    option0.clearValues();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public boolean hasLongOpt() {
    return longOpt != null;
}","public void test1729() throws Throwable {
    Option option0 = new Option(""e"", ""e"");
    option0.clearValues();
    assertFalse(option0.hasLongOpt());
}","/**
 * Query to see if this Option has a long name
 *
 * @return boolean flag indicating existence of a long name
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test1830() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.getKey();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test1931() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    boolean boolean0 = option0.hasLongOpt();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public boolean hasLongOpt() {
    return longOpt != null;
}","public void test1932() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    boolean boolean0 = option0.hasLongOpt();
    assertFalse(boolean0);
}","/**
 * Query to see if this Option has a long name
 *
 * @return boolean flag indicating existence of a long name
 */"
"public boolean hasLongOpt() {
    return longOpt != null;
}","public void test2033() throws Throwable {
    Option option0 = new Option("""", """", false, """");
    boolean boolean0 = option0.hasLongOpt();
    assertTrue(boolean0);
}","/**
 * Query to see if this Option has a long name
 *
 * @return boolean flag indicating existence of a long name
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test2034() throws Throwable {
    Option option0 = new Option("""", """", false, """");
    boolean boolean0 = option0.hasLongOpt();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public boolean hasArgName() {
    return argName != null && argName.length() > 0;
}","public void test2135() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    boolean boolean0 = option0.hasArgName();
    assertFalse(boolean0);
}","/**
 * Returns whether the display name for the argument value has been set.
 *
 * @return if the display name for the argument value has been set.
 */"
