focal_method,test_prefix,docstring
"public static Evaluator parse(String query) {
    try {
        QueryParser p = new QueryParser(query);
        return p.parse();
    } catch (IllegalArgumentException e) {
        throw new Selector.SelectorParseException(e.getMessage());
    }
}","public void test000() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse("":eq(%d)"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Index must be numeric
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}","/**
 * Parse a CSS query into an Evaluator.
 * @param query CSS query
 * @return Evaluator
 */"
"public static Evaluator parse(String query) {
    try {
        QueryParser p = new QueryParser(query);
        return p.parse();
    } catch (IllegalArgumentException e) {
        throw new Selector.SelectorParseException(e.getMessage());
    }
}","public void test011() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse(""Ya~pm*"");
    assertNotNull(evaluator0);
}","/**
 * Parse a CSS query into an Evaluator.
 * @param query CSS query
 * @return Evaluator
 */"
"public static Evaluator parse(String query) {
    try {
        QueryParser p = new QueryParser(query);
        return p.parse();
    } catch (IllegalArgumentException e) {
        throw new Selector.SelectorParseException(e.getMessage());
    }
}","public void test022() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse("":containsData("");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Did not find balanced marker at ''
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}","/**
 * Parse a CSS query into an Evaluator.
 * @param query CSS query
 * @return Evaluator
 */"
"public static Evaluator parse(String query) {
    try {
        QueryParser p = new QueryParser(query);
        return p.parse();
    } catch (IllegalArgumentException e) {
        throw new Selector.SelectorParseException(e.getMessage());
    }
}","public void test033() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse("":lt("");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Index must be numeric
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}","/**
 * Parse a CSS query into an Evaluator.
 * @param query CSS query
 * @return Evaluator
 */"
"public static Evaluator parse(String query) {
    try {
        QueryParser p = new QueryParser(query);
        return p.parse();
    } catch (IllegalArgumentException e) {
        throw new Selector.SelectorParseException(e.getMessage());
    }
}","public void test044() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse("">D.P0,4#-Us>+M%r`_"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query '4#-Us': unexpected token at 'Us'
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}","/**
 * Parse a CSS query into an Evaluator.
 * @param query CSS query
 * @return Evaluator
 */"
"public static Evaluator parse(String query) {
    try {
        QueryParser p = new QueryParser(query);
        return p.parse();
    } catch (IllegalArgumentException e) {
        throw new Selector.SelectorParseException(e.getMessage());
    }
}","public void test055() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse("":gt("");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Index must be numeric
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}","/**
 * Parse a CSS query into an Evaluator.
 * @param query CSS query
 * @return Evaluator
 */"
"public static Evaluator parse(String query) {
    try {
        QueryParser p = new QueryParser(query);
        return p.parse();
    } catch (IllegalArgumentException e) {
        throw new Selector.SelectorParseException(e.getMessage());
    }
}","public void test066() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse("":has(el) subselect must not be empty"");
    assertNotNull(evaluator0);
}","/**
 * Parse a CSS query into an Evaluator.
 * @param query CSS query
 * @return Evaluator
 */"
"public static Evaluator parse(String query) {
    try {
        QueryParser p = new QueryParser(query);
        return p.parse();
    } catch (IllegalArgumentException e) {
        throw new Selector.SelectorParseException(e.getMessage());
    }
}","public void test077() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse("":not(selector) subselect must not be empty"");
    assertNotNull(evaluator0);
}","/**
 * Parse a CSS query into an Evaluator.
 * @param query CSS query
 * @return Evaluator
 */"
"public static Evaluator parse(String query) {
    try {
        QueryParser p = new QueryParser(query);
        return p.parse();
    } catch (IllegalArgumentException e) {
        throw new Selector.SelectorParseException(e.getMessage());
    }
}","public void test088() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse("":contains(texI)qWerymust not be emty"");
    assertNotNull(evaluator0);
}","/**
 * Parse a CSS query into an Evaluator.
 * @param query CSS query
 * @return Evaluator
 */"
"public static Evaluator parse(String query) {
    try {
        QueryParser p = new QueryParser(query);
        return p.parse();
    } catch (IllegalArgumentException e) {
        throw new Selector.SelectorParseException(e.getMessage());
    }
}","public void test099() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse("",DU k~PbAFo>5L7,WsGd"");
    assertNotNull(evaluator0);
}","/**
 * Parse a CSS query into an Evaluator.
 * @param query CSS query
 * @return Evaluator
 */"
