focal_method,test_prefix,docstring
"protected Complex createComplex(double realPart, double imaginaryPart) {
    return new Complex(realPart, imaginaryPart);
}","public void test0000() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    complex4.NaN.add(8.0E298);
    Complex complex5 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex5.abs();
    complex2.abs();
    Complex complex6 = complex1.negate();
    Complex complex7 = complex0.ONE.sqrt1z();
    complex6.ZERO.toString();
    complex5.nthRoot(3814);
    Complex complex8 = Complex.I;
    complex3.ZERO.add(3294198.0);
    Complex complex9 = new Complex(3814, Double.NaN);
    complex4.subtract(complex8);
    complex8.sqrt();
    complex6.acos();
    complex7.atan();
    complex7.conjugate();
    complex5.atan();
    complex2.atan();
    complex5.createComplex(2.0, 6.283185307179586);
}","/**
 * Create a complex number given the real and imaginary parts.
 *
 * @param realPart Real part.
 * @param imaginaryPart Imaginary part.
 * @return a new complex number instance.
 * @since 1.2
 * @see #valueOf(double, double)
 */"
"public Complex add(Complex addend) throws NullArgumentException {
    MathUtils.checkNotNull(addend);
    if (isNaN || addend.isNaN) {
        return NaN;
    }
    return createComplex(real + addend.getReal(), imaginary + addend.getImaginary());
}","public void test0011() throws Throwable {
    Complex complex0 = new Complex((-2595.188104221), (-2595.188104221));
    Complex complex1 = (Complex) complex0.ZERO.readResolve();
    complex0.readResolve();
    Complex complex2 = Complex.valueOf(0.0, (-2595.188104221));
    Complex complex3 = Complex.valueOf(0.0, 0.0);
    Complex complex4 = complex3.ONE.cosh();
    Complex complex5 = complex3.add(0.0);
    complex5.acos();
    Complex complex6 = complex3.createComplex((-2595.188104221), (-1077.1));
    complex6.divide(complex3);
    complex0.getReal();
    Complex complex7 = complex0.sinh();
    complex7.INF.multiply((-2595.188104221));
    Complex complex8 = complex2.sqrt1z();
    complex2.ONE.pow((-2595.188104221));
    complex4.cos();
    complex3.NaN.abs();
    Complex.valueOf((-2595.188104221));
    Complex complex9 = complex8.subtract(complex3);
    complex4.cos();
    Complex complex10 = complex7.sinh();
    complex10.createComplex(0.041666666666621166, 892.28875252206);
    Complex complex11 = complex9.sinh();
    complex10.subtract(Double.NaN);
    Complex complex12 = new Complex(0.0);
    complex4.divide(complex12);
    Complex complex13 = complex7.divide(0.0);
    complex4.divide(complex13);
    complex12.acos();
    complex4.getField();
    complex11.isInfinite();
    try {
        complex1.add((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this + addend)}.
 * Uses the definitional formula
 * <pre>
 *  <code>
 *   (a + bi) + (c + di) = (a+c) + (b+d)i
 *  </code>
 * </pre>
 * <br/>
 * If either {@code this} or {@code addend} has a {@code NaN} value in
 * either part, {@link #NaN} is returned; otherwise {@code Infinite}
 * and {@code NaN} values are returned in the parts of the result
 * according to the rules for {@link java.lang.Double} arithmetic.
 *
 * @param  addend Value to be added to this {@code Complex}.
 * @return {@code this + addend}.
 * @throws NullArgumentException if {@code addend} is {@code null}.
 */"
"public Complex divide(Complex divisor) throws NullArgumentException {
    MathUtils.checkNotNull(divisor);
    if (isNaN || divisor.isNaN) {
        return NaN;
    }
    if (divisor.getReal() == 0.0 && divisor.getImaginary() == 0.0) {
        return NaN;
    }
    if (divisor.isInfinite() && !isInfinite()) {
        return ZERO;
    }
    final double c = divisor.getReal();
    final double d = divisor.getImaginary();
    if (FastMath.abs(c) < FastMath.abs(d)) {
        double q = c / d;
        double denominator = c * q + d;
        return createComplex((real * q + imaginary) / denominator, (imaginary * q - real) / denominator);
    } else {
        double q = d / c;
        double denominator = d * q + c;
        return createComplex((imaginary * q + real) / denominator, (imaginary - real * q) / denominator);
    }
}","public void test0022() throws Throwable {
    Complex complex0 = new Complex((-12.397928415777582), (-12.397928415777582));
    Complex complex1 = complex0.tanh();
    Complex complex2 = complex1.pow((-12.397928415777582));
    Complex complex3 = complex2.ONE.tan();
    Complex complex4 = complex1.tan();
    complex0.ONE.abs();
    Complex complex5 = complex4.multiply((-12.397928415777582));
    Complex complex6 = complex5.ONE.atan();
    complex6.INF.pow(complex5);
    Complex complex7 = complex6.INF.tan();
    complex7.INF.readResolve();
    complex6.multiply(complex4);
    complex4.multiply((-12.397928415777582));
    complex3.conjugate();
    complex5.sin();
    complex3.isNaN();
    complex0.divide(complex2);
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this / divisor)}.
 * Implements the definitional formula
 * <pre>
 *  <code>
 *    a + bi          ac + bd + (bc - ad)i
 *    ----------- = -------------------------
 *    c + di         c<sup>2</sup> + d<sup>2</sup>
 *  </code>
 * </pre>
 * but uses
 * <a href=""http://doi.acm.org/10.1145/1039813.1039814"">
 * prescaling of operands</a> to limit the effects of overflows and
 * underflows in the computation.
 * <br/>
 * {@code Infinite} and {@code NaN} values are handled according to the
 * following rules, applied in the order presented:
 * <ul>
 *  <li>If either {@code this} or {@code divisor} has a {@code NaN} value
 *   in either part, {@link #NaN} is returned.
 *  </li>
 *  <li>If {@code this} and {@code divisor} are both {@link #ZERO},
 *   {@link #NaN} is returned.
 *  </li>
 *  <li>If {@code divisor} equals {@link #ZERO}, {@link #INF} is returned.
 *  </li>
 *  <li>If {@code this} and {@code divisor} are both infinite,
 *   {@link #NaN} is returned.
 *  </li>
 *  <li>If {@code this} is finite (i.e., has no {@code Infinite} or
 *   {@code NaN} parts) and {@code divisor} is infinite (one or both parts
 *   infinite), {@link #ZERO} is returned.
 *  </li>
 *  <li>If {@code this} is infinite and {@code divisor} is finite,
 *   {@code NaN} values are returned in the parts of the result if the
 *   {@link java.lang.Double} rules applied to the definitional formula
 *   force {@code NaN} results.
 *  </li>
 * </ul>
 *
 * @param divisor Value by which this {@code Complex} is to be divided.
 * @return {@code this / divisor}.
 * @throws NullArgumentException if {@code divisor} is {@code null}.
 */"
"public Complex add(double addend) {
    if (isNaN || Double.isNaN(addend)) {
        return NaN;
    }
    return createComplex(real + addend, imaginary);
}","public void test0033() throws Throwable {
    Complex complex0 = new Complex(Double.NaN);
    Complex complex1 = complex0.NaN.exp();
    Complex complex2 = complex0.multiply(Double.NaN);
    Complex complex3 = complex0.divide(Double.NaN);
    complex0.NaN.getField();
    complex3.NaN.readResolve();
    Complex.valueOf(1533.4099858269, 1888.3755);
    complex3.INF.abs();
    Complex complex4 = complex3.acos();
    Complex complex5 = complex4.I.cosh();
    complex5.NaN.exp();
    Complex complex6 = complex1.subtract(complex2);
    complex6.ZERO.divide(Double.POSITIVE_INFINITY);
    Object object0 = new Object();
    complex2.equals(object0);
    Complex complex7 = complex3.log();
    complex7.add(1533.4099858269);
}","/**
 * Returns a {@code Complex} whose value is {@code (this + addend)},
 * with {@code addend} interpreted as a real number.
 *
 * @param addend Value to be added to this {@code Complex}.
 * @return {@code this + addend}.
 * @see #add(Complex)
 */"
"public Complex divide(Complex divisor) throws NullArgumentException {
    MathUtils.checkNotNull(divisor);
    if (isNaN || divisor.isNaN) {
        return NaN;
    }
    if (divisor.getReal() == 0.0 && divisor.getImaginary() == 0.0) {
        return NaN;
    }
    if (divisor.isInfinite() && !isInfinite()) {
        return ZERO;
    }
    final double c = divisor.getReal();
    final double d = divisor.getImaginary();
    if (FastMath.abs(c) < FastMath.abs(d)) {
        double q = c / d;
        double denominator = c * q + d;
        return createComplex((real * q + imaginary) / denominator, (imaginary * q - real) / denominator);
    } else {
        double q = d / c;
        double denominator = d * q + c;
        return createComplex((imaginary * q + real) / denominator, (imaginary - real * q) / denominator);
    }
}","public void test0044() throws Throwable {
    Complex complex0 = Complex.valueOf(3154.786305001714);
    Complex complex1 = complex0.I.log();
    Complex complex2 = complex1.INF.sin();
    complex2.ONE.cosh();
    complex1.ONE.log();
    complex2.INF.cos();
    complex1.ZERO.sqrt1z();
    Complex complex3 = new Complex((-0.9993909506205958));
    complex1.ZERO.add(complex3);
    try {
        complex0.divide((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this / divisor)}.
 * Implements the definitional formula
 * <pre>
 *  <code>
 *    a + bi          ac + bd + (bc - ad)i
 *    ----------- = -------------------------
 *    c + di         c<sup>2</sup> + d<sup>2</sup>
 *  </code>
 * </pre>
 * but uses
 * <a href=""http://doi.acm.org/10.1145/1039813.1039814"">
 * prescaling of operands</a> to limit the effects of overflows and
 * underflows in the computation.
 * <br/>
 * {@code Infinite} and {@code NaN} values are handled according to the
 * following rules, applied in the order presented:
 * <ul>
 *  <li>If either {@code this} or {@code divisor} has a {@code NaN} value
 *   in either part, {@link #NaN} is returned.
 *  </li>
 *  <li>If {@code this} and {@code divisor} are both {@link #ZERO},
 *   {@link #NaN} is returned.
 *  </li>
 *  <li>If {@code divisor} equals {@link #ZERO}, {@link #INF} is returned.
 *  </li>
 *  <li>If {@code this} and {@code divisor} are both infinite,
 *   {@link #NaN} is returned.
 *  </li>
 *  <li>If {@code this} is finite (i.e., has no {@code Infinite} or
 *   {@code NaN} parts) and {@code divisor} is infinite (one or both parts
 *   infinite), {@link #ZERO} is returned.
 *  </li>
 *  <li>If {@code this} is infinite and {@code divisor} is finite,
 *   {@code NaN} values are returned in the parts of the result if the
 *   {@link java.lang.Double} rules applied to the definitional formula
 *   force {@code NaN} results.
 *  </li>
 * </ul>
 *
 * @param divisor Value by which this {@code Complex} is to be divided.
 * @return {@code this / divisor}.
 * @throws NullArgumentException if {@code divisor} is {@code null}.
 */"
"public Complex multiply(Complex factor) throws NullArgumentException {
    MathUtils.checkNotNull(factor);
    if (isNaN || factor.isNaN) {
        return NaN;
    }
    if (Double.isInfinite(real) || Double.isInfinite(imaginary) || Double.isInfinite(factor.real) || Double.isInfinite(factor.imaginary)) {
        // we don't use isInfinite() to avoid testing for NaN again
        return INF;
    }
    return createComplex(real * factor.real - imaginary * factor.imaginary, real * factor.imaginary + imaginary * factor.real);
}","public void test0055() throws Throwable {
    Complex complex0 = Complex.valueOf(0.0, 0.0);
    complex0.ONE.pow(0.0);
    complex0.toString();
    Complex complex1 = null;
    try {
        complex0.multiply((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Returns a {@code Complex} whose value is {@code this * factor}.
 * Implements preliminary checks for {@code NaN} and infinity followed by
 * the definitional formula:
 * <pre>
 *  <code>
 *   (a + bi)(c + di) = (ac - bd) + (ad + bc)i
 *  </code>
 * </pre>
 * Returns {@link #NaN} if either {@code this} or {@code factor} has one or
 * more {@code NaN} parts.
 * <br/>
 * Returns {@link #INF} if neither {@code this} nor {@code factor} has one
 * or more {@code NaN} parts and if either {@code this} or {@code factor}
 * has one or more infinite parts (same result is returned regardless of
 * the sign of the components).
 * <br/>
 * Returns finite values in components of the result per the definitional
 * formula in all remaining cases.
 *
 * @param  factor value to be multiplied by this {@code Complex}.
 * @return {@code this * factor}.
 * @throws NullArgumentException if {@code factor} is {@code null}.
 */"
"public Complex sqrt() {
    if (isNaN) {
        return NaN;
    }
    if (real == 0.0 && imaginary == 0.0) {
        return createComplex(0.0, 0.0);
    }
    double t = FastMath.sqrt((FastMath.abs(real) + abs()) / 2.0);
    if (real >= 0.0) {
        return createComplex(t, imaginary / (2.0 * t));
    } else {
        return createComplex(FastMath.abs(imaginary) / (2.0 * t), MathUtils.indicator(imaginary) * t);
    }
}","public void test0066() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.INF.createComplex(0.0, (-2091.90184));
    Complex complex2 = complex0.sqrt();
    Complex complex3 = complex2.sin();
    complex3.I.pow((-2091.90184));
    Complex complex4 = complex2.INF.subtract(complex0);
    complex2.ZERO.exp();
    Complex complex5 = complex4.NaN.acos();
    complex0.NaN.negate();
    complex4.ZERO.getField();
    complex0.abs();
    Complex complex6 = complex4.INF.sin();
    Complex complex7 = complex1.ZERO.conjugate();
    complex5.ONE.getArgument();
    Complex complex8 = complex0.atan();
    complex8.I.subtract(complex7);
    Complex complex9 = complex1.sqrt();
    complex4.INF.log();
    complex9.ZERO.log();
    Complex complex10 = complex7.ONE.pow(complex9);
    complex5.I.sqrt();
    Complex complex11 = complex10.NaN.pow(complex5);
    complex7.ONE.cos();
    Complex complex12 = complex11.exp();
    Complex complex13 = complex7.ZERO.sqrt1z();
    complex1.getField();
    Complex complex14 = complex7.sqrt1z();
    complex14.log();
    Object object0 = new Object();
    complex12.equals(object0);
    complex13.sin();
    complex6.sqrt();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/SquareRoot.html"" TARGET=""_top"">
 * square root</a> of this complex number.
 * Implements the following algorithm to compute {@code sqrt(a + bi)}:
 * <ol><li>Let {@code t = sqrt((|a| + |a + bi|) / 2)}</li>
 * <li><pre>if {@code  a &#8805; 0} return {@code t + (b/2t)i}
 *  else return {@code |b|/2t + sign(b)t i }</pre></li>
 * </ol>
 * where <ul>
 * <li>{@code |a| = }{@link Math#abs}(a)</li>
 * <li>{@code |a + bi| = }{@link Complex#abs}(a + bi)</li>
 * <li>{@code sign(b) =  }{@link MathUtils#indicator}(b)
 * </ul>
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   sqrt(1 &plusmn; INFINITY i) = INFINITY + NaN i
 *   sqrt(INFINITY + i) = INFINITY + 0i
 *   sqrt(-INFINITY + i) = 0 + INFINITY i
 *   sqrt(INFINITY &plusmn; INFINITY i) = INFINITY + NaN i
 *   sqrt(-INFINITY &plusmn; INFINITY i) = NaN &plusmn; INFINITY i
 *  </code>
 * </pre>
 *
 * @return the square root of {@code this}.
 * @since 1.2
 */"
"public Complex subtract(Complex subtrahend) throws NullArgumentException {
    MathUtils.checkNotNull(subtrahend);
    if (isNaN || subtrahend.isNaN) {
        return NaN;
    }
    return createComplex(real - subtrahend.getReal(), imaginary - subtrahend.getImaginary());
}","public void test0077() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.I.asin();
    Complex complex2 = complex0.ONE.multiply(complex1);
    Complex.valueOf(2.7553817452272217E-6);
    double double0 = 12.0;
    Complex complex3 = complex2.ZERO.createComplex(12.0, 12.0);
    complex3.sqrt();
    complex3.I.readResolve();
    Complex complex4 = Complex.valueOf(Double.POSITIVE_INFINITY);
    Complex complex5 = complex4.I.sin();
    Complex complex6 = new Complex(Double.POSITIVE_INFINITY, 12.0);
    complex4.NaN.subtract(complex6);
    complex4.subtract(complex5);
    complex5.NaN.pow(complex6);
    complex6.NaN.log();
    complex0.ONE.readResolve();
    complex0.ONE.readResolve();
    complex4.tan();
    complex0.abs();
    Complex complex7 = complex4.pow(1014.1582587727);
    try {
        complex7.subtract((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this - subtrahend)}.
 * Uses the definitional formula
 * <pre>
 *  <code>
 *   (a + bi) - (c + di) = (a-c) + (b-d)i
 *  </code>
 * </pre>
 * If either {@code this} or {@code subtrahend} has a {@code NaN]} value in either part,
 * {@link #NaN} is returned; otherwise infinite and {@code NaN} values are
 * returned in the parts of the result according to the rules for
 * {@link java.lang.Double} arithmetic.
 *
 * @param  subtrahend value to be subtracted from this {@code Complex}.
 * @return {@code this - subtrahend}.
 * @throws NullArgumentException if {@code subtrahend} is {@code null}.
 */"
"public Complex log() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(FastMath.log(abs()), FastMath.atan2(imaginary, real));
}","public void test0088() throws Throwable {
    Complex complex0 = Complex.INF;
    complex0.abs();
    Complex complex1 = Complex.valueOf(Double.POSITIVE_INFINITY, Double.POSITIVE_INFINITY);
    Complex complex2 = complex0.pow(complex1);
    complex1.ONE.hashCode();
    Complex complex3 = complex2.INF.pow(complex0);
    Complex complex4 = complex2.cosh();
    Complex complex5 = complex4.I.log();
    Complex complex6 = complex2.ZERO.sqrt();
    complex6.ZERO.conjugate();
    complex4.INF.getField();
    Complex.valueOf(Double.POSITIVE_INFINITY);
    Complex complex7 = complex4.I.divide((-3123.98166223953));
    complex2.ONE.log();
    Complex complex8 = complex2.log();
    Complex complex9 = complex3.NaN.atan();
    complex9.ZERO.getArgument();
    Complex complex10 = complex4.subtract(complex3);
    complex10.ZERO.pow(Double.POSITIVE_INFINITY);
    complex10.I.hashCode();
    complex1.negate();
    Complex complex11 = Complex.valueOf(Double.POSITIVE_INFINITY, 1.997844754509471E-9);
    Complex complex12 = complex7.exp();
    complex12.ONE.negate();
    complex4.add(complex5);
    Complex complex13 = complex11.subtract(complex4);
    Complex complex14 = complex13.acos();
    complex14.ONE.cosh();
    complex8.conjugate();
    complex7.log();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/NaturalLogarithm.html"" TARGET=""_top"">
 * natural logarithm</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   log(a + bi) = ln(|a + bi|) + arg(a + bi)i
 *  </code>
 * </pre>
 * where ln on the right hand side is {@link java.lang.Math#log},
 * {@code |a + bi|} is the modulus, {@link Complex#abs},  and
 * {@code arg(a + bi) = }{@link java.lang.Math#atan2}(b, a).
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   log(1 &plusmn; INFINITY i) = INFINITY &plusmn; (&pi;/2)i
 *   log(INFINITY + i) = INFINITY + 0i
 *   log(-INFINITY + i) = INFINITY + &pi;i
 *   log(INFINITY &plusmn; INFINITY i) = INFINITY &plusmn; (&pi;/4)i
 *   log(-INFINITY &plusmn; INFINITY i) = INFINITY &plusmn; (3&pi;/4)i
 *   log(0 + 0i) = -INFINITY + 0i
 *  </code>
 * </pre>
 *
 * @return the value <code>ln &nbsp; this</code>, the natural logarithm
 * of {@code this}.
 * @since 1.2
 */"
"public Complex tan() {
    if (isNaN) {
        return NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = FastMath.cos(real2) + MathUtils.cosh(imaginary2);
    return createComplex(FastMath.sin(real2) / d, MathUtils.sinh(imaginary2) / d);
}","public void test0099() throws Throwable {
    Complex complex0 = new Complex(8.251545029714408E-9, 0.8471270883830365);
    Complex complex1 = complex0.INF.sqrt();
    Complex complex2 = complex0.atan();
    complex1.ONE.acos();
    complex1.ONE.pow(8.251545029714408E-9);
    complex0.INF.sqrt();
    complex2.INF.toString();
    Complex complex3 = Complex.valueOf(8.251545029714408E-9);
    complex1.getField();
    complex3.ONE.abs();
    Complex complex4 = complex3.log();
    complex4.getField();
    complex0.readResolve();
    complex4.tan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Tangent.html"" TARGET=""_top"">
 * tangent</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   tan(a + bi) = sin(2a)/(cos(2a)+cosh(2b)) + [sinh(2b)/(cos(2a)+cosh(2b))]i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   tan(1 &plusmn; INFINITY i) = 0 + NaN i
 *   tan(&plusmn;INFINITY + i) = NaN + NaN i
 *   tan(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *   tan(&plusmn;&pi;/2 + 0 i) = &plusmn;INFINITY + NaN i
 *  </code>
 * </pre>
 *
 * @return the tangent of {@code this}.
 * @since 1.2
 */"
