focal_method,test_prefix,docstring
"public int getSourcePosition() {
    return sourcePosition;
}","public void test0000() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.siblings();
    assertEquals(630938, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test0001() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.siblings();
    assertEquals(154, node0.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test0012() throws Throwable {
    Node node0 = Node.newNumber((double) 154, 154, 154);
    node0.putProp(40, node0.NO_SIDE_EFFECTS);
    Node node1 = node0.useSourceInfoIfMissingFrom(node0);
    assertEquals(630938, node1.getSourcePosition());
}",""
"public boolean isNumber() {
    return this.getType() == Token.NUMBER;
}","public void test0013() throws Throwable {
    Node node0 = Node.newNumber((double) 154, 154, 154);
    node0.putProp(40, node0.NO_SIDE_EFFECTS);
    Node node1 = node0.useSourceInfoIfMissingFrom(node0);
    assertTrue(node1.isNumber());
}",""
"public int getExistingIntProp(int propType) {
    PropListItem item = lookupProperty(propType);
    if (item == null) {
        throw new IllegalStateException(""missing prop: "" + propType);
    }
    return item.getIntValue();
}","public void test0024() throws Throwable {
    Node node0 = new Node((-4248), (-4248), 51);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    Set<String> set0 = jSDocInfo0.getSuppressions();
    node0.setDirectives(set0);
    // Undeclared exception!
    try {
        node0.getExistingIntProp(48);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node$ObjectPropListItem"", e);
    }
}",""
"public int getType() {
    return type;
}","public void test0035() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = new Node(46, nodeArray0);
    Node.FileLevelJsDocBuilder node_FileLevelJsDocBuilder0 = node0.getJsDocBuilderForNode();
    node_FileLevelJsDocBuilder0.append(""!"");
    node0.putProp(4095, ""!"");
    node_FileLevelJsDocBuilder0.append("",n"");
    assertEquals(46, node0.getType());
}",""
"public double getDouble() throws UnsupportedOperationException {
    if (this.getType() == Token.NUMBER) {
        throw new IllegalStateException(""Number node not created with Node.newNumber"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a number node"");
    }
}","public void test0046() throws Throwable {
    Node node0 = Node.newString("",n"");
    node0.setQuotedString();
    try {
        node0.getDouble();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // STRING ,n [quoted: com.google.javascript.rhino.Node$IntPropListItem@0000000002] is not a number node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called when <tt>getType() == TokenStream.NUMBER</tt>
 */"
"public boolean isQuotedString() {
    return false;
}","public void test0057() throws Throwable {
    Node node0 = Node.newString(""DEBUGGER"");
    boolean boolean0 = node0.isQuotedString();
    assertFalse(boolean0);
}","/**
 * This should only be called for STRING nodes children of OBJECTLIT.
 */"
"public boolean isString() {
    return this.getType() == Token.STRING;
}","public void test0058() throws Throwable {
    Node node0 = Node.newString(""DEBUGGER"");
    boolean boolean0 = node0.isQuotedString();
    assertTrue(node0.isString());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test0059() throws Throwable {
    Node node0 = Node.newString(""DEBUGGER"");
    boolean boolean0 = node0.isQuotedString();
    assertEquals((-1), node0.getSourcePosition());
}",""
"public double getDouble() throws UnsupportedOperationException {
    if (this.getType() == Token.NUMBER) {
        throw new IllegalStateException(""Number node not created with Node.newNumber"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a number node"");
    }
}","public void test00610() throws Throwable {
    Node node0 = new Node(37, 37, 37);
    Node.SideEffectFlags node_SideEffectFlags0 = new Node.SideEffectFlags(30);
    node0.setSideEffectFlags(node_SideEffectFlags0);
    try {
        node0.getDouble();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // CALL 37 [side_effect_flags: com.google.javascript.rhino.Node$IntPropListItem@0000000003] is not a number node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called when <tt>getType() == TokenStream.NUMBER</tt>
 */"
"public boolean isEquivalentToTyped(Node node) {
    return isEquivalentTo(node, true, true, false);
}","public void test01418() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    boolean boolean0 = node0.isEquivalentToTyped(node0);
    assertTrue(boolean0);
}","/**
 * Returns true if this node is equivalent semantically to another and
 * the types are equivalent.
 */"
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test01419() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    boolean boolean0 = node0.isEquivalentToTyped(node0);
    assertEquals(0, node0.getChildCount());
}",""
"public int getType() {
    return type;
}","public void test01420() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    boolean boolean0 = node0.isEquivalentToTyped(node0);
    assertEquals(39, node0.getType());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test01421() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    boolean boolean0 = node0.isEquivalentToTyped(node0);
    assertEquals((-1), node0.getCharno());
}",""
"public boolean isNumber() {
    return this.getType() == Token.NUMBER;
}","public void test01522() throws Throwable {
    Node node0 = Node.newNumber((-476.30970638241644));
    node0.setDouble((-476.30970638241644));
    assertTrue(node0.isNumber());
}",""
