focal_method,test_prefix,docstring
"public Element html(String html) {
    empty();
    append(html);
    return this;
}","public void test000() throws Throwable {
    Document document0 = new Document("")I-k+2/TyiSO"");
    // Undeclared exception!
    try {
        document0.html("")I-k+2/TyiSO"");
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList"", e);
    }
}","/**
 * Set this element's inner HTML. Clears the existing HTML first.
 * @param html HTML to parse and set into this element
 * @return this element
 * @see #append(String)
 */"
"public String text() {
    StringBuilder sb = new StringBuilder();
    text(sb);
    return sb.toString().trim();
}","public void test011() throws Throwable {
    Document document0 = new Document(""script"");
    document0.appendText(""script"");
    document0.prependElement(""script"");
    document0.prependText(""script"");
    String string0 = document0.text();
    assertEquals(""script script"", string0);
}","/**
 * Gets the combined text of this element and all its children.
 *
 * @return unencoded text, or empty string if none.
 */"
"public Element getElementById(String id) {
    Validate.notEmpty(id);
    Elements elements = Collector.collect(new Evaluator.Id(id), this);
    if (elements.size() > 0)
        return elements.get(0);
    else
        return null;
}","public void test022() throws Throwable {
    Document document0 = new Document(""#*cl08)A"");
    Element element0 = document0.attr(""id"", ""#*cl08)A"");
    Element element1 = element0.getElementById(""#*cl08)A"");
    assertSame(element1, element0);
}","/**
 * Find an element by ID, including or under this element.
 * <p>
 * Note that this finds the first matching ID, starting with this element. If you search down from a different
 * starting point, it is possible to find a different element by ID. For unique element by ID within a Document,
 * use {@link Document#getElementById(String)}
 * @param id The ID to search for.
 * @return The first matching element by ID, starting with this element, or null if none found.
 */"
"@Override
public String nodeName() {
    return tag.getName();
}","public void test033() throws Throwable {
    Document document0 = new Document(""dB){nb"");
    Element element0 = document0.prependElement(""P"");
    assertEquals(""p"", element0.nodeName());
}",""
"public String text() {
    StringBuilder sb = new StringBuilder();
    text(sb);
    return sb.toString().trim();
}","public void test034() throws Throwable {
    Document document0 = new Document(""dB){nb"");
    Element element0 = document0.prependElement(""P"");
    document0.prependText("" "");
    String string0 = document0.text();
    assertEquals("""", string0);
}","/**
 * Gets the combined text of this element and all its children.
 *
 * @return unencoded text, or empty string if none.
 */"
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test045() throws Throwable {
    Document document0 = new Document(""Dq>se,A"");
    Elements elements0 = document0.getElementsByAttributeValueEnding(""Dq>se,A"", ""Dq>se,A"");
    assertTrue(elements0.isEmpty());
}",""
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test056() throws Throwable {
    Document document0 = new Document(""L"");
    Elements elements0 = document0.select(""org.jsoup.nodes.Element"");
    assertTrue(elements0.isEmpty());
}",""
"public Element child(int index) {
    return children().get(index);
}","public void test067() throws Throwable {
    Document document0 = new Document(""3"");
    // Undeclared exception!
    try {
        document0.child((-1792631324));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Get a child element of this element, by its 0-based index number.
 * <p/>
 * Note that an element can have both mixed Nodes and Elements as children. This method inspects
 * a filtered list of children that are elements, and the index is based on that filtered list.
 *
 * @param index the index number of the element to retrieve
 * @return the child element, if it exists, or {@code null} if absent.
 * @see #childNode(int)
 */"
"public String outerHtml() {
    StringBuilder accum = new StringBuilder();
    outerHtml(accum);
    return accum.toString();
}","public void test078() throws Throwable {
    Tag tag0 = Tag.valueOf(""PARAM"");
    Element element0 = new Element(tag0, ""PARAM"");
    Element element1 = element0.prependElement(""PARAM"");
    String string0 = element1.outerHtml();
    assertEquals(""<param />"", string0);
}","/**
 *     Get the outer HTML of this node.
 *     @return HTML
 */"
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test089() throws Throwable {
    Document document0 = new Document(""["");
    Elements elements0 = document0.getElementsByAttributeValueContaining(""["", ""["");
    assertEquals(0, elements0.size());
}",""
