focal_method,test_prefix,docstring
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = input[pos];
    return (c >= '0' && c <= '9');
}","public void test0000() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0}nq"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertTrue(boolean0);
}",""
"String consumeLetterThenDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    while (!isEmpty()) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test0011() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Et(z(Rnu"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""Et"", string0);
}",""
"String consumeAsString() {
    return new String(input, pos++, 1);
}","public void test0012() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Et(z(Rnu"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    String string1 = characterReader0.consumeAsString();
    assertEquals(""("", string1);
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input[pos];
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test0013() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Et(z(Rnu"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    String string1 = characterReader0.consumeAsString();
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"String consumeToAny(final char... chars) {
    int start = pos;
    OUTER: while (pos < length) {
        for (int i = 0; i < chars.length; i++) {
            if (input[pos] == chars[i])
                break OUTER;
        }
        pos++;
    }
    return pos > start ? new String(input, start, pos - start) : """";
}","public void test0024() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    char[] charArray0 = new char[3];
    charArray0[0] = 'a';
    String string0 = characterReader0.consumeToAny(charArray0);
    assertEquals(""org.jsoup.p"", string0);
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input[pos];
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test0025() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    char[] charArray0 = new char[3];
    charArray0[0] = 'a';
    String string0 = characterReader0.consumeToAny(charArray0);
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input[pos];
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test0036() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Ze)xJ~"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    char c = input[pos];
    for (char seek : seq) {
        if (seek == c)
            return true;
    }
    return false;
}","public void test0047() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""EI.Twzz%y<+s,,Q"");
    char[] charArray0 = new char[7];
    charArray0[2] = 's';
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertFalse(boolean0);
}",""
"String consumeLetterSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test0058() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals(""org"", string0);
}",""
"boolean matchConsumeIgnoreCase(String seq) {
    if (matchesIgnoreCase(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test0059() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeLetterSequence();
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""6IfE:SX"");
    assertFalse(boolean0);
}",""
"boolean matchConsume(String seq) {
    if (matches(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test00610() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""|ds69`ej2YZtm_``"");
    boolean boolean0 = characterReader0.matchConsume("""");
    assertTrue(boolean0);
}",""
"String consumeLetterSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test00711() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""KHD,HZm?C"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals(""KHD"", string0);
}",""
"boolean matches(char c) {
    return !isEmpty() && input[pos] == c;
}","public void test00712() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""KHD,HZm?C"");
    String string0 = characterReader0.consumeLetterSequence();
    boolean boolean0 = characterReader0.matches('D');
    assertFalse(boolean0);
}",""
"String consumeDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test00813() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9%=$k@-(Q"");
    String string0 = characterReader0.consumeDigitSequence();
    assertEquals(""9"", string0);
}",""
"String consumeHexSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= '0' && c <= '9') || (c >= 'A' && c <= 'F') || (c >= 'a' && c <= 'f'))
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test00914() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0&?F`N,5"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""0"", string0);
}",""
"String consumeDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test00915() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0&?F`N,5"");
    String string0 = characterReader0.consumeHexSequence();
    characterReader0.unconsume();
    String string1 = characterReader0.consumeDigitSequence();
    assertEquals(""0"", string1);
}",""
"char consume() {
    char val = isEmpty() ? EOF : input[pos];
    pos++;
    return val;
}","public void test01016() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("")S8f(:"");
    characterReader0.consume();
    char char0 = characterReader0.consume();
    assertEquals('S', char0);
}",""
"String consumeHexSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= '0' && c <= '9') || (c >= 'A' && c <= 'F') || (c >= 'a' && c <= 'f'))
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test01017() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("")S8f(:"");
    characterReader0.consume();
    char char0 = characterReader0.consume();
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""8f"", string0);
}",""
"String consumeHexSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= '0' && c <= '9') || (c >= 'A' && c <= 'F') || (c >= 'a' && c <= 'f'))
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test01118() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""C7E1F4:37*xE]Cd\u0000"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""C7E1F4"", string0);
}",""
"String consumeHexSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= '0' && c <= '9') || (c >= 'A' && c <= 'F') || (c >= 'a' && c <= 'f'))
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test01219() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9ZJsKVI<3NND;U%w"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""9"", string0);
}",""
"String consumeTo(char c) {
    int offset = nextIndexOf(c);
    if (offset != -1) {
        String consumed = new String(input, pos, offset);
        pos += offset;
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test01320() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""lK&=alfR,Eu90~w`"");
    String string0 = characterReader0.consumeTo('9');
    assertEquals(""lK&=alfR,Eu"", string0);
}",""
