project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test010,"public void test010() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    keyedObjects2D0.removeObject(comparable0, ""'position' out of bounds."");
    Comparable<Object> comparable1 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn(""'position' out of bounds."", """", ""gU?UC&dXNpi~WAOH!T"", ""'position' out of bounds."").when(comparable1).toString();
    keyedObjects2D0.setObject((Object) null, comparable1, comparable1);
    Object object0 = keyedObjects2D0.clone();
    boolean boolean0 = keyedObjects2D0.equals(object0);
    assertEquals(1, keyedObjects2D0.getRowCount());
}",0,"assertEquals(0, keyedObjects2D0.getRowCount())"
project,0,test011,"public void test011() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    keyedObjects2D0.removeObject(comparable0, ""'position' out of bounds."");
    Comparable<Object> comparable1 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn(""'position' out of bounds."", """", ""gU?UC&dXNpi~WAOH!T"", ""'position' out of bounds."").when(comparable1).toString();
    keyedObjects2D0.setObject((Object) null, comparable1, comparable1);
    Object object0 = keyedObjects2D0.clone();
    boolean boolean0 = keyedObjects2D0.equals(object0);
    assertTrue(boolean0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Comparable<KeyedObjects> comparable0 = (Comparable<KeyedObjects>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    Comparable<String> comparable1 = (Comparable<String>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    keyedObjects2D0.setObject(keyedObjects2D0, comparable1, comparable1);
    Comparable<KeyedObjects> comparable2 = (Comparable<KeyedObjects>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    keyedObjects2D0.removeObject(comparable0, comparable2);
    assertEquals(1, keyedObjects2D0.getRowCount());
}",0,"assertEquals(1, keyedObjects2D0.getRowCount())"
project,0,test033,"public void test033() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    KeyedObjects keyedObjects0 = new KeyedObjects();
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    keyedObjects2D0.addObject(keyedObjects0, comparable0, comparable0);
    keyedObjects2D0.addObject(keyedObjects2D0, ""-JSH\""n"", ""-JSH\""n"");
    keyedObjects2D0.setObject(keyedObjects2D0, ""-JSH\""n"", ""-JSH\""n"");
    assertEquals(2, keyedObjects2D0.getRowCount());
}",0,
project,0,test044,"public void test044() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Integer integer0 = Integer.getInteger("""", 0);
    keyedObjects2D0.setObject(keyedObjects2D0, integer0, """");
    keyedObjects2D0.setObject(""M|F8@("", ""M|F8@("", ""M|F8@("");
    Comparable comparable0 = keyedObjects2D0.getRowKey(0);
    // Undeclared exception!
    try {
        keyedObjects2D0.getObject((Comparable) comparable0, (Comparable) ""M|F8@("");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The key (M|F8@() is not recognised.
        //
        verifyException(""org.jfree.data.KeyedObjects"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Comparable<String> comparable0 = (Comparable<String>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(comparable0).toString();
    Comparable<Object> comparable1 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    // Undeclared exception!
    try {
        keyedObjects2D0.getObject(comparable0, comparable1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Row key (null) not recognised.
        //
        verifyException(""org.jfree.data.KeyedObjects2D"", e);
    }
}",1,
project,0,test066,"public void test066() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    KeyedObjects keyedObjects0 = new KeyedObjects();
    Comparable<String> comparable0 = (Comparable<String>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    Comparable<Object> comparable1 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    keyedObjects2D0.setObject(keyedObjects0, comparable0, comparable1);
    keyedObjects2D0.addObject("""", """", """");
    Object object0 = keyedObjects2D0.getObject((Comparable) """", (Comparable) """");
    assertEquals("""", object0);
}",0,
project,0,test077,"public void test077() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Integer integer0 = new Integer(0);
    keyedObjects2D0.addObject(integer0, integer0, integer0);
    keyedObjects2D0.removeRow(0);
    assertEquals(0, keyedObjects2D0.getRowCount());
}",0,
project,0,test088,"public void test088() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    keyedObjects2D0.addObject("""", """", """");
    keyedObjects2D0.removeColumn(0);
    assertEquals(1, keyedObjects2D0.getRowCount());
}",0,"assertEquals(1, keyedObjects2D0.getRowCount())"
project,0,test099,"public void test099() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Integer integer0 = new Integer(1311);
    keyedObjects2D0.addObject(integer0, integer0, integer0);
    int int0 = keyedObjects2D0.getRowIndex(integer0);
    assertEquals(0, int0);
}",1,
