focal_method,test_prefix,docstring
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test000() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""UxRS~L`&zjDqX/"", 0);
    assertFalse(jsonPointer0.matches());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test001() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""UxRS~L`&zjDqX/"", 0);
    assertEquals(""~UxRS~L`&zjDqX"", jsonPointer0.getMatchingProperty());
}",""
"public boolean mayMatchElement() {
    return _matchingElementIndex >= 0;
}","public void test002() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""UxRS~L`&zjDqX/"", 0);
    assertFalse(jsonPointer0.mayMatchElement());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test003() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""UxRS~L`&zjDqX/"", 0);
    assertEquals(""UxRS~L`&zjDqX/"", jsonPointer0.toString());
}",""
"protected static JsonPointer _parseQuotedTail(String input, int i) {
    final int end = input.length();
    StringBuilder sb = new StringBuilder(Math.max(16, end));
    if (i > 2) {
        sb.append(input, 1, i - 1);
    }
    _appendEscape(sb, input.charAt(i++));
    while (i < end) {
        char c = input.charAt(i);
        if (c == '/') {
            // end is nigh!
            return new JsonPointer(input, sb.toString(), // need to push back slash
            _parseTail(input.substring(i)));
        }
        ++i;
        if (c == '~' && i < end) {
            _appendEscape(sb, input.charAt(i++));
            continue;
        }
        sb.append(c);
    }
    // end of the road, last segment
    return new JsonPointer(input, sb.toString(), EMPTY);
}","public void test014() throws Throwable {
    // Undeclared exception!
    try {
        JsonPointer._parseQuotedTail("""", 2);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}","/**
 * Method called to parse tail of pointer path, when a potentially
 * escaped character has been seen.
 *
 * @param input Full input for the tail being parsed
 * @param i Offset to character after tilde
 */"
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test025() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""\""9 *EsdbB"", 8);
    assertEquals(""\""9 *EsdbB"", jsonPointer0.toString());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test026() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""\""9 *EsdbB"", 8);
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test027() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""\""9 *EsdbB"", 8);
    assertEquals(""9 *Esd~B"", jsonPointer0.getMatchingProperty());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test038() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""2wKWi"", 0);
    jsonPointer0.hashCode();
    assertEquals(""~2wKWi"", jsonPointer0.getMatchingProperty());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test039() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""2wKWi"", 0);
    jsonPointer0.hashCode();
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test0410() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""\"""");
    jsonPointer0.matchElement((-1006));
    assertEquals("""", jsonPointer0.getMatchingProperty());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test0411() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""\"""");
    jsonPointer0.matchElement((-1006));
    assertEquals(""\"""", jsonPointer0.toString());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test0412() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""\"""");
    jsonPointer0.matchElement((-1006));
    assertFalse(jsonPointer0.matches());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test0413() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""\"""");
    jsonPointer0.matchElement((-1006));
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test0514() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""com.fasterxml.jackson.core.JsonPointer"");
    boolean boolean0 = jsonPointer0.mayMatchProperty();
    assertEquals(""om.fasterxml.jackson.core.JsonPointer"", jsonPointer0.getMatchingProperty());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test0515() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""com.fasterxml.jackson.core.JsonPointer"");
    boolean boolean0 = jsonPointer0.mayMatchProperty();
    assertEquals(""com.fasterxml.jackson.core.JsonPointer"", jsonPointer0.toString());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test0516() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""com.fasterxml.jackson.core.JsonPointer"");
    boolean boolean0 = jsonPointer0.mayMatchProperty();
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public boolean mayMatchProperty() {
    return _matchingPropertyName != null;
}","public void test0517() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""com.fasterxml.jackson.core.JsonPointer"");
    boolean boolean0 = jsonPointer0.mayMatchProperty();
    assertTrue(boolean0);
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test0518() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""com.fasterxml.jackson.core.JsonPointer"");
    boolean boolean0 = jsonPointer0.mayMatchProperty();
    assertFalse(jsonPointer0.matches());
}",""
"/*
    /**********************************************************
    /* Factory methods
    /**********************************************************
     */
/**
 * Factory method that parses given input and construct matching pointer
 * instance, if it represents a valid JSON Pointer: if not, a
 * {@link IllegalArgumentException} is thrown.
 *
 * @throws IllegalArgumentException Thrown if the input does not present a valid JSON Pointer
 *   expression: currently the only such expression is one that does NOT start with
 *   a slash ('/').
 */
public static JsonPointer compile(String input) throws IllegalArgumentException {
    // First quick checks for well-known 'empty' pointer
    if ((input == null) || input.length() == 0) {
        return EMPTY;
    }
    // And then quick validity check:
    if (input.charAt(0) != '/') {
        throw new IllegalArgumentException(""Invalid input: JSON Pointer expression must start with '/': "" + ""\"""" + input + ""\"""");
    }
    return _parseTail(input);
}","public void test0619() throws Throwable {
    try {
        JsonPointer.compile(""\"" can not be represented as BigDecimal"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid input: JSON Pointer expression must start with '/': \""\"" can not be represented as BigDecimal\""
        //
        verifyException(""com.fasterxml.jackson.core.JsonPointer"", e);
    }
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test0720() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    String string0 = jsonPointer0.toString();
    assertEquals("""", string0);
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test0821() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = new JsonPointer(""'"", ""'"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.tail();
    assertEquals(""~'"", jsonPointer2.getMatchingProperty());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test0822() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = new JsonPointer(""'"", ""'"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.tail();
    assertEquals((-1), jsonPointer2.getMatchingIndex());
}",""
