project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test045,0,0,False,"",""
project,0,test056,0,0,False,"",""
project,0,test067,0,0,False,"",""
project,0,test068,0,0,False,"",""
project,0,test079,0,0,False,"",""
project,0,test0810,0,0,False,"",""
project,0,test0911,0,0,False,"",""
project,0,test0912,0,0,False,"",""
project,0,test1013,0,0,False,"",""
project,0,test1014,0,0,False,"",""
project,0,test1115,0,0,False,"",""
project,0,test1216,0,0,False,"",""
project,0,test1317,0,0,False,"",""
project,0,test1418,0,0,False,"",""
project,0,test1519,0,0,False,"",""
project,0,test1620,0,0,False,"",""
project,0,test1721,0,0,False,"",""
project,0,test1722,0,0,False,"",""
project,0,test1723,0,0,False,"",""
project,0,test1825,0,0,False,"",""
project,0,test1826,0,0,False,"",""
project,0,test1927,0,0,False,"",""
