project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""mBaeXht.nfe"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node1 = new Node((-2));
    Scope scope0 = typedScopeCreator0.createInitialScope(node1);
    Scope scope1 = typedScopeCreator0.createScope(node0, scope0);
    assertEquals(1, scope1.getVarCount());
}",0,
project,0,test011,"public void test011() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseSyntheticCode(""collapseProperties"", ""collapseProperties"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node0 = new Node(120);
    // Undeclared exception!
    try {
        typedScopeCreator0.createScope(node0, (Scope) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseSyntheticCode(""D"", ""D"");
    Node node0 = new Node(118);
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    // Undeclared exception!
    try {
        typedScopeCreator0.createScope(node0, (Scope) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""cllapsPropert=es"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertEquals(33, scope0.getVarCount());
}",0,
project,0,test044,"public void test044() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""8(Poy)"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertTrue(scope0.isGlobal());
}",0,assertFalse(scope0.isGlobal())
project,0,test055,"public void test055() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseSyntheticCode(""collapseProperties"", ""collapseProperties"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node0 = new Node(41);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertFalse(scope0.isLocal());
}",0,assertFalse(scope0.isLocal())
project,0,test066,"public void test066() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseSyntheticCode(""dPQ:foVw"", ""dPQ:foVw"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node0 = new Node(43);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertEquals(33, scope0.getVarCount());
}",0,"assertEquals(0, scope0.getVarCount())"
project,0,test077,"public void test077() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseSyntheticCode(""undeEined"", ""undeEined"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node0 = new Node(44);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertFalse(scope0.isLocal());
}",0,
project,0,test088,"public void test088() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseSyntheticCode(""TypedScopeCreator$1"", ""TypedScopeCreator$1"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node0 = new Node(47);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertEquals(33, scope0.getVarCount());
}",0,"assertEquals(0, scope0.getVarCount())"
project,0,test099,"public void test099() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""rc?)"");
    Node node0 = new Node(69);
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertFalse(scope0.isLocal());
}",0,assertFalse(scope0.isLocal())
