focal_method,test_prefix,docstring
"@Deprecated
public int getMaxLength() {
    return this.maxLength;
}","public void test000() throws Throwable {
    Soundex soundex0 = new Soundex(""org.apache.commons.codec.EncoderException"");
    String string0 = soundex0.soundex(""f.RdLls"");
    assertEquals(4, soundex0.getMaxLength());
}","/**
 * Returns the maxLength. Standard Soundex
 *
 * @deprecated This feature is not needed since the encoding size must be constant. Will be removed in 2.0.
 * @return int
 */"
"public String soundex(String str) {
    if (str == null) {
        return null;
    }
    str = SoundexUtils.clean(str);
    if (str.length() == 0) {
        return str;
    }
    final char[] out = { '0', '0', '0', '0' };
    char last, mapped;
    int incount = 1, count = 1;
    out[0] = str.charAt(0);
    // getMappingCode() throws IllegalArgumentException
    last = getMappingCode(str, 0);
    while (incount < str.length() && count < out.length) {
        mapped = getMappingCode(str, incount++);
        if (mapped != 0) {
            if (mapped != '0' && mapped != last) {
                out[count++] = mapped;
            }
            last = mapped;
        }
    }
    return new String(out);
}","public void test001() throws Throwable {
    Soundex soundex0 = new Soundex(""org.apache.commons.codec.EncoderException"");
    String string0 = soundex0.soundex(""f.RdLls"");
    assertEquals(""Fs.c"", string0);
}","/**
 * Retrieves the Soundex code for a given String object.
 *
 * @param str
 *                  String to encode using the Soundex algorithm
 * @return A soundex code for the String supplied
 * @throws IllegalArgumentException
 *                  if a character is not mapped
 */"
"@Deprecated
public int getMaxLength() {
    return this.maxLength;
}","public void test012() throws Throwable {
    Soundex soundex0 = new Soundex();
    assertEquals(4, soundex0.getMaxLength());
}","/**
 * Returns the maxLength. Standard Soundex
 *
 * @deprecated This feature is not needed since the encoding size must be constant. Will be removed in 2.0.
 * @return int
 */"
"@Deprecated
public int getMaxLength() {
    return this.maxLength;
}","public void test013() throws Throwable {
    Soundex soundex0 = new Soundex();
    soundex0.setMaxLength(0);
    int int0 = soundex0.getMaxLength();
    assertEquals(0, int0);
}","/**
 * Returns the maxLength. Standard Soundex
 *
 * @deprecated This feature is not needed since the encoding size must be constant. Will be removed in 2.0.
 * @return int
 */"
"@Deprecated
public int getMaxLength() {
    return this.maxLength;
}","public void test025() throws Throwable {
    Soundex soundex0 = new Soundex();
    soundex0.setMaxLength((-1));
    int int0 = soundex0.getMaxLength();
    assertEquals((-1), int0);
}","/**
 * Returns the maxLength. Standard Soundex
 *
 * @deprecated This feature is not needed since the encoding size must be constant. Will be removed in 2.0.
 * @return int
 */"
"@Override
public String encode(final String str) {
    return soundex(str);
}","public void test036() throws Throwable {
    Soundex soundex0 = Soundex.US_ENGLISH;
    String string0 = soundex0.encode((String) null);
    assertNull(string0);
}","/**
 * Encodes a String using the soundex algorithm.
 *
 * @param str
 *                  A String object to encode
 * @return A Soundex code corresponding to the String supplied
 * @throws IllegalArgumentException
 *                  if a character is not mapped
 */"
"@Override
public String encode(final String str) {
    return soundex(str);
}","public void test047() throws Throwable {
    Soundex soundex0 = Soundex.US_ENGLISH;
    String string0 = soundex0.US_ENGLISH.encode(""01230120022455012623010202"");
    assertEquals("""", string0);
}","/**
 * Encodes a String using the soundex algorithm.
 *
 * @param str
 *                  A String object to encode
 * @return A Soundex code corresponding to the String supplied
 * @throws IllegalArgumentException
 *                  if a character is not mapped
 */"
"public int difference(final String s1, final String s2) throws EncoderException {
    return SoundexUtils.difference(this, s1, s2);
}","public void test058() throws Throwable {
    Soundex soundex0 = new Soundex();
    int int0 = soundex0.difference(""r!e=Mn"", ""r!e=Mn"");
    assertEquals(4, int0);
}","/**
 * Encodes the Strings and returns the number of characters in the two encoded Strings that are the same. This
 * return value ranges from 0 through 4: 0 indicates little or no similarity, and 4 indicates strong similarity or
 * identical values.
 *
 * @param s1
 *                  A String that will be encoded and compared.
 * @param s2
 *                  A String that will be encoded and compared.
 * @return The number of characters in the two encoded Strings that are the same from 0 to 4.
 *
 * @see SoundexUtils#difference(StringEncoder,String,String)
 * @see <a href=""http://msdn.microsoft.com/library/default.asp?url=/library/en-us/tsqlref/ts_de-dz_8co5.asp""> MS
 *          T-SQL DIFFERENCE </a>
 *
 * @throws EncoderException
 *                  if an error occurs encoding one of the strings
 * @since 1.3
 */"
"@Deprecated
public int getMaxLength() {
    return this.maxLength;
}","public void test059() throws Throwable {
    Soundex soundex0 = new Soundex();
    int int0 = soundex0.difference(""r!e=Mn"", ""r!e=Mn"");
    assertEquals(4, soundex0.getMaxLength());
}","/**
 * Returns the maxLength. Standard Soundex
 *
 * @deprecated This feature is not needed since the encoding size must be constant. Will be removed in 2.0.
 * @return int
 */"
"public String soundex(String str) {
    if (str == null) {
        return null;
    }
    str = SoundexUtils.clean(str);
    if (str.length() == 0) {
        return str;
    }
    final char[] out = { '0', '0', '0', '0' };
    char last, mapped;
    int incount = 1, count = 1;
    out[0] = str.charAt(0);
    // getMappingCode() throws IllegalArgumentException
    last = getMappingCode(str, 0);
    while (incount < str.length() && count < out.length) {
        mapped = getMappingCode(str, incount++);
        if (mapped != 0) {
            if (mapped != '0' && mapped != last) {
                out[count++] = mapped;
            }
            last = mapped;
        }
    }
    return new String(out);
}","public void test0610() throws Throwable {
    Soundex soundex0 = new Soundex(""V.(\u0006}-BeBAV&OK%lO"");
    // Undeclared exception!
    try {
        soundex0.soundex(""V.(\u0006}-BeBAV&OK%lO"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The character is not mapped: V
        //
        verifyException(""org.apache.commons.codec.language.Soundex"", e);
    }
}","/**
 * Retrieves the Soundex code for a given String object.
 *
 * @param str
 *                  String to encode using the Soundex algorithm
 * @return A soundex code for the String supplied
 * @throws IllegalArgumentException
 *                  if a character is not mapped
 */"
