project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test013,0,0,False,"",""
project,0,test025,0,0,False,"",""
project,0,test036,0,0,False,"",""
project,0,test047,0,0,False,"",""
project,0,test058,0,0,False,"",""
project,0,test059,0,0,False,"",""
project,0,test0610,0,0,False,"",""
project,0,test0711,0,0,False,"",""
project,0,test0812,0,0,False,"",""
project,0,test0913,0,0,False,"",""
project,0,test1014,0,0,False,"",""
project,0,test1115,0,0,False,"",""
project,0,test1116,0,0,False,"",""
project,0,test1217,0,0,False,"",""
project,0,test1318,0,0,False,"",""
project,0,test1419,0,0,False,"",""
project,0,test1520,0,0,False,"",""
project,0,test1621,0,0,False,"",""
project,0,test1622,0,0,False,"",""
project,0,test1723,0,0,False,"",""
project,0,test1724,0,0,False,"",""
project,0,test1825,0,0,False,"",""
project,0,test1926,0,0,False,"",""
project,0,test1927,0,0,False,"",""
project,0,test2029,0,0,False,"",""
project,0,test2030,0,0,False,"",""
project,0,test2131,0,0,False,"",""
