project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertNotNull(illinoisSolver0);
}",0,assertNotNull(illinoisSolver0)
project,0,test001,"public void test001() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(0.0, illinoisSolver0.getMax(), 0.01);
}",0,
project,0,test002,"public void test002() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(1.0E-14, illinoisSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test003,"public void test003() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(0.0, illinoisSolver0.getMin(), 0.01);
}",0,
project,0,test004,"public void test004() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(1.0E-15, illinoisSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test005,"public void test005() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(0.0, illinoisSolver0.getStartValue(), 0.01);
}",0,
project,0,test006,"public void test006() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(1.0E-6, illinoisSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test008,"public void test008() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Atan atan0 = new Atan();
    double double0 = illinoisSolver0.solve(206, (UnivariateRealFunction) atan0, (-1099.3979317634332), 4.9E-324, 1.3754765451254772E-11);
    assertEquals(1.0E-14, illinoisSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test009,"public void test009() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Atan atan0 = new Atan();
    double double0 = illinoisSolver0.solve(206, (UnivariateRealFunction) atan0, (-1099.3979317634332), 4.9E-324, 1.3754765451254772E-11);
    assertEquals(1.0E-15, illinoisSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test0010,"public void test0010() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Atan atan0 = new Atan();
    double double0 = illinoisSolver0.solve(206, (UnivariateRealFunction) atan0, (-1099.3979317634332), 4.9E-324, 1.3754765451254772E-11);
    assertEquals(1.3754765451254772E-11, illinoisSolver0.getStartValue(), 0.01);
}",0,
