focal_method,test_prefix,docstring
"public QName(String prefix, String localName) {
    this.prefix = prefix;
    this.name = localName;
    this.qualifiedName = prefix == null ? localName : prefix + ':' + localName;
}","public void test0000() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    assertNotNull(qName0);
}",""
"public String getName() {
    return name;
}","public void test0001() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    assertEquals("""", qName0.getName());
}",""
"public String getPrefix() {
    return prefix;
}","public void test0002() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    assertEquals(""zn>.Dq;=2q0U!|^pCV"", qName0.getPrefix());
}",""
"public String toString() {
    return qualifiedName;
}","public void test0003() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    assertEquals(""zn>.Dq;=2q0U!|^pCV:"", qName0.toString());
}",""
"public static NodePointer newNodePointer(QName name, Object bean, Locale locale) {
    NodePointer pointer = null;
    if (bean == null) {
        pointer = new NullPointer(name, locale);
        return pointer;
    }
    NodePointerFactory[] factories = JXPathContextReferenceImpl.getNodePointerFactories();
    for (int i = 0; i < factories.length; i++) {
        pointer = factories[i].createNodePointer(name, bean, locale);
        if (pointer != null) {
            return pointer;
        }
    }
    throw new JXPathException(""Could not allocate a NodePointer for object of "" + bean.getClass());
}","public void test00011() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertNotNull(beanPointer0);
}","/**
 * Allocates an entirely new NodePointer by iterating through all installed
 * NodePointerFactories until it finds one that can create a pointer.
 */"
"public String getName() {
    return name;
}","public void test00012() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertEquals("""", qName0.getName());
}",""
"public String getPrefix() {
    return prefix;
}","public void test00013() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertEquals(""zn>.Dq;=2q0U!|^pCV"", qName0.getPrefix());
}",""
"public String toString() {
    return qualifiedName;
}","public void test00014() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertEquals(""zn>.Dq;=2q0U!|^pCV:"", qName0.toString());
}",""
"public String getNamespaceURI() {
    return null;
}","public void test00021() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertNull(beanPointer0.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
"public int getLength() {
    return 1;
}","public void test00022() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertEquals(1, beanPointer0.getLength());
}","/**
 * Returns 1.
 */"
"public int getIndex() {
    return index;
}","public void test00023() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertEquals(Integer.MIN_VALUE, beanPointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public boolean isContainer() {
    return false;
}","public void test00024() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertFalse(beanPointer0.isContainer());
}","/**
 * If true, this node is axiliary and can only be used as an intermediate in
 * the chain of pointers.
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test00025() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertTrue(beanPointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public boolean isNode() {
    return !isContainer();
}","public void test00026() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertTrue(beanPointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public boolean isCollection() {
    return false;
}","public void test00027() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertFalse(beanPointer0.isCollection());
}","/**
 * Returns false
 */"
