focal_method,test_prefix,docstring
"public static float max(final float a, final float b) {
    return (a <= b) ? b : (Float.isNaN(a + b) ? Float.NaN : b);
}","public void test0000() throws Throwable {
    float float0 = FastMath.max((float) 1610087935, (float) 1610087935);
    assertEquals(1.61008794E9F, float0, 0.01F);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static long max(final long a, final long b) {
    return (a <= b) ? b : a;
}","public void test0011() throws Throwable {
    long long0 = FastMath.max((-1L), 767L);
    assertEquals(767L, long0);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static double min(final double a, final double b) {
    return (a <= b) ? a : (Double.isNaN(a + b) ? Double.NaN : b);
}","public void test0022() throws Throwable {
    double double0 = FastMath.min(1.2958646899018938E-9, 1.2958646899018938E-9);
    assertEquals(1.2958646899018938E-9, double0, 0.01);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static float min(final float a, final float b) {
    return (a <= b) ? a : (Float.isNaN(a + b) ? Float.NaN : b);
}","public void test0033() throws Throwable {
    float float0 = FastMath.min((-1.0F), 0.0F);
    assertEquals((-1.0F), float0, 0.01F);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static long min(final long a, final long b) {
    return (a <= b) ? a : b;
}","public void test0044() throws Throwable {
    long long0 = FastMath.min(0L, 0L);
    assertEquals(0L, long0);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static double floor(double x) {
    long y;
    if (x != x) {
        // NaN
        return x;
    }
    if (x >= 4503599627370496.0 || x <= -4503599627370496.0) {
        return x;
    }
    y = (long) x;
    if (x < 0 && y != x) {
        y--;
    }
    if (y == 0) {
        return x * y;
    }
    return (double) y;
}","public void test0055() throws Throwable {
    double double0 = FastMath.floor((-4.503599627370496E15));
    assertEquals((-4.503599627370496E15), double0, 0.01);
}","/**
 * Get the largest whole number smaller than x.
 * @param x number from which floor is requested
 * @return a double number f such that f is an integer f <= x < f + 1.0
 */"
"public static double nextAfter(double d, double direction) {
    // handling of some important special cases
    if (Double.isNaN(d) || Double.isInfinite(d)) {
        return d;
    } else if (d == 0) {
        return (direction < 0) ? -Double.MIN_VALUE : Double.MIN_VALUE;
    }
    // special cases MAX_VALUE to infinity and  MIN_VALUE to 0
    // are handled just as normal numbers
    // split the double in raw components
    long bits = Double.doubleToLongBits(d);
    long sign = bits & 0x8000000000000000L;
    long exponent = bits & 0x7ff0000000000000L;
    long mantissa = bits & 0x000fffffffffffffL;
    if (d * (direction - d) >= 0) {
        // we should increase the mantissa
        if (mantissa == 0x000fffffffffffffL) {
            return Double.longBitsToDouble(sign | (exponent + 0x0010000000000000L));
        } else {
            return Double.longBitsToDouble(sign | exponent | (mantissa + 1));
        }
    } else {
        // we should decrease the mantissa
        if (mantissa == 0L) {
            return Double.longBitsToDouble(sign | (exponent - 0x0010000000000000L) | 0x000fffffffffffffL);
        } else {
            return Double.longBitsToDouble(sign | exponent | (mantissa - 1));
        }
    }
}","public void test0066() throws Throwable {
    double double0 = FastMath.nextAfter((-0.8813735870195429), (-0.8813735870195429));
    assertEquals((-0.881373587019543), double0, 0.01);
}","/**
 * Get the next machine representable number after a number, moving
 * in the direction of another number.
 * <p>
 * If <code>direction</code> is greater than or equal to<code>d</code>,
 * the smallest machine representable number strictly greater than
 * <code>d</code> is returned; otherwise the largest representable number
 * strictly less than <code>d</code> is returned.</p>
 * <p>
 * If <code>d</code> is NaN or Infinite, it is returned unchanged.</p>
 *
 * @param d base number
 * @param direction (the only important thing is whether
 * direction is greater or smaller than d)
 * @return the next machine representable number in the specified direction
 */"
"public static double atan2(double y, double x) {
    if (x != x || y != y) {
        return Double.NaN;
    }
    if (y == 0.0) {
        double result = x * y;
        double invx = 1.0 / x;
        double invy = 1.0 / y;
        if (invx == 0.0) {
            // X is infinite
            if (x > 0) {
                return 0.0;
            } else {
                return Math.PI;
            }
        }
        if (result != result) {
            // y must be infinite
            return x / y;
        }
        if (x < 0.0 || invx < 0.0) {
            if (y < 0.0 || invy < 0.0) {
                return -Math.PI;
            } else {
                return Math.PI;
            }
        } else {
            return result;
        }
    }
    if (y == Double.POSITIVE_INFINITY) {
        if (x == Double.POSITIVE_INFINITY) {
            return Math.PI / 4.0;
        }
        if (x == Double.NEGATIVE_INFINITY) {
            return Math.PI * 3.0 / 4.0;
        }
        return Math.PI / 2.0;
    }
    if (y == Double.NEGATIVE_INFINITY) {
        if (x == Double.POSITIVE_INFINITY) {
            return -Math.PI / 4.0;
        }
        if (x == Double.NEGATIVE_INFINITY) {
            return -Math.PI * 3.0 / 4.0;
        }
        return -Math.PI / 2.0;
    }
    if (x == Double.POSITIVE_INFINITY) {
        if (y > 0.0 || 1 / y > 0.0) {
            return 0.0;
        }
        if (y < 0.0 || 1 / y < 0.0) {
            return -0.0;
        }
    }
    if (x == Double.NEGATIVE_INFINITY) {
        if (y > 0.0 || 1 / y > 0.0) {
            return Math.PI;
        }
        if (y < 0.0 || 1 / y < 0.0) {
            return -Math.PI;
        }
    }
    if (x == 0) {
        if (y > 0.0 || 1 / y > 0.0) {
            return Math.PI / 2.0;
        }
        if (y < 0.0 || 1 / y < 0.0) {
            return -Math.PI / 2.0;
        }
    }
    if (x > 8e298 || x < -8e298) {
        // This would cause split of x to fail
        x *= 9.31322574615478515625E-10;
        y *= 9.31322574615478515625E-10;
    }
    // Split y
    double temp = x * 1073741824.0;
    final double xa = x + temp - temp;
    final double xb = x - xa;
    // Compute ratio r = x/y
    final double r = y / x;
    temp = r * 1073741824.0;
    double ra = r + temp - temp;
    double rb = r - ra;
    rb += (y - ra * xa - ra * xb - rb * xa - rb * xb) / x;
    temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    // Call atan
    double result = atan(ra, rb, x < 0);
    return result;
}","public void test0077() throws Throwable {
    double double0 = FastMath.atan2(0.0F, 3.4620039155736807E-7);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Two arguments arctangent function
 * @param y ordinate
 * @param x abscissa
 * @return phase angle of point (x,y) between -&pi; and &pi;
 */"
"public static double tan(double x) {
    boolean negative = false;
    int quadrant = 0;
    /* Take absolute value of the input */
    double xa = x;
    if (x < 0) {
        negative = true;
        xa = -xa;
    }
    /* Check for zero and negative zero */
    if (xa == 0.0) {
        long bits = Double.doubleToLongBits(x);
        if (bits < 0) {
            return -0.0;
        }
        return 0.0;
    }
    if (xa != xa || xa == Double.POSITIVE_INFINITY) {
        return Double.NaN;
    }
    /* Perform any argument reduction */
    double xb = 0;
    if (xa > 3294198.0) {
        // PI * (2**20)
        // Argument too big for CodyWaite reduction.  Must use
        // PayneHanek.
        double[] reduceResults = new double[3];
        reducePayneHanek(xa, reduceResults);
        quadrant = ((int) reduceResults[0]) & 3;
        xa = reduceResults[1];
        xb = reduceResults[2];
    } else if (xa > 1.5707963267948966) {
        /* Inline the Cody/Waite reduction for performance */
        // Estimate k
        //k = (int)(xa / 1.5707963267948966);
        int k = (int) (xa * 0.6366197723675814);
        // Compute remainder
        double remA;
        double remB;
        while (true) {
            double a = -k * 1.570796251296997;
            remA = xa + a;
            remB = -(remA - xa - a);
            a = -k * 7.549789948768648E-8;
            double b = remA;
            remA = a + b;
            remB += -(remA - b - a);
            a = -k * 6.123233995736766E-17;
            b = remA;
            remA = a + b;
            remB += -(remA - b - a);
            if (remA > 0.0)
                break;
            // Remainder is negative, so decrement k and try again.
            // This should only happen if the input is very close
            // to an even multiple of pi/2
            k--;
        }
        quadrant = k & 3;
        xa = remA;
        xb = remB;
    }
    if (xa > 1.5) {
        // Accurracy suffers between 1.5 and PI/2
        final double pi2a = 1.5707963267948966;
        final double pi2b = 6.123233995736766E-17;
        final double a = pi2a - xa;
        double b = -(a - pi2a + xa);
        b += pi2b - xb;
        xa = a + b;
        xb = -(xa - a - b);
        quadrant ^= 1;
        negative ^= true;
    }
    double result;
    if ((quadrant & 1) == 0) {
        result = tanQ(xa, xb, false);
    } else {
        result = -tanQ(xa, xb, true);
    }
    if (negative) {
        result = -result;
    }
    return result;
}","public void test0088() throws Throwable {
    double double0 = FastMath.tan(1.5707963267948966);
    assertEquals(1.633123935319537E16, double0, 0.01);
}","/**
 *   Tangent function
 *  @param x a number
 *  @return tan(x)
 */"
"public static double tan(double x) {
    boolean negative = false;
    int quadrant = 0;
    /* Take absolute value of the input */
    double xa = x;
    if (x < 0) {
        negative = true;
        xa = -xa;
    }
    /* Check for zero and negative zero */
    if (xa == 0.0) {
        long bits = Double.doubleToLongBits(x);
        if (bits < 0) {
            return -0.0;
        }
        return 0.0;
    }
    if (xa != xa || xa == Double.POSITIVE_INFINITY) {
        return Double.NaN;
    }
    /* Perform any argument reduction */
    double xb = 0;
    if (xa > 3294198.0) {
        // PI * (2**20)
        // Argument too big for CodyWaite reduction.  Must use
        // PayneHanek.
        double[] reduceResults = new double[3];
        reducePayneHanek(xa, reduceResults);
        quadrant = ((int) reduceResults[0]) & 3;
        xa = reduceResults[1];
        xb = reduceResults[2];
    } else if (xa > 1.5707963267948966) {
        /* Inline the Cody/Waite reduction for performance */
        // Estimate k
        //k = (int)(xa / 1.5707963267948966);
        int k = (int) (xa * 0.6366197723675814);
        // Compute remainder
        double remA;
        double remB;
        while (true) {
            double a = -k * 1.570796251296997;
            remA = xa + a;
            remB = -(remA - xa - a);
            a = -k * 7.549789948768648E-8;
            double b = remA;
            remA = a + b;
            remB += -(remA - b - a);
            a = -k * 6.123233995736766E-17;
            b = remA;
            remA = a + b;
            remB += -(remA - b - a);
            if (remA > 0.0)
                break;
            // Remainder is negative, so decrement k and try again.
            // This should only happen if the input is very close
            // to an even multiple of pi/2
            k--;
        }
        quadrant = k & 3;
        xa = remA;
        xb = remB;
    }
    if (xa > 1.5) {
        // Accurracy suffers between 1.5 and PI/2
        final double pi2a = 1.5707963267948966;
        final double pi2b = 6.123233995736766E-17;
        final double a = pi2a - xa;
        double b = -(a - pi2a + xa);
        b += pi2b - xb;
        xa = a + b;
        xb = -(xa - a - b);
        quadrant ^= 1;
        negative ^= true;
    }
    double result;
    if ((quadrant & 1) == 0) {
        result = tanQ(xa, xb, false);
    } else {
        result = -tanQ(xa, xb, true);
    }
    if (negative) {
        result = -result;
    }
    return result;
}","public void test0099() throws Throwable {
    double double0 = FastMath.tan(3294198.0);
    assertEquals((-0.7734333808731876), double0, 0.01);
}","/**
 *   Tangent function
 *  @param x a number
 *  @return tan(x)
 */"
