focal_method,test_prefix,docstring
"public StdDateFormat withTimeZone(TimeZone tz) {
    if (tz == null) {
        tz = DEFAULT_TIMEZONE;
    }
    if ((tz == _timezone) || tz.equals(_timezone)) {
        return this;
    }
    return new StdDateFormat(tz, _locale, _lenient);
}","public void test000() throws Throwable {
    TimeZone timeZone0 = StdDateFormat.getDefaultTimeZone();
    Locale locale0 = Locale.TAIWAN;
    StdDateFormat stdDateFormat0 = new StdDateFormat(timeZone0, locale0);
    StdDateFormat stdDateFormat1 = stdDateFormat0.withTimeZone(timeZone0);
    assertSame(stdDateFormat1, stdDateFormat0);
}","/**
 * Method used for creating a new instance with specified timezone;
 * if no timezone specified, defaults to the default timezone (UTC).
 */"
"@Override
public StdDateFormat clone() {
    /* Although there is that much state to share, we do need to
         * orchestrate a bit, mostly since timezones may be changed
         */
    return new StdDateFormat(_timezone, _locale, _lenient);
}","public void test011() throws Throwable {
    StdDateFormat stdDateFormat0 = StdDateFormat.instance;
    StdDateFormat stdDateFormat1 = stdDateFormat0.clone();
    assertNotSame(stdDateFormat0, stdDateFormat1);
}",""
"/*
    /**********************************************************
    /* Public API, configuration
    /**********************************************************
     */
// since 2.6
@Override
public TimeZone getTimeZone() {
    return _timezone;
}","public void test044() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.forLanguageTag("""");
    StdDateFormat stdDateFormat0 = new StdDateFormat(timeZone0, locale0);
    TimeZone timeZone1 = stdDateFormat0.getTimeZone();
    assertSame(timeZone0, timeZone1);
}",""
"public StdDateFormat withTimeZone(TimeZone tz) {
    if (tz == null) {
        tz = DEFAULT_TIMEZONE;
    }
    if ((tz == _timezone) || tz.equals(_timezone)) {
        return this;
    }
    return new StdDateFormat(tz, _locale, _lenient);
}","public void test055() throws Throwable {
    StdDateFormat stdDateFormat0 = new StdDateFormat();
    StdDateFormat stdDateFormat1 = stdDateFormat0.withTimeZone((TimeZone) null);
    assertNotSame(stdDateFormat1, stdDateFormat0);
}","/**
 * Method used for creating a new instance with specified timezone;
 * if no timezone specified, defaults to the default timezone (UTC).
 */"
"// since 2.7[.2], as per [databind#1130]
@Override
public int hashCode() {
    return System.identityHashCode(this);
}","public void test066() throws Throwable {
    StdDateFormat stdDateFormat0 = StdDateFormat.instance;
    stdDateFormat0.hashCode();
}",""
"public StdDateFormat withTimeZone(TimeZone tz) {
    if (tz == null) {
        tz = DEFAULT_TIMEZONE;
    }
    if ((tz == _timezone) || tz.equals(_timezone)) {
        return this;
    }
    return new StdDateFormat(tz, _locale, _lenient);
}","public void test077() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.JAPANESE;
    TimeZone timeZone1 = TimeZone.getTimeZone("""");
    StdDateFormat stdDateFormat0 = new StdDateFormat(timeZone0, locale0);
    StdDateFormat stdDateFormat1 = stdDateFormat0.withTimeZone(timeZone1);
    assertSame(stdDateFormat1, stdDateFormat0);
}","/**
 * Method used for creating a new instance with specified timezone;
 * if no timezone specified, defaults to the default timezone (UTC).
 */"
"/*
    /**********************************************************
    /* Public API, parsing
    /**********************************************************
     */
@Override
public Date parse(String dateStr) throws ParseException {
    dateStr = dateStr.trim();
    ParsePosition pos = new ParsePosition(0);
    Date dt;
    if (looksLikeISO8601(dateStr)) {
        // also includes ""plain""
        dt = parseAsISO8601(dateStr, pos, true);
    } else {
        // Also consider ""stringified"" simple time stamp
        int i = dateStr.length();
        while (--i >= 0) {
            char ch = dateStr.charAt(i);
            if (ch < '0' || ch > '9') {
                // 07-Aug-2013, tatu: And [databind#267] points out that negative numbers should also work
                if (i > 0 || ch != '-') {
                    break;
                }
            }
        }
        if ((i < 0) && // let's just assume negative numbers are fine (can't be RFC-1123 anyway); check length for positive
        (dateStr.charAt(0) == '-' || NumberInput.inLongRange(dateStr, false))) {
            dt = new Date(Long.parseLong(dateStr));
        } else {
            // Otherwise, fall back to using RFC 1123
            dt = parseAsRFC1123(dateStr, pos);
        }
    }
    if (dt != null) {
        return dt;
    }
    StringBuilder sb = new StringBuilder();
    for (String f : ALL_FORMATS) {
        if (sb.length() > 0) {
            sb.append(""\"", \"""");
        } else {
            sb.append('""');
        }
        sb.append(f);
    }
    sb.append('""');
    throw new ParseException(String.format(""Can not parse date \""%s\"": not compatible with any of standard forms (%s)"", dateStr, sb.toString()), pos.getErrorIndex());
}","public void test088() throws Throwable {
    StdDateFormat stdDateFormat0 = StdDateFormat.instance;
    Locale locale0 = Locale.PRC;
    StdDateFormat stdDateFormat1 = stdDateFormat0.withLocale(locale0);
    try {
        stdDateFormat1.parse(""yyyy-MM-dd'T'HH:mm:ss.SSSZ"");
        fail(""Expecting exception: ParseException"");
    } catch (ParseException e) {
        //
        // Can not parse date \""yyyy-MM-dd'T'HH:mm:ss.SSSZ\"": not compatible with any of standard forms (\""yyyy-MM-dd'T'HH:mm:ss.SSSZ\"", \""yyyy-MM-dd'T'HH:mm:ss.SSS'Z'\"", \""EEE, dd MMM yyyy HH:mm:ss zzz\"", \""yyyy-MM-dd\"")
        //
        verifyException(""com.fasterxml.jackson.databind.util.StdDateFormat"", e);
    }
}",""
"public StdDateFormat withLocale(Locale loc) {
    if (loc.equals(_locale)) {
        return this;
    }
    return new StdDateFormat(_timezone, loc, _lenient);
}","public void test099() throws Throwable {
    StdDateFormat stdDateFormat0 = StdDateFormat.instance;
    Locale locale0 = Locale.US;
    StdDateFormat stdDateFormat1 = stdDateFormat0.withLocale(locale0);
    assertSame(stdDateFormat1, stdDateFormat0);
}",""
"// since 2.7
@Override
public boolean isLenient() {
    if (_lenient == null) {
        // default is, I believe, true
        return true;
    }
    return _lenient.booleanValue();
}","public void test1111() throws Throwable {
    StdDateFormat stdDateFormat0 = StdDateFormat.instance;
    TimeZone timeZone0 = TimeZone.getDefault();
    stdDateFormat0.setTimeZone(timeZone0);
    assertTrue(stdDateFormat0.isLenient());
}",""
"// since 2.7
@Override
public boolean isLenient() {
    if (_lenient == null) {
        // default is, I believe, true
        return true;
    }
    return _lenient.booleanValue();
}","public void test1212() throws Throwable {
    StdDateFormat stdDateFormat0 = StdDateFormat.instance;
    stdDateFormat0.setLenient(true);
    assertTrue(stdDateFormat0.isLenient());
}",""
