project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test010,"public void test010() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.setMaximumItemCount(0);
    Object object0 = xYSeries0.clone();
    xYSeries0.setMaximumItemCount(9999);
    boolean boolean0 = xYSeries0.equals(object0);
    assertEquals(9999, xYSeries0.getMaximumItemCount());
}",0,
project,0,test011,"public void test011() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.setMaximumItemCount(0);
    Object object0 = xYSeries0.clone();
    xYSeries0.setMaximumItemCount(9999);
    boolean boolean0 = xYSeries0.equals(object0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test022,"public void test022() throws Throwable {
    Year year0 = new Year();
    XYSeries xYSeries0 = new XYSeries(year0, false, false);
    Float float0 = new Float((double) 9999);
    xYSeries0.addOrUpdate((Number) 9999, (Number) float0);
    xYSeries0.addOrUpdate((Number) 9999, (Number) 9999);
    assertEquals(1, xYSeries0.getItemCount());
}",0,"assertEquals(0, xYSeries0.getItemCount())"
project,0,test033,"public void test033() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    Float float0 = new Float((float) 1L);
    xYSeries0.add((Number) float0, (Number) float0, true);
    xYSeries0.add((double) 1L, (Number) float0);
    xYSeries0.addOrUpdate((double) 1L, 1876.0);
    assertEquals(3, xYSeries0.getItemCount());
}",0,
project,0,test044,"public void test044() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    Integer integer0 = new Integer((-9999));
    XYDataItem xYDataItem0 = new XYDataItem((Number) 9999, (Number) 9999);
    xYSeries0.add(xYDataItem0);
    xYSeries0.add((double) integer0, 495.8750692);
    xYSeries0.update(9999, integer0);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,
project,0,test055,"public void test055() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour(0, day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    xYSeries0.addOrUpdate(0.0, 0.0);
    // Undeclared exception!
    try {
        xYSeries0.delete(0, 2);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    Hour hour0 = new Hour();
    XYSeries xYSeries0 = new XYSeries(hour0, true);
    xYSeries0.addOrUpdate((Number) 23, (Number) 0);
    xYSeries0.delete(0, 0);
    assertEquals(0, xYSeries0.getItemCount());
}",0,
project,0,test077,"public void test077() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance(3019);
    XYSeries xYSeries0 = new XYSeries(serialDate0);
    xYSeries0.add((double) 1, (Number) 6, true);
    xYSeries0.add(1680.0022375513813, (Number) 0, false);
    xYSeries0.add((Number) 2, (Number) 2);
    xYSeries0.add(Double.NaN, (Number) 2958465);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,
project,0,test088,"public void test088() throws Throwable {
    Year year0 = new Year((-4));
    XYSeries xYSeries0 = new XYSeries(year0, true);
    Short short0 = new Short((short) (-1));
    xYSeries0.add(1.0, (Number) short0, true);
    xYSeries0.updateByIndex(0, 9999);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test099,"public void test099() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    Integer integer0 = new Integer((-9999));
    xYSeries0.add((double) integer0, 495.8750692);
    xYSeries0.update((-9999), (-9999));
    xYSeries0.remove((Number) integer0);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,
